locale,code,name,descr
"en","KYD","Cayman Dollar","Cayman Dollar"
"en","KZT","Tenge","Kazakh Tenge"
"en","LAK","Kip","Laotian Kip"
"en","LBP","Lebanese Pound","Lebanese Pound"
"en","LKR","Sri Lanka Rupee","Sri Lankan Rupee"
"en","LRD","Liberian Dollar","Liberian Dollar"
"en","LSL","Loti","Lesotho Loti"
"en","LTL","Lita","Lithuanian Lita"
"en","LUF","Lux. Franc","Luxembourg Franc (Old --> EUR)"
"en","LVL","Lat","Latvian Lat"
"en","LYD","Libyan Dinar","Libyan Dinar"
"en","MAD","Dirham","Moroccan Dirham"
"en","MDL","Leu","Moldavian Leu"
"en","MGA","Madagasc.Ariary","Madagascan Ariary"
"en","MGF","Madagascan Fr.","Madagascan Franc (Old"
"en","MKD","Maced. Denar","Macedonian Denar"
"en","MMK","Kyat","Myanmar Kyat"
"en","MNT","Tugrik","Mongolian Tugrik"
"en","MOP","Pataca","Macao Pataca"
"en","MRO","Ouguiya","Mauritanian Ouguiya"
"en","MRU","Ouguiya","Mauritanian Ouguiya"
"en","MTL","Lira","Maltese Lira (Old --> EUR)"
"en","MUR","Rupee","Mauritian Rupee"
"en","MVR","Rufiyaa","Maldivian Rufiyaa"
"en","MWK","Malawi Kwacha","Malawi Kwacha"
"en","MXN","Peso","Mexican Pesos"
"en","MYR","Ringgit","Malaysian Ringgit"
"en","MZM","Metical","Mozambique Metical (Old)"
"en","MZN","Metical","Mozambique Metical"
"en","NAD","Namibian Dollar","Namibian Dollar"
"en","NGN","Naira","Nigerian Naira"
"en","NIO","Cordoba Oro","Nicaraguan Cordoba Oro"
"en","NLG","Guilder","Dutch Guilder (Old --> EUR)"
"en","NOK","Norwegian Krone","Norwegian Krone"
"en","NPR","Rupee","Nepalese Rupee"
"en","NZD","N.Zeal.Dollars","New Zealand Dollars"
"en","OMR","Omani Rial","Omani Rial"
"en","PAB","Balboa","Panamanian Balboa"
"en","PEN","New Sol","Peruvian New Sol"
"en","PGK","Kina","Papua New Guinea Kina"
"en","PHP","Peso","Philippine Peso"
"en","PKR","Rupee","Pakistani Rupee"
"en","PLN","Zloty","Polish Zloty (new)"
"en","PTE","Escudo","Portuguese Escudo (Old --> EUR)"
"en","PYG","Guarani","Paraguayan Guarani"
"en","QAR","Rial","Qatar Rial"
"en","ROL","Leu (Old)","Romanian Leu (Old)"
"en","RON","Leu","Romanian Leu"
"en","RSD","Serbian Dinar","Serbian Dinar"
"en","RUB","Ruble","Russian Ruble"
"en","RWF","Franc","Rwandan Franc"
"en","SAR","Rial","Saudi Riyal"
"en","SBD","Sol.Isl.Dollar","Solomon Islands Dollar"
"en","SCR","Rupee","Seychelles Rupee"
"en","SDD","Dinar","Sudanese Dinar (Old)"
"en","SDG","Pound","Sudanese Pound"
"en","SDP","Pound","Sudanese Pound (until 1992)"
"en","SEK","Swedish Krona","Swedish Krona"
"en","SGD","Sing.Dollar","Singapore Dollar"
"en","SHP","St.Helena Pound","St.Helena Pound"
"en","SIT","Tolar","Slovenian Tolar (Old --> EUR)"
"en","SKK","Krona","Slovakian Krona (Old --> EUR)"
"en","SLL","Leone","Sierra Leone Leone"
"en","SOS","Shilling","Somalian Shilling"
"en","SRD","Surinam Dollar","Surinam Dollar"
"en","SRG","Surinam Guilder","Surinam Guilder (Old)"
"en","SSP","Pound","South Sudanese Pound"
"en","STD","Dobra","Sao Tome / Principe Dobra"
"en","SVC","Colon","El Salvador Colon"
"en","SZL","Lilangeni","Swaziland Lilangeni"
"en","THB","Baht","Thailand Baht"
"en","TJR","Ruble","Tajikistani Ruble (Old)"
"en","TJS","Somoni","Tajikistani Somoni"
"en","TMM","Manat (Old)","Turkmenistani Manat (Old)"
"en","TMT","Manat","Turkmenistani Manat"
"en","TND","Dinar","Tunisian Dinar"
"en","TOP","Pa'anga","Tongan Pa'anga"
"en","TPE","Timor Escudo","Timor Escudo --> USD"
"en","TRL","Lira (Old)","Turkish Lira (Old)"
"en","TRY","Lira","Turkish Lira"
"en","TTD","T.+ T. Dollar","Trinidad and Tobago Dollar"
"en","TWD","Dollar","New Taiwan Dollar"
"en","TZS","Shilling","Tanzanian Shilling"
"en","UAH","Hryvnia","Ukraine Hryvnia"
"en","UGX","Shilling","Ugandan Shilling"
"en","USD","US Dollar","United States Dollar"
"en","UYU","Peso","Uruguayan Peso"
"en","UZS","Total","Uzbekistan Som"
"en","VEB","Bolivar (Old)","Venezuelan Bolivar (Old)"
"en","VEF","Bolivar","Venezuelan Bolivar"
"en","VES","Bolivar","Venezuelan Bolivar"
"en","VND","Dong","Vietnamese Dong"
"en","VUV","Vatu","Vanuatu Vatu"
"en","WST","Tala","Samoan Tala"
"en","XAF","CFA Franc BEAC","Gabon CFA Franc BEAC"
"en","XCD","Dollar","East Caribbean Dollar"
"en","XCG","Caribbean Guilder","Caribbean Guilder"
"en","XEU","E.C.U.","European Currency Unit (E.C.U.)"
"en","XOF","CFA Franc BCEAO","Benin CFA Franc BCEAO"
"en","XPF","Fr. Franc (Pac)","French Franc (Pacific Islands)"
"en","YER","Yemeni Ryal","Yemeni Ryal"
"en","YUM","New Dinar","New Yugoslavian Dinar (Old)"
"en","ZAR","Rand","South African Rand"
"en","ZMK","Kwacha","Zambian Kwacha (Old)"
"en","ZMW","Kwacha","Zambian Kwacha (New)"
"en","ZRN","Zaire","Zaire (Old)"
"en","ZWD","Zimbabwe Dollar","Zimbabwean Dollar (Old)"
"en","ZWL","Zimbabwe Dollar","Zimbabwean Dollar (New)"
"en","ZWN","Zimbabwe Dollar","Zimbabwean Dollar (Old)"
"en","ZWR","Zimbabwe Dollar","Zimbabwean Dollar (Old)"
