locale,code,name,descr
"es","PG","Papúa Nueva Guinea","Papúa Nueva Guinea"
"es","PH","Filipinas","Filipinas"
"es","PK","Pakistán","Pakistán"
"es","PL","Polonia","Polonia"
"es","PM","San Pedro y Miquelón","San Pedro y Miquelón"
"es","PN","Islas Pitcairn","Islas Pitcairn"
"es","PR","Puerto Rico","Puerto Rico"
"es","PS","Palestina","Palestina"
"es","PT","Portugal","Portugal"
"es","PW","Palaos","Palaos"
"es","PY","Paraguay","Paraguay"
"es","QA","Qatar","Qatar"
"es","RE","Reunión","Reunión"
"es","RO","Rumanía","Rumanía"
"es","RS","Serbia","Serbia"
"es","RU","Federación de Rusia","Federación de Rusia"
"es","RW","Ruanda","Ruanda"
"es","SA","Arabia Saudí","Arabia Saudí"
"es","SB","Islas Salomón","Islas Salomón"
"es","SC","Seychelles","Seychelles"
"es","SD","Sudán","Sudán"
"es","SE","Suecia","Suecia"
"es","SG","Singapur","Singapur"
"es","SH","Santa Elena","Santa Elena"
"es","SI","Eslovenia","Eslovenia"
"es","SJ","Svalbard","Svalbard"
"es","SK","Eslovaquia","Eslovaquia"
"es","SL","Sierra Leona","Sierra Leona"
"es","SM","San Marino","San Marino"
"es","SN","Senegal","Senegal"
"es","SO","Somalia","Somalia"
"es","SR","Surinam","Surinam"
"es","SS","Sudán del Sur","Sudán del Sur"
"es","ST","Santo Tomé y Príncipe","Santo Tomé y Príncipe"
"es","SV","El Salvador","El Salvador"
"es","SX","San Martín","San Martín (parte neerlandesa)"
"es","SZ","Swazilandia","Reino de Swazilandia"
"es","TC","Isl.Turcas y Caic.","Islas Turcas y Caicos"
"es","TD","Chad","Chad"
"es","TF","Ter.fr.Índico S","Tierras Australes y Antárticas Francesas"
"es","TG","Togo","Togo"
"es","TH","Tailandia","Tailandia"
"es","TJ","Tayikistán","Tayikistán"
"es","TK","Islas Tokelau","Islas Tokelau"
"es","TL","Timor Oriental","Timor Oriental"
"es","TM","Turkmenistán","Turkmenistán"
"es","TN","Túnez","Túnez"
"es","TO","Tonga","Tonga"
"es","TP","Timor Oriental","Timor Oriental"
"es","TR","Turquía","Turquía"
"es","TT","Trinidad y Tobago","Trinidad y Tobago"
"es","TV","Tuvalu","Tuvalu"
"es","TW","Taiwán","Taiwán"
"es","TZ","Tanzania","Tanzania"
"es","UA","Ucrania","Ucrania"
"es","UG","Uganda","Uganda"
"es","UM","Islas Ultramarinas Menores EE.UU.","Islas Ultramarinas Menores de Estados Unidos"
"es","US","EE.UU.","EE.UU."
"es","UY","Uruguay","Uruguay"
"es","UZ","Uzbekistán","Uzbekistán"
"es","VA","Ciudad del Vaticano","Ciudad del Vaticano"
"es","VC","San Vicente","San Vicente y las Granadinas"
"es","VE","Venezuela","Venezuela"
"es","VG","Islas Vírgenes Británicas","Islas Vírgenes Británicas"
"es","VI","Islas Vírgenes de los Estados Unidos","Islas Vírgenes de los Estados Unidos"
"es","VN","Vietnam","Vietnam"
"es","VU","Vanuatu","Vanuatu"
"es","WF","Wallis, Futuna","Islas Wallis y Futuna"
"es","WS","Samoa","Samoa"
"es","YE","Yemen","Yemen"
"es","YT","Mayotte","Mayotte"
"es","ZA","Sudáfrica","Sudáfrica"
"es","ZM","Zambia","Zambia"
"es","ZW","Zimbabue","Zimbabue"
