locale,code,name,descr
"ro","GI","Gibraltar","Gibraltar"
"ro","GL","Groenlanda","Groenlanda"
"ro","GM","Gambia","Gambia"
"ro","GN","Guineea","Guineea"
"ro","GP","Guadelupa","Guadelupa"
"ro","GQ","Guineea Ecuat.","Guineea Ecuatorială"
"ro","GR","Grecia","Grecia"
"ro","GS","Ins. Sandwich Sud","Georgia de Sud și Insulele Sandwich de Sud"
"ro","GT","Guatemala","Guatemala"
"ro","GU","Guam","Guam"
"ro","GW","Guineea-Bissau","Guineea-Bissau"
"ro","GY","Guyana","Guyana"
"ro","HK","Hong Kong","Hong Kong"
"ro","HM","Ins. Heard/McDon.","Insula Heard și Insulele McDonald"
"ro","HN","Honduras","Honduras"
"ro","HR","Croația","Croația"
"ro","HT","Haiti","Haiti"
"ro","HU","Ungaria","Ungaria"
"ro","ID","Indonezia","Indonezia"
"ro","IE","Irlanda","Irlanda"
"ro","IL","Israel","Israel"
"ro","IM","Insula Man","Insula Man"
"ro","IN","India","India"
"ro","IO","Ter. Brit. Oc. Ind.","Teritoriul Britanic din Oceanul Indian"
"ro","IQ","Irak","Irak"
"ro","IS","Islanda","Islanda"
"ro","IT","Italia","Italia"
"ro","JE","Jersey","Jersey"
"ro","JM","Jamaica","Jamaica"
"ro","JO","Iordania","Iordania"
"ro","JP","Japonia","Japonia"
"ro","KE","Kenya","Kenya"
"ro","KG","Kârgâzstan","Kârgâzstan"
"ro","KH","Cambodgia","Cambodgia"
"ro","KI","Kiribati","Kiribati"
"ro","KM","Comore","Comore"
"ro","KN","St. Kitts și Nevis","Sfântul Kitts și Nevis"
"ro","KR","Coreea de Sud","Coreea de Sud"
"ro","KW","Kuweit","Kuweit"
"ro","KY","Insulele Cayman","Insulele Cayman"
"ro","KZ","Kazahstan","Kazahstan"
"ro","LA","Laos","Laos"
"ro","LB","Liban","Liban"
"ro","LC","Sfânta Lucia","Sfânta Lucia"
"ro","LI","Liechtenstein","Liechtenstein"
"ro","LK","Sri Lanka","Sri Lanka"
"ro","LR","Liberia","Liberia"
"ro","LS","Lesotho","Lesotho"
"ro","LT","Lituania","Lituania"
"ro","LU","Luxemburg","Luxemburg"
"ro","LV","Letonia","Letonia"
"ro","LY","Libia","Libia"
"ro","MA","Maroc","Maroc"
"ro","MC","Monaco","Monaco"
"ro","MD","Moldova","Moldova"
"ro","ME","Muntenegru","Muntenegru"
"ro","MF","St. Martin","Sfântul Martin"
"ro","MG","Madagascar","Madagascar"
"ro","MH","Ins. Marshall","Insulele Marshall"
"ro","MK","Macedonia de Nord","Republica Macedonia de Nord"
"ro","ML","Mali","Mali"
"ro","MM","Burma","Burma"
"ro","MN","Mongolia","Mongolia"
"ro","MO","Macao, China","Macao, China"
"ro","MP","Ins. Mariane N.","Insulele Mariane de Nord"
"ro","MQ","Martinica","Martinica"
"ro","MR","Mauritania","Mauritania"
"ro","MS","Montserrat","Montserrat"
"ro","MT","Malta","Malta"
"ro","MU","Mauritius","Mauritius"
"ro","MV","Maldive","Maldive"
"ro","MW","Malawi","Malawi"
"ro","MX","Mexic","Mexic"
"ro","MY","Malaysia","Malaysia"
"ro","MZ","Mozambic","Mozambic"
"ro","NA","Namibia","Namibia"
"ro","NC","Noua Caledonie","Noua Caledonie"
"ro","NE","Niger","Niger"
"ro","NF","Insula Norfolk","Insula Norfolk"
"ro","NG","Nigeria","Nigeria"
"ro","NI","Nicaragua","Nicaragua"
"ro","NL","Țările de Jos","Țările de Jos"
"ro","NO","Norvegia","Norvegia"
"ro","NP","Nepal","Nepal"
"ro","NR","Nauru","Nauru"
"ro","NU","Niue","Niue"
"ro","NZ","Noua Zeelandă","Noua Zeelandă"
"ro","OM","Oman","Oman"
"ro","PA","Panama","Panama"
"ro","PE","Peru","Peru"
"ro","PF","Polinezia Fr.","Polinezia Franceză"
"ro","PG","Pap. Noua Guinee","Papua Noua Guinee"
"ro","PH","Filipine","Filipine"
"ro","PK","Pakistan","Pakistan"
"ro","PL","Polonia","Polonia"
"ro","PM","St. Pier. și Miquel.","St. Pierre și Miquelon"
"ro","PN","Ins. Pitcairn","Insulele Pitcairn"
"ro","PR","Puerto Rico","Puerto Rico"
"ro","PS","Palestina","Palestina"
"ro","PT","Portugalia","Portugalia"
"ro","PW","Palau","Palau"
"ro","PY","Paraguay","Paraguay"
"ro","QA","Qatar","Qatar"
"ro","RE","Réunion","Réunion"
"ro","RO","România","România"
"ro","RS","Serbia","Serbia"
"ro","RU","Fed. Rusă","Federația Rusă"
"ro","RW","Rwanda","Rwanda"
"ro","SA","Arabia Saudită","Arabia Saudită"
"ro","SB","Insulele Solomon","Insulele Solomon"
"ro","SC","Seychelles","Seychelles"
"ro","SD","Sudan","Sudan"
"ro","SE","Suedia","Suedia"
"ro","SG","Singapore","Singapore"
"ro","SH","Sfânta Elena","Sfânta Elena"
"ro","SI","Slovenia","Slovenia"
"ro","SJ","Svalbard","Svalbard"
"ro","SK","Slovacia","Slovacia"
"ro","SL","Sierra Leone","Sierra Leone"
"ro","SM","San Marino","San Marino"
"ro","SN","Senegal","Senegal"
"ro","SO","Somalia","Somalia"
"ro","SR","Suriname","Suriname"
"ro","SS","Sudanul de Sud","Sudanul de Sud"
"ro","ST","S.Tome/Principe","Sao Tome și Principe"
"ro","SV","El Salvador","El Salvador"
"ro","SX","Sint Maarten","Sint Maarten (partea olandeză)"
"ro","SZ","Eswatini","Regatul Eswatini"
"ro","TC","Ins. Turks/Caicos","Insulele Turks și Caicos"
"ro","TD","Ciad","Ciad"
"ro","TF","Terit. austr. fr.","Teritoriile australe și antarctice franceze"
"ro","TG","Togo","Togo"
"ro","TH","Thailanda","Thailanda"
"ro","TJ","Tadjikistan","Tadjikistan"
"ro","TK","Insulele Tokelau","Insulele Tokelau"
"ro","TL","Timorul de Est","Timorul de Est"
"ro","TM","Turkmenistan","Turkmenistan"
"ro","TN","Tunisia","Tunisia"
"ro","TO","Tonga","Tonga"
"ro","TP","Timorul de Est","Timorul de Est"
"ro","TR","Turcia","Turcia"
"ro","TT","Trinidad/Tobago","Trinidad și Tobago"
"ro","TV","Tuvalu","Tuvalu"
"ro","TW","Taiwan","Taiwan"
"ro","TZ","Tanzania","Tanzania"
"ro","UA","Ucraina","Ucraina"
"ro","UG","Uganda","Uganda"
"ro","UM","Ins. Min. Îndepărt.","Insulele Minore Îndepărtate ale Statelor Unite"
"ro","US","SUA","SUA"
"ro","UY","Uruguay","Uruguay"
"ro","UZ","Uzbekistan","Uzbekistan"
"ro","VA","Statul Cetății Vaticanului","Statul Cetății Vaticanului"
"ro","VC","St. Vincent","Sfântul Vincențiu și Grenadinele"
"ro","VE","Venezuela","Venezuela"
"ro","VG","Ins. Virgine Brit.","Insulele Virgine Britanice"
"ro","VI","Ins. Virgine Am.","Insulele Virgine Americane"
"ro","VN","Vietnam","Vietnam"
"ro","VU","Vanuatu","Vanuatu"
"ro","WF","Wallis/Futuna","Insulele Wallis și Futuna"
"ro","WS","Samoa","Samoa"
"ro","YE","Yemen","Yemen"
"ro","YT","Mayotte","Mayotte"
"ro","ZA","Africa de Sud","Africa de Sud"
"ro","ZM","Zambia","Zambia"
"ro","ZW","Zimbabwe","Zimbabwe"
