locale,code,name,descr
"pt","DJ","Djibuti","Djibuti"
"pt","DK","Dinamarca","Dinamarca"
"pt","DM","Dominica","Dominica"
"pt","DO","República Dominicana","República Dominicana"
"pt","DZ","Argélia","Argélia"
"pt","EC","Equador","Equador"
"pt","EE","Estônia","Estônia"
"pt","EG","Egito","Egito"
"pt","EH","Saara Ocidental","Saara Ocidental"
"pt","ER","Eritreia","Eritreia"
"pt","ES","Espanha","Espanha"
"pt","ET","Etiópia","Etiópia"
"pt","FI","Finlândia","Finlândia"
"pt","FJ","Fiji","Fiji"
"pt","FK","Ilhas Malvinas","Ilhas Malvinas"
"pt","FM","Micronésia","Micronésia"
"pt","FO","Ilhas Faroé","Ilhas Faroé"
"pt","FR","França","França"
"pt","GA","Gabão","Gabão"
"pt","GB","Reino Unido","Reino Unido"
"pt","GD","Granada","Granada"
"pt","GE","Geórgia","Geórgia"
"pt","GF","Guiana Francesa","Guiana Francesa"
"pt","GG","Guernsey","Guernsey (Ilhas do Canal)"
"pt","GH","Gana","Gana"
"pt","GI","Gibraltar","Gibraltar"
"pt","GL","Groenlândia","Groenlândia"
"pt","GM","Gâmbia","Gâmbia"
"pt","GN","Guiné","Guiné"
"pt","GP","Guadalupe","Guadalupe"
"pt","GQ","Guiné Equatorial","Guiné Equatorial"
"pt","GR","Grécia","Grécia"
"pt","GS","Ilhas Sandwich do Sul","Ilhas Geórgia do Sul e Sandwich do Sul"
"pt","GT","Guatemala","Guatemala"
"pt","GU","Guam","Guam"
"pt","GW","Guiné Bissau","Guiné Bissau"
"pt","GY","Guiana","Guiana"
"pt","HK","Hong Kong","Hong Kong"
"pt","HM","Ilhas Heard e McDonald","Ilhas Heard e McDonald"
"pt","HN","Honduras","Honduras"
"pt","HR","Croácia","Croácia"
"pt","HT","Haiti","Haiti"
"pt","HU","Hungria","Hungria"
"pt","ID","Indonésia","Indonésia"
"pt","IE","Irlanda","Irlanda"
"pt","IL","Israel","Israel"
"pt","IM","Ilha de Man","Ilha de Man"
"pt","IN","Índia","Índia"
"pt","IO","Território Britânico do Oceano Índico","Território Britânico do Oceano Índico"
"pt","IQ","Iraque","Iraque"
"pt","IS","Islândia","Islândia"
"pt","IT","Itália","Itália"
"pt","JE","Jersey","Jersey"
"pt","JM","Jamaica","Jamaica"
"pt","JO","Jordânia","Jordânia"
"pt","JP","Japão","Japão"
"pt","KE","Quênia","Quênia"
"pt","KG","Quirguistão","Quirguistão"
"pt","KH","Camboja","Camboja"
"pt","KI","Kiribati","Kiribati"
"pt","KM","Comores","Comores"
"pt","KN","São Cristóvão e Névis","São Cristóvão e Névis"
"pt","KR","Coreia do Sul","Coreia do Sul"
"pt","KW","Kuwait","Kuwait"
"pt","KY","Ilhas Cayman","Ilhas Cayman"
"pt","KZ","Cazaquistão","Cazaquistão"
"pt","LA","Laos","Laos"
"pt","LB","Líbano","Líbano"
"pt","LC","Santa Lúcia","Santa Lúcia"
"pt","LI","Liechtenstein","Liechtenstein"
"pt","LK","Sri Lanka","Sri Lanka"
"pt","LR","Libéria","Libéria"
"pt","LS","Lesoto","Lesoto"
"pt","LT","Lituânia","Lituânia"
"pt","LU","Luxemburgo","Luxemburgo"
"pt","LV","Letônia","Letônia"
"pt","LY","Líbia","Líbia"
"pt","MA","Marrocos","Marrocos"
"pt","MC","Mônaco","Mônaco"
"pt","MD","Moldávia","Moldávia"
"pt","ME","Montenegro","Montenegro"
"pt","MF","São Martinho","São Martinho"
"pt","MG","Madagascar","Madagascar"
"pt","MH","Ilhas Marshall","Ilhas Marshall"
"pt","MK","Macedônia do Norte","República da Macedônia do Norte"
"pt","ML","Mali","Mali"
"pt","MM","Myanmar","Myanmar"
"pt","MN","Mongólia","Mongólia"
"pt","MO","Macau, China","Macau, China"
"pt","MP","Ilhas Marianas do Norte","Ilhas Marianas do Norte"
"pt","MQ","Martinica","Martinica"
"pt","MR","Mauritânia","Mauritânia"
"pt","MS","Montserrat","Montserrat"
"pt","MT","Malta","Malta"
"pt","MU","Maurício","Maurício"
"pt","MV","Maldivas","Maldivas"
"pt","MW","Malawi","Malawi"
"pt","MX","México","México"
"pt","MY","Malásia","Malásia"
"pt","MZ","Moçambique","Moçambique"
"pt","NA","Namíbia","Namíbia"
"pt","NC","Nova Caledônia","Nova Caledônia"
"pt","NE","Niger","Niger"
"pt","NF","Ilhas Norfolk","Ilhas Norfolk"
"pt","NG","Nigéria","Nigéria"
"pt","NI","Nicarágua","Nicarágua"
"pt","NL","Países Baixos","Países Baixos"
"pt","NO","Noruega","Noruega"
"pt","NP","Nepal","Nepal"
"pt","NR","Nauru","Nauru"
"pt","NU","Niue","Niue"
"pt","NZ","Nova Zelândia","Nova Zelândia"
"pt","OM","Omã","Omã"
"pt","PA","Panamá","Panamá"
"pt","PE","Peru","Peru"
"pt","PF","Polinésia Francesa","Polinésia Francesa"
"pt","PG","Papua Nova Guiné","Papua Nova Guiné"
"pt","PH","Filipinas","Filipinas"
"pt","PK","Paquistão","Paquistão"
"pt","PL","Polônia","Polônia"
"pt","PM","Ilha de São Pedro e Miquelão","Ilha de São Pedro e Miquelão"
"pt","PN","Ilhas Pitcairn","Ilhas Pitcairn"
"pt","PR","Porto Rico","Porto Rico"
"pt","PS","Palestina","Palestina"
"pt","PT","Portugal","Portugal"
"pt","PW","Palau","Palau"
"pt","PY","Paraguai","Paraguai"
"pt","QA","Catar","Catar"
"pt","RE","Reunião","Reunião"
"pt","RO","Romênia","Romênia"
"pt","RS","Sérvia","Sérvia"
"pt","RU","Federação Russa","Federação Russa"
"pt","RW","Ruanda","Ruanda"
"pt","SA","Arábia Saudita","Arábia Saudita"
"pt","SB","Ilhas Salomão","Ilhas Salomão"
"pt","SC","Seicheles","Seicheles"
"pt","SD","Sudão","Sudão"
"pt","SE","Suécia","Suécia"
"pt","SG","Singapura","Singapura"
"pt","SH","Santa Helena","Santa Helena"
"pt","SI","Eslovênia","Eslovênia"
"pt","SJ","Svalbard","Svalbard"
"pt","SK","Eslováquia","Eslováquia"
"pt","SL","Serra Leoa","Serra Leoa"
"pt","SM","San Marino","San Marino"
"pt","SN","Senegal","Senegal"
"pt","SO","Somália","Somália"
"pt","SR","Suriname","Suriname"
"pt","SS","Sudão do Sul","Sudão do Sul"
"pt","ST","São Tomé e Príncipe","São Tomé e Príncipe"
"pt","SV","El Salvador","El Salvador"
"pt","SX","São Martinho","São Martinho (Países Baixos)"
"pt","SZ","Suazilândia","Reino da Suazilândia"
"pt","TC","Turks e Caicos","Ilhas Turks e Caicos"
"pt","TD","Chade","Chade"
"pt","TF","Terras Austrais e Antárticas Francesas","Terras Austrais e Antárticas Francesas"
"pt","TG","Togo","Togo"
"pt","TH","Tailândia","Tailândia"
"pt","TJ","Tadjiquistão","Tadjiquistão"
"pt","TK","Ilhas Toquelau","Ilhas Toquelau"
"pt","TL","Timor Leste","Timor Leste"
"pt","TM","Turcomenistão","Turcomenistão"
"pt","TN","Tunísia","Tunísia"
"pt","TO","Tonga","Tonga"
"pt","TP","Timor Leste","Timor Leste"
"pt","TR","Turquia","Turquia"
"pt","TT","Trindade, Tobago","Trindade e Tobago"
"pt","TV","Tuvalu","Tuvalu"
"pt","TW","Taiwan","Taiwan"
"pt","TZ","Tanzânia","Tanzânia"
"pt","UA","Ucrânia","Ucrânia"
"pt","UG","Uganda","Uganda"
"pt","UM","Ilhas Menores Distantes","Ilhas Menores Distantes dos Estados Unidos"
"pt","US","EUA","EUA"
"pt","UY","Uruguai","Uruguai"
"pt","UZ","Uzbequistão","Uzbequistão"
"pt","VA","Cidade do Vaticano","Cidade do Vaticano"
"pt","VC","São Vicente","São Vicente e Granadinas"
"pt","VE","Venezuela","Venezuela"
"pt","VG","Ilhas Virgens Britânicas","Ilhas Virgens Britânicas"
"pt","VI","Ilhas Virgens dos Estados Unidos","Ilhas Virgens dos Estados Unidos"
"pt","VN","Vietnã","Vietnã"
"pt","VU","Vanuatu","Vanuatu"
"pt","WF","Wallis, Futuna","Ilhas de Wallis e Futuna"
"pt","WS","Samoa","Samoa"
"pt","YE","Iêmen","Iêmen"
"pt","YT","Mayotte","Mayotte"
"pt","ZA","África do Sul","África do Sul"
"pt","ZM","Zâmbia","Zâmbia"
"pt","ZW","Zimbábue","Zimbábue"
