locale,code,name,descr
"hr","CX","Božićni otok","Božićni otok"
"hr","CY","Cipar","Cipar"
"hr","CZ","Češka Republika","Češka Republika"
"hr","DE","Njemačka","Njemačka"
"hr","DJ","Džibuti","Džibuti"
"hr","DK","Danska","Danska"
"hr","DM","Dominika","Dominika"
"hr","DO","Dominikanska Republika","Dominikanska Republika"
"hr","DZ","Alžir","Alžir"
"hr","EC","Ekvador","Ekvador"
"hr","EE","Estonija","Estonija"
"hr","EG","Egipat","Egipat"
"hr","EH","Zapadna Sahara","Zapadna Sahara"
"hr","ER","Eritreja","Eritreja"
"hr","ES","Španjolska","Španjolska"
"hr","ET","Etiopija","Etiopija"
"hr","FI","Finska","Finska"
"hr","FJ","Fidži","Fidži"
"hr","FK","Falklandski otoci","Falklandski otoci"
"hr","FM","Mikronezija","Mikronezija"
"hr","FO","Farski otoci","Farski otoci"
"hr","FR","Francuska","Francuska"
"hr","GA","Gabon","Gabon"
"hr","GB","Ujedinjena Kraljevina","Ujedinjena Kraljevina"
"hr","GD","Grenada","Grenada"
"hr","GE","Gruzija","Gruzija"
"hr","GF","Francuska Gvajana","Francuska Gvajana"
"hr","GG","Guernsey","Guernsey (Kanalski otoci)"
"hr","GH","Gana","Gana"
"hr","GI","Gibraltar","Gibraltar"
"hr","GL","Grenland","Grenland"
"hr","GM","Gambija","Gambija"
"hr","GN","Gvineja","Gvineja"
"hr","GP","Gvadalupa","Gvadalupa"
"hr","GQ","Ekvatorska Gvineja","Ekvatorska Gvineja"
"hr","GR","Grčka","Grčka"
"hr","GS","Južna Georgija i otočje Južni Sandwich","Južna Georgija i otočje Južni Sandwich"
"hr","GT","Gvatemala","Gvatemala"
"hr","GU","Guam","Guam"
"hr","GW","Gvineja Bisau","Gvineja Bisau"
"hr","GY","Gvajana","Gvajana"
"hr","HK","Hong Kong","Hong Kong"
"hr","HM","Otoci Heard i McDonald","Otoci Heard i McDonald"
"hr","HN","Honduras","Honduras"
"hr","HR","Hrvatska","Hrvatska"
"hr","HT","Haiti","Haiti"
"hr","HU","Mađarska","Mađarska"
"hr","ID","Indonezija","Indonezija"
"hr","IE","Irska","Irska"
"hr","IL","Izrael","Izrael"
"hr","IM","Otok Man","Otok Man"
"hr","IN","Indija","Indija"
"hr","IO","Britanski indijskooceanski teritorij","Britanski indijskooceanski teritorij"
"hr","IQ","Irak","Irak"
"hr","IS","Island","Island"
"hr","IT","Italija","Italija"
"hr","JE","Jersey","Jersey"
"hr","JM","Jamajka","Jamajka"
"hr","JO","Jordan","Jordan"
"hr","JP","Japan","Japan"
"hr","KE","Kenija","Kenija"
"hr","KG","Kirgistan","Kirgistan"
"hr","KH","Kambodža","Kambodža"
"hr","KI","Kiribati","Kiribati"
"hr","KM","Komori","Komori"
"hr","KN","Sveti Kristofor i Nevis","Sveti Kristofor i Nevis"
"hr","KR","Južna Koreja","Južna Koreja"
"hr","KW","Kuvajt","Kuvajt"
"hr","KY","Kajmanski otoci","Kajmanski otoci"
"hr","KZ","Kazahstan","Kazahstan"
"hr","LA","Laos","Laos"
"hr","LB","Libanon","Libanon"
"hr","LC","Sveta Lucija","Sveta Lucija"
"hr","LI","Lihtenštajn","Lihtenštajn"
"hr","LK","Šri Lanka","Šri Lanka"
"hr","LR","Liberija","Liberija"
"hr","LS","Lesoto","Lesoto"
"hr","LT","Litva","Litva"
"hr","LU","Luksemburg","Luksemburg"
"hr","LV","Latvija","Latvija"
"hr","LY","Libija","Libija"
"hr","MA","Maroko","Maroko"
"hr","MC","Monako","Monako"
"hr","MD","Moldova","Moldova"
"hr","ME","Crna Gora","Crna Gora"
"hr","MF","Sveti Martin","Sveti Martin"
"hr","MG","Madagaskar","Madagaskar"
"hr","MH","Maršalovi otoci","Maršalovi otoci"
"hr","MK","Sjeverna Makedonija","Republika Sjeverna Makedonija"
"hr","ML","Mali","Mali"
"hr","MM","Burma","Burma"
"hr","MN","Mongolija","Mongolija"
"hr","MO","Makao, Kina","Makao, Kina"
"hr","MP","Sjeverni Mariana otoci","Sjeverni Mariana otoci"
"hr","MQ","Martinique","Martinique"
"hr","MR","Mauritanija","Mauritanija"
"hr","MS","Montserrat","Montserrat"
"hr","MT","Malta","Malta"
"hr","MU","Mauricijus","Mauricijus"
"hr","MV","Maldivi","Maldivi"
"hr","MW","Malavi","Malavi"
"hr","MX","Meksiko","Meksiko"
"hr","MY","Malezija","Malezija"
"hr","MZ","Mozambik","Mozambik"
"hr","NA","Namibija","Namibija"
"hr","NC","Nova Kaledonija","Nova Kaledonija"
"hr","NE","Niger","Niger"
"hr","NF","Otok Norfolk","Otok Norfolk"
"hr","NG","Nigerija","Nigerija"
"hr","NI","Nikaragva","Nikaragva"
"hr","NL","Nizozemska","Nizozemska"
"hr","NO","Norveška","Norveška"
"hr","NP","Nepal","Nepal"
"hr","NR","Nauru","Nauru"
"hr","NU","Niue","Niue"
"hr","NZ","Novi Zeland","Novi Zeland"
"hr","OM","Oman","Oman"
"hr","PA","Panama","Panama"
"hr","PE","Peru","Peru"
"hr","PF","Francuska Polinezija","Francuska Polinezija"
"hr","PG","Papua Nova Gvineja","Papua Nova Gvineja"
"hr","PH","Filipini","Filipini"
"hr","PK","Pakistan","Pakistan"
"hr","PL","Poljska","Poljska"
"hr","PM","Sveti Petar i Mikelon","Sveti Petar i Mikelon"
"hr","PN","Otočje Pitcairn","Otočje Pitcairn"
"hr","PR","Portoriko","Portoriko"
"hr","PS","Palestina","Palestina"
"hr","PT","Portugal","Portugal"
"hr","PW","Palau","Palau"
"hr","PY","Paragvaj","Paragvaj"
"hr","QA","Katar","Katar"
"hr","RE","Reunion","Reunion"
"hr","RO","Rumunjska","Rumunjska"
"hr","RS","Srbija","Srbija"
"hr","RU","Ruska Federacija","Ruska Federacija"
"hr","RW","Ruanda","Ruanda"
"hr","SA","Saudijska Arabija","Saudijska Arabija"
"hr","SB","Solomonski otoci","Solomonski otoci"
"hr","SC","Sejšeli","Sejšeli"
"hr","SD","Sudan","Sudan"
"hr","SE","Švedska","Švedska"
"hr","SG","Singapur","Singapur"
"hr","SH","Sveta Helena","Sveta Helena"
"hr","SI","Slovenija","Slovenija"
"hr","SJ","Svalbard","Svalbard"
"hr","SK","Slovačka","Slovačka"
"hr","SL","Sierra Leone","Sierra Leone"
"hr","SM","San Marino","San Marino"
"hr","SN","Senegal","Senegal"
"hr","SO","Somalija","Somalija"
"hr","SR","Surinam","Surinam"
"hr","SS","Južni Sudan","Južni Sudan"
"hr","ST","Sveti Toma i Prinsipe","Sveti Toma i Prinsipe"
"hr","SV","El Salvador","El Salvador"
"hr","SX","Sveti Martin","Sveti Martin (nizozemski dio)"
"hr","SZ","Esvatini","Kraljevina Esvatini"
"hr","TC","Otoci Turks i Caicos","Otoci Turks i Caicos"
"hr","TD","Čad","Čad"
"hr","TF","Francuski južni i antarktički teritoriji","Francuski južni i antarktički teritoriji"
"hr","TG","Togo","Togo"
"hr","TH","Tajland","Tajland"
"hr","TJ","Tadžikistan","Tadžikistan"
"hr","TK","Otočje Tokelau","Otočje Tokelau"
"hr","TL","Istočni Timor","Istočni Timor"
"hr","TM","Turkmenistan","Turkmenistan"
"hr","TN","Tunis","Tunis"
"hr","TO","Tonga","Tonga"
"hr","TP","Istočni Timor","Istočni Timor"
"hr","TR","Turska","Turska"
"hr","TT","Trinidad i Tobago","Trinidad i Tobago"
"hr","TV","Tuvalu","Tuvalu"
"hr","TW","Tajvan","Tajvan"
"hr","TZ","Tanzanija","Tanzanija"
"hr","UA","Ukrajina","Ukrajina"
"hr","UG","Uganda","Uganda"
"hr","UM","Mali udaljeni otoci Sjedinjenih Američkih Država","Mali udaljeni otoci Sjedinjenih Američkih Država"
"hr","US","Sjedinjene Američke Države","Sjedinjene Američke Države"
"hr","UY","Urugvaj","Urugvaj"
"hr","UZ","Uzbekistan","Uzbekistan"
"hr","VA","Vatikanski","Vatikanski"
"hr","VC","Sveti Vincent i Grenadine","Sveti Vincent i Grenadine"
"hr","VE","Venezuela","Venezuela"
"hr","VG","Britanski Djevičanski otoci","Britanski Djevičanski otoci"
"hr","VI","Američki Djevičanski otoci","Američki Djevičanski otoci"
"hr","VN","Vijetnam","Vijetnam"
"hr","VU","Vanuatu","Vanuatu"
"hr","WF","Otočje Wallis i Futuna","Otočje Wallis i Futuna"
"hr","WS","Samoa","Samoa"
"hr","YE","Jemen","Jemen"
"hr","YT","Mayotte","Mayotte"
"hr","ZA","Južna Afrika","Južna Afrika"
"hr","ZM","Zambija","Zambija"
"hr","ZW","Zimbabve","Zimbabve"
