locale,code,name,descr
"sl","ID","Indonezija","Indonezija"
"sl","IE","Irska","Irska"
"sl","IL","Izrael","Izrael"
"sl","IM","Otok Man","Otok Man"
"sl","IN","Indija","Indija"
"sl","IO","Britansko ozemlje v Ind. oceanu","Britansko ozemlje v Indijskem oceanu"
"sl","IQ","Irak","Irak"
"sl","IS","Islandija","Islandija"
"sl","IT","Italija","Italija"
"sl","JE","Jersey","Jersey"
"sl","JM","Jamajka","Jamajka"
"sl","JO","Jordanija","Jordanija"
"sl","JP","Japonska","Japonska"
"sl","KE","Kenija","Kenija"
"sl","KG","Kirgizistan","Kirgizistan"
"sl","KH","Kambodža","Kambodža"
"sl","KI","Kiribati","Kiribati"
"sl","KM","Komori","Komori"
"sl","KN","Sv. Krištof in Nevis","Sveti Krištof in Nevis"
"sl","KR","Južna Koreja","Južna Koreja"
"sl","KW","Kuvajt","Kuvajt"
"sl","KY","Kajmanski otoki","Kajmanski otoki"
"sl","KZ","Kazahstan","Kazahstan"
"sl","LA","Laos","Laos"
"sl","LB","Libanon","Libanon"
"sl","LC","Saint Lucia","Saint Lucia"
"sl","LI","Lihtenštajn","Lihtenštajn"
"sl","LK","Šrilanka","Šrilanka"
"sl","LR","Liberija","Liberija"
"sl","LS","Lesoto","Lesoto"
"sl","LT","Litva","Litva"
"sl","LU","Luksemburg","Luksemburg"
"sl","LV","Latvija","Latvija"
"sl","LY","Libija","Libija"
"sl","MA","Maroko","Maroko"
"sl","MC","Monako","Monako"
"sl","MD","Moldavija","Moldavija"
"sl","ME","Črna gora","Črna gora"
"sl","MF","Saint Martin","Saint Martin"
"sl","MG","Madagaskar","Madagaskar"
"sl","MH","Marsh. otoki","Marshallovi otoki"
"sl","MK","Severna Makedonija","Republika Severna Makedonija"
"sl","ML","Mali","Mali"
"sl","MM","Mjanmar","Mjanmar"
"sl","MN","Mongolija","Mongolija"
"sl","MO","Macao, Kitajska","Macao, Kitajska"
"sl","MP","Severni Marij. otoki","Severni Marijanski otoki"
"sl","MQ","Martinik","Martinik"
"sl","MR","Mavretanija","Mavretanija"
"sl","MS","Montserrat","Montserrat"
"sl","MT","Malta","Malta"
"sl","MU","Mavricij","Mavricij"
"sl","MV","Maldivi","Maldivi"
"sl","MW","Malavi","Malavi"
"sl","MX","Mehika","Mehika"
"sl","MY","Malezija","Malezija"
"sl","MZ","Mozambik","Mozambik"
"sl","NA","Namibija","Namibija"
"sl","NC","Nova Kaledonija","Nova Kaledonija"
"sl","NE","Niger","Niger"
"sl","NF","Otoki Norfolk","Otoki Norfolk"
"sl","NG","Nigerija","Nigerija"
"sl","NI","Nikaragva","Nikaragva"
"sl","NL","Nizozemska","Nizozemska"
"sl","NO","Norveška","Norveška"
"sl","NP","Nepal","Nepal"
"sl","NR","Nauru","Nauru"
"sl","NU","Niue","Niue"
"sl","NZ","Nova Zelandija","Nova Zelandija"
"sl","OM","Oman","Oman"
"sl","PA","Panama","Panama"
"sl","PE","Peru","Peru"
"sl","PF","Franc. Polinezija","Francoska Polinezija"
"sl","PG","Papua Nova Gv.","Papua Nova Gvineja"
"sl","PH","Filipini","Filipini"
"sl","PK","Pakistan","Pakistan"
"sl","PL","Poljska","Poljska"
"sl","PM","Saint Pierre in Miq.","Saint Pierre in Miquelon"
"sl","PN","Pitcairnovi otoki","Pitcairnovi otoki"
"sl","PR","Portoriko","Portoriko"
"sl","PS","Palestina","Palestina"
"sl","PT","Portugalska","Portugalska"
"sl","PW","Palau","Palau"
"sl","PY","Paragvaj","Paragvaj"
"sl","QA","Katar","Katar"
"sl","RE","Reunion","Reunion"
"sl","RO","Romunija","Romunija"
"sl","RS","Srbija","Srbija"
"sl","RU","Ruska feder.","Ruska federacija"
"sl","RW","Ruanda","Ruanda"
"sl","SA","Saudova Arabija","Saudova Arabija"
"sl","SB","Salomonovi otoki","Salomonovi otoki"
"sl","SC","Sejšeli","Sejšeli"
"sl","SD","Sudan","Sudan"
"sl","SE","Švedska","Švedska"
"sl","SG","Singapur","Singapur"
"sl","SH","Sveta Helena","Sveta Helena"
"sl","SI","Slovenija","Slovenija"
"sl","SJ","Svalbard","Svalbard"
"sl","SK","Slovaška","Slovaška"
"sl","SL","Sierra Leone","Sierra Leone"
"sl","SM","San Marino","San Marino"
"sl","SN","Senegal","Senegal"
"sl","SO","Somalija","Somalija"
"sl","SR","Surinam","Surinam"
"sl","SS","Južni Sudan","Južni Sudan"
"sl","ST","São Tomé in Prínc.","São Tomé  in Príncipe"
"sl","SV","Salvador","Salvador"
"sl","SX","Sint Maarten","Sint Maarten (nizozemski del)"
"sl","SZ","Esvatini","Kraljestvo Eswatini"
"sl","TC","Otoki Turks in Caicos","Otoki Turks in Caicos"
"sl","TD","Čad","Čad"
"sl","TF","Fr.juž.ozemlj.","Francoska južna in antarktična ozemlja"
"sl","TG","Togo","Togo"
"sl","TH","Tajska","Tajska"
"sl","TJ","Tadžikistan","Tadžikistan"
"sl","TK","Otočje Tokelau","Otočje Tokelau"
"sl","TL","Vzhodni Timor","Vzhodni Timor"
"sl","TM","Turkmenistan","Turkmenistan"
"sl","TN","Tunizija","Tunizija"
"sl","TO","Tonga","Tonga"
"sl","TP","Vzhodni Timor","Vzhodni Timor"
"sl","TR","Turčija","Turčija"
"sl","TT","Trinidad in Tobago","Trinidad in Tobago"
"sl","TV","Tuvalu","Tuvalu"
"sl","TW","Tajvan","Tajvan"
"sl","TZ","Tanzanija","Tanzanija"
"sl","UA","Ukrajina","Ukrajina"
"sl","UG","Uganda","Uganda"
"sl","UM","Manjši oddaljeni otoki","Manjši oddaljeni otoki Združenih držav"
"sl","US","ZDA","ZDA"
"sl","UY","Urugvaj","Urugvaj"
"sl","UZ","Uzbekistan","Uzbekistan"
"sl","VA","Vatikan","Vatikan"
"sl","VC","Sveti Vincencij","Saint Vincent in Grenadine"
"sl","VE","Venezuela","Venezuela"
"sl","VG","Brit. Deviški otoki","Britanski Deviški otoki"
"sl","VI","Deviški otoki ZDA","Deviški otoki Združenih držav"
"sl","VN","Vietnam","Vietnam"
"sl","VU","Vanuatu","Vanuatu"
"sl","WF","Wallis, Futuna","Otočji Wallis in Futuna"
"sl","WS","Samoa","Samoa"
"sl","YE","Jemen","Jemen"
"sl","YT","Mayotte","Mayotte"
"sl","ZA","Južna Afrika","Južna Afrika"
"sl","ZM","Zambija","Zambija"
"sl","ZW","Zimbabve","Zimbabve"
