locale,code,name,descr
"zh_TW","PT","葡萄牙","葡萄牙"
"zh_TW","PW","帛琉","帛琉"
"zh_TW","PY","巴拉圭","巴拉圭"
"zh_TW","QA","卡達","卡達"
"zh_TW","RE","留尼旺","留尼旺島"
"zh_TW","RO","羅馬尼亞","羅馬尼亞"
"zh_TW","RS","塞爾維亞","塞爾維亞"
"zh_TW","RU","俄羅斯聯邦","俄羅斯聯邦"
"zh_TW","RW","盧安達","盧安達"
"zh_TW","SA","沙烏地阿拉伯","沙烏地阿拉伯"
"zh_TW","SB","索羅門群島","索羅門群島"
"zh_TW","SC","塞席爾","塞席爾"
"zh_TW","SD","蘇丹","蘇丹"
"zh_TW","SE","瑞典","瑞典"
"zh_TW","SG","新加坡","新加坡"
"zh_TW","SH","聖凱倫拿島","聖凱倫拿島"
"zh_TW","SI","斯洛維尼亞","斯洛維尼亞"
"zh_TW","SJ","斯瓦爾巴群島","斯瓦爾巴群島"
"zh_TW","SK","斯洛伐克","斯洛伐克"
"zh_TW","SL","獅子山","獅子山"
"zh_TW","SM","聖馬利諾","聖馬利諾"
"zh_TW","SN","塞內加爾","塞內加爾"
"zh_TW","SO","索馬利亞","索馬利亞"
"zh_TW","SR","蘇利南","蘇利南"
"zh_TW","SS","南蘇丹","南蘇丹"
"zh_TW","ST","聖多美普林西比","聖多美普林西比"
"zh_TW","SV","薩爾瓦多","薩爾瓦多"
"zh_TW","SX","聖馬丁","聖馬丁 (荷屬)"
"zh_TW","SZ","史瓦帝尼","史瓦帝尼王國"
"zh_TW","TC","土克斯及開科斯群島","土克斯及開科斯群島"
"zh_TW","TD","查德","查德"
"zh_TW","TF","法屬南部屬地","法屬南部屬地"
"zh_TW","TG","多哥","多哥"
"zh_TW","TH","泰國","泰國"
"zh_TW","TJ","塔吉克","塔吉克"
"zh_TW","TK","托克勞群島","托克勞群島"
"zh_TW","TL","東帝汶","東帝汶"
"zh_TW","TM","土庫曼","土庫曼"
"zh_TW","TN","突尼西亞","突尼西亞"
"zh_TW","TO","東加","東加"
"zh_TW","TP","東帝汶","東帝汶"
"zh_TW","TR","土耳其","土耳其"
"zh_TW","TT","千里達及托巴哥","千里達及托巴哥"
"zh_TW","TV","吐瓦魯","吐瓦魯"
"zh_TW","TW","台灣","台灣"
"zh_TW","TZ","坦尚尼亞","坦尚尼亞"
"zh_TW","UA","烏克蘭","烏克蘭"
"zh_TW","UG","烏干達","烏干達"
"zh_TW","UM","美國本土外小島嶼","美國本土外小島嶼"
"zh_TW","US","美國","美國"
"zh_TW","UY","烏拉圭","烏拉圭"
"zh_TW","UZ","烏茲別克","烏茲別克"
"zh_TW","VA","梵蒂岡城","梵蒂岡城"
"zh_TW","VC","聖文森","聖文森及格瑞那丁"
"zh_TW","VE","委內瑞拉","委內瑞拉"
"zh_TW","VG","英屬維京群島","英屬維京群島"
"zh_TW","VI","美屬維京群島","美屬維京群島"
"zh_TW","VN","越南","越南"
"zh_TW","VU","萬那杜","萬那杜"
"zh_TW","WF","瓦利斯和富圖那","瓦利斯群島和富圖那群島"
"zh_TW","WS","薩摩亞","薩摩亞"
"zh_TW","YE","葉門","葉門"
"zh_TW","YT","馬約特島","馬約特島"
"zh_TW","ZA","南非","南非"
"zh_TW","ZM","尚比亞","尚比亞"
"zh_TW","ZW","辛巴威","辛巴威"
