locale,code,name,descr
"ja","CO","コロンビア共和国","コロンビア共和国"
"ja","CR","コスタリカ","コスタリカ"
"ja","CV","カボヴェルデ","カボヴェルデ"
"ja","CW","キュラソー島","キュラソー島"
"ja","CX","クリスマス島","クリスマス島"
"ja","CY","キプロス共和国","キプロス共和国"
"ja","CZ","チェコ共和国","チェコ共和国"
"ja","DE","ドイツ","ドイツ"
"ja","DJ","ジブティ","ジブティ"
"ja","DK","デンマーク","デンマーク"
"ja","DM","ドミニカ","ドミニカ"
"ja","DO","ドミニカ共和国","ドミニカ共和国"
"ja","DZ","アルジェリア","アルジェリア"
"ja","EC","エクアドル","エクアドル"
"ja","EE","エストニア","エストニア"
"ja","EG","エジプト","エジプト"
"ja","EH","西サハラ","西サハラ"
"ja","ER","エリトリア","エリトリア"
"ja","ES","スペイン","スペイン"
"ja","ET","エチオピア","エチオピア"
"ja","FI","フィンランド","フィンランド"
"ja","FJ","フィジー","フィジー"
"ja","FK","フォークランド諸島","フォークランド諸島"
"ja","FM","ミクロネシア","ミクロネシア"
"ja","FO","フェロー諸島","フェロー諸島"
"ja","FR","フランス","フランス"
"ja","GA","ガボン","ガボン"
"ja","GB","イギリス","イギリス"
"ja","GD","グレナダ","グレナダ"
"ja","GE","グルジア","グルジア"
"ja","GF","仏領ギアナ","仏領ギアナ"
"ja","GG","ガーンジー","ガーンシー (チャネル諸島)"
"ja","GH","ガーナ","ガーナ"
"ja","GI","ジブラルタル","ジブラルタル"
"ja","GL","グリーンランド","グリーンランド"
"ja","GM","ガンビア","ガンビア"
"ja","GN","ギニア","ギニア"
"ja","GP","グアドループ","グアドループ"
"ja","GQ","赤道ギニア","赤道ギニア"
"ja","GR","ギリシャ共和国","ギリシャ共和国"
"ja","GS","サウスサンドウィッチ諸島","サウスジョージアおよびサウスサンドウィッチ諸島"
"ja","GT","グアテマラ","グアテマラ"
"ja","GU","グアム","グアム"
"ja","GW","ギニアビサウ","ギニアビサウ"
"ja","GY","ガイアナ","ガイアナ"
"ja","HK","香港","香港"
"ja","HM","ハード島/マクドナルド諸島","ハード島およびマクドナルド諸島"
"ja","HN","ホンジュラス","ホンジュラス"
"ja","HR","クロアチア共和国","クロアチア共和国"
"ja","HT","ハイチ","ハイチ"
"ja","HU","ハンガリー","ハンガリー"
"ja","ID","インドネシア","インドネシア"
"ja","IE","アイルランド","アイルランド"
"ja","IL","イスラエル","イスラエル"
"ja","IM","マン島","マン島"
"ja","IN","インド","インド"
"ja","IO","英領インド洋地域","英領インド洋地域"
"ja","IQ","イラク","イラク"
"ja","IS","アイスランド","アイスランド"
"ja","IT","イタリア","イタリア"
"ja","JE","ジャージー","ジャージー"
"ja","JM","ジャマイカ","ジャマイカ"
"ja","JO","ヨルダン","ヨルダン"
"ja","JP","日本国","日本"
"ja","KE","ケニア","ケニア"
"ja","KG","キルギスタン","キルギスタン"
"ja","KH","カンボジア","カンボジア"
"ja","KI","キリバス","キリバス"
"ja","KM","コモロ","コモロ"
"ja","KN","セントクリストファーネイビス","セントクリストファーネイビス"
"ja","KR","大韓民国","大韓民国"
"ja","KW","クウェート","クウェート"
"ja","KY","ケイマン諸島","ケイマン諸島"
"ja","KZ","カザフスタン","カザフスタン"
"ja","LA","ラオス","ラオス"
"ja","LB","レバノン","レバノン"
"ja","LC","セントルシア","セントルシア"
"ja","LI","リヒテンシュタイン","リヒテンシュタイン"
"ja","LK","スリランカ","スリランカ"
"ja","LR","リベリア","リベリア"
"ja","LS","レソト","レソト"
"ja","LT","リトアニア","リトアニア"
"ja","LU","ルクセンブルク","ルクセンブルク"
"ja","LV","ラトビア","ラトビア"
"ja","LY","リビア","リビア"
"ja","MA","モロッコ","モロッコ"
"ja","MC","モナコ","モナコ"
"ja","MD","モルドバ","モルドバ"
"ja","ME","モンテネグロ","モンテネグロ"
"ja","MF","サンマルタン","サンマルタン"
"ja","MG","マダガスカル","マダガスカル"
"ja","MH","マーシャル諸島","マーシャル諸島"
"ja","MK","北マケドニア","北マケドニア共和国"
"ja","ML","マリ","マリ"
"ja","MM","ビルマ","ビルマ"
"ja","MN","モンゴル","モンゴル"
"ja","MO","マカオ (中国)","マカオ (中国)"
"ja","MP","北マリアナ諸島","北マリアナ諸島"
"ja","MQ","マルティニーク","マルティニーク"
"ja","MR","モーリタニア","モーリタニア"
"ja","MS","モントセラト","モントセラト"
"ja","MT","マルタ","マルタ"
"ja","MU","モーリシャス","モーリシャス"
"ja","MV","モルジブ","モルジブ"
"ja","MW","マラウイ","マラウイ"
"ja","MX","メキシコ合衆国","メキシコ合衆国"
"ja","MY","マレーシア","マレーシア"
"ja","MZ","モザンビーク","モザンビーク"
"ja","NA","ナミビア","ナミビア"
"ja","NC","ニューカレドニア","ニューカレドニア"
"ja","NE","ニジェール","ニジェール"
"ja","NF","ノーフォーク島","ノーフォーク島"
"ja","NG","ナイジェリア","ナイジェリア"
"ja","NI","ニカラグア","ニカラグア"
"ja","NL","オランダ","オランダ"
"ja","NO","ノルウェー","ノルウェー"
"ja","NP","ネパール","ネパール"
"ja","NR","ナウル","ナウル"
"ja","NU","ニウエ","ニウエ"
"ja","NZ","ニュージーランド","ニュージーランド"
"ja","OM","オマーン","オマーン"
"ja","PA","パナマ","パナマ"
"ja","PE","ペルー共和国","ペルー共和国"
"ja","PF","仏領ポリネシア","仏領ポリネシア"
"ja","PG","パプアニューギニア","パプアニューギニア"
"ja","PH","フィリピン","フィリピン"
"ja","PK","パキスタン","パキスタン"
"ja","PL","ポーランド","ポーランド"
"ja","PM","サンピエール島 ミクロン島","サンピエール島 ミクロン島"
"ja","PN","ピトケアン諸島","ピトケアン諸島"
"ja","PR","プエルトリコ","プエルトリコ"
"ja","PS","パレスチナ","パレスチナ"
"ja","PT","ポルトガル","ポルトガル"
"ja","PW","パラオ","パラオ"
"ja","PY","パラグアイ","パラグアイ"
"ja","QA","カタール","カタール"
"ja","RE","レユニオン","レユニオン"
"ja","RO","ルーマニア","ルーマニア"
"ja","RS","セルビア","セルビア"
"ja","RU","ロシア連邦","ロシア連邦"
"ja","RW","ルワンダ","ルワンダ"
"ja","SA","サウジアラビア","サウジアラビア"
"ja","SB","ソロモン諸島","ソロモン諸島"
"ja","SC","セイシェル","セイシェル"
"ja","SD","スーダン","スーダン"
"ja","SE","スウェーデン","スウェーデン"
"ja","SG","シンガポール","シンガポール"
"ja","SH","セントヘレナ","セントヘレナ"
"ja","SI","スロベニア","スロベニア"
"ja","SJ","スバールバル","スバールバル"
"ja","SK","スロバキア","スロバキア"
"ja","SL","シエラレオネ","シエラレオネ"
"ja","SM","サンマリノ","サンマリノ"
"ja","SN","セネガル","セネガル"
"ja","SO","ソマリア","ソマリア"
"ja","SR","スリナム","スリナム"
"ja","SS","南スーダン","南スーダン"
"ja","ST","サントメプリンシペ","サントメプリンシペ"
"ja","SV","エルサルバドル","エルサルバドル"
"ja","SX","セントマーチン","セントマーチン (オランダ領)"
"ja","SZ","エスワティニ","エスワティニ王国"
"ja","TC","タークスカイコス","タークス諸島 カイコス諸島"
"ja","TD","チャド","チャド"
"ja","TF","仏領南方地域","フランス領南方および南極地域"
"ja","TG","トーゴ","トーゴ"
"ja","TH","タイ王国","タイ王国"
"ja","TJ","タジキスタン","タジキスタン"
"ja","TK","トケラウ諸島","トケラウ諸島"
"ja","TL","東チモール","東チモール"
"ja","TM","トルクメニスタン","トルクメニスタン"
"ja","TN","チュニジア","チュニジア"
"ja","TO","トンガ","トンガ"
"ja","TP","東チモール","東チモール"
"ja","TR","トルコ共和国","トルコ共和国"
"ja","TT","トリニダードトバゴ","トリニダードトバゴ"
"ja","TV","ツバル","ツバル"
"ja","TW","台湾","台湾"
"ja","TZ","タンザニア","タンザニア"
"ja","UA","ウクライナ","ウクライナ"
"ja","UG","ウガンダ","ウガンダ"
"ja","UM","米領有小離島","米国領有小離島"
"ja","US","米国","米国"
"ja","UY","ウルグアイ","ウルグアイ"
"ja","UZ","ウズベキスタン","ウズベキスタン"
"ja","VA","バチカン市国","バチカン市国"
"ja","VC","セントビンセント","セントビンセントおよびグレナディーン諸島"
"ja","VE","ベネズエラ","ベネズエラ"
"ja","VG","英領バージン諸島","英領バージン諸島"
"ja","VI","米領バージン諸島","米領バージン諸島"
"ja","VN","ベトナム","ベトナム"
"ja","VU","バヌアツ","バヌアツ"
"ja","WF","ワリスフテュナ","ワリスフテュナ諸島"
"ja","WS","サモア","サモア"
"ja","YE","イエメン","イエメン"
"ja","YT","マイヨット島","マイヨット島"
"ja","ZA","南アフリカ","南アフリカ"
"ja","ZM","ザンビア","ザンビア"
"ja","ZW","ジンバブエ","ジンバブエ"
