locale,code,name,descr
"da","MX","Mexico","Mexico"
"da","MY","Malaysia","Malaysia"
"da","MZ","Mozambique","Mozambique"
"da","NA","Namibia","Namibia"
"da","NC","Ny Caledonien","Ny Caledonien"
"da","NE","Niger","Niger"
"da","NF","Norfolk Island","Norfolk Island"
"da","NG","Nigeria","Nigeria"
"da","NI","Nicaragua","Nicaragua"
"da","NL","Nederlandene","Nederlandene"
"da","NO","Norge","Norge"
"da","NP","Nepal","Nepal"
"da","NR","Nauru","Nauru"
"da","NU","Niue","Niue"
"da","NZ","New Zealand","New Zealand"
"da","OM","Oman","Oman"
"da","PA","Panama","Panama"
"da","PE","Peru","Peru"
"da","PF","Fransk Polynesien","Fransk Polynesien"
"da","PG","Papua Ny Guinea","Papua Ny Guinea"
"da","PH","Filippinerne","Filippinerne"
"da","PK","Pakistan","Pakistan"
"da","PL","Polen","Polen"
"da","PM","Saint-Pierre og Miquelon","Saint-Pierre og Miquelon"
"da","PN","Pitcairn","Pitcairn"
"da","PR","Puerto Rico","Puerto Rico"
"da","PS","Palæstina","Palæstina"
"da","PT","Portugal","Portugal"
"da","PW","Palau","Palau"
"da","PY","Paraguay","Paraguay"
"da","QA","Qatar","Qatar"
"da","RE","Réunion","Réunion"
"da","RO","Rumænien","Rumænien"
"da","RS","Serbien","Serbien"
"da","RU","Russiske Føderation","Russiske Føderation"
"da","RW","Rwanda","Rwanda"
"da","SA","Saudi-Arabien","Saudi-Arabien"
"da","SB","Salomonøerne","Salomonøerne"
"da","SC","Seychellerne","Seychellerne"
"da","SD","Sudan","Sudan"
"da","SE","Sverige","Sverige"
"da","SG","Singapore","Singapore"
"da","SH","Sankt Helena","Sankt Helena"
"da","SI","Slovenien","Slovenien"
"da","SJ","Svalbard","Svalbard"
"da","SK","Slovakiet","Slovakiet"
"da","SL","Sierra Leone","Sierra Leone"
"da","SM","San Marino","San Marino"
"da","SN","Senegal","Senegal"
"da","SO","Somalia","Somalia"
"da","SR","Surinam","Surinam"
"da","SS","Sydsudan","Sydsudan"
"da","ST","Sao Tome og Principe","Sao Tome og Principe"
"da","SV","El Salvador","El Salvador"
"da","SX","Sint Maarten","Sint Maarten (hollandsk del)"
"da","SZ","Swaziland","Kongeriget Eswatini"
"da","TC","Turks- og Caicosøerne","Turks- og Caicosøerne"
"da","TD","Tchad","Tchad"
"da","TF","TAAF","De Franske Besiddelser i Det Sydlige Indiske Ocean og Antarktis"
"da","TG","Togo","Togo"
"da","TH","Thailand","Thailand"
"da","TJ","Tadsjikistan","Tadsjikistan"
"da","TK","Tokelau-øerne","Tokelau-øerne"
"da","TL","Østtimor","Østtimor"
"da","TM","Turkmenistan","Turkmenistan"
"da","TN","Tunesien","Tunesien"
"da","TO","Tonga","Tonga"
"da","TP","Østtimor","Østtimor"
"da","TR","Tyrkiet","Tyrkiet"
"da","TT","Trinidad, Tobago","Trinidad og Tobago"
"da","TV","Tuvalu","Tuvalu"
"da","TW","Taiwan","Taiwan"
"da","TZ","Tanzania","Tanzania"
"da","UA","Ukraine","Ukraine"
"da","UG","Uganda","Uganda"
"da","UM","USA's Mindre Øbesiddelser","USA's Mindre Øbesiddelser"
"da","US","US","US"
"da","UY","Uruguay","Uruguay"
"da","UZ","Usbekistan","Usbekistan"
"da","VA","Vatikanstaten","Vatikanstaten"
"da","VC","Saint Vincent","Saint Vincent og Grenadinerne"
"da","VE","Venezuela","Venezuela"
"da","VG","Britiske Jomfruøer","Britiske Jomfruøer"
"da","VI","Amerikanske Jomfruøer","Amerikanske Jomfruøer"
"da","VN","Vietnam","Vietnam"
"da","VU","Vanuatu","Vanuatu"
"da","WF","Wallis, Futuna","Wallis og Futuna"
"da","WS","Samoa","Samoa"
"da","YE","Yemen","Yemen"
"da","YT","Mayotte","Mayotte"
"da","ZA","Sydafrika","Sydafrika"
"da","ZM","Zambia","Zambia"
"da","ZW","Zimbabwe","Zimbabwe"
