code,name,descr
"IL","Israel","Israel"
"IM","Isle of Man","Isle of Man"
"IN","India","India"
"IO","Brit.Ind.Oc.Ter","British Indian Ocean Territory"
"IQ","Iraq","Iraq"
"IS","Iceland","Iceland"
"IT","Italy","Italy"
"JE","Jersey","Jersey"
"JM","Jamaica","Jamaica"
"JO","Jordan","Jordan"
"JP","Japan","Japan"
"KE","Kenya","Kenya"
"KG","Kyrgyzstan","Kyrgyzstan"
"KH","Cambodia","Cambodia"
"KI","Kiribati","Kiribati"
"KM","Comoros","Comoros"
"KN","St Kitts&Nevis","Saint Kitts and Nevis"
"KR","South Korea","South Korea"
"KW","Kuwait","Kuwait"
"KY","Cayman Islands","Cayman Islands"
"KZ","Kazakhstan","Kazakhstan"
"LA","Laos","Laos"
"LB","Lebanon","Lebanon"
"LC","St. Lucia","St. Lucia"
"LI","Liechtenstein","Liechtenstein"
"LK","Sri Lanka","Sri Lanka"
"LR","Liberia","Liberia"
"LS","Lesotho","Lesotho"
"LT","Lithuania","Lithuania"
"LU","Luxembourg","Luxembourg"
"LV","Latvia","Latvia"
"LY","Libya","Libya"
"MA","Morocco","Morocco"
"MC","Monaco","Monaco"
"MD","Moldova","Moldova"
"ME","Montenegro","Montenegro"
"MF","St. Martin","Saint Martin"
"MG","Madagascar","Madagascar"
"MH","Marshall Islnds","Marshall Islands"
"MK","North Macedonia","Republic of North Macedonia"
"ML","Mali","Mali"
"MM","Burma","Burma"
"MN","Mongolia","Mongolia"
"MO","Macau, China","Macau, China"
"MP","N.Mariana Islnd","North Mariana Islands"
"MQ","Martinique","Martinique"
"MR","Mauritania","Mauritania"
"MS","Montserrat","Montserrat"
"MT","Malta","Malta"
"MU","Mauritius","Mauritius"
"MV","Maldives","Maldives"
"MW","Malawi","Malawi"
"MX","Mexico","Mexico"
"MY","Malaysia","Malaysia"
"MZ","Mozambique","Mozambique"
"NA","Namibia","Namibia"
"NC","New Caledonia","New Caledonia"
"NE","Niger","Niger"
"NF","Norfolk Islands","Norfolk Islands"
"NG","Nigeria","Nigeria"
"NI","Nicaragua","Nicaragua"
"NL","Netherlands","Netherlands"
"NO","Norway","Norway"
"NP","Nepal","Nepal"
"NR","Nauru","Nauru"
"NU","Niue","Niue"
"NZ","New Zealand","New Zealand"
"OM","Oman","Oman"
"PA","Panama","Panama"
"PE","Peru","Peru"
"PF","Frenc.Polynesia","French Polynesia"
"PG","Pap. New Guinea","Papua New Guinea"
"PH","Philippines","Philippines"
"PK","Pakistan","Pakistan"
"PL","Poland","Poland"
"PM","St.Pier,Miquel.","St. Pierre and Miquelon"
"PN","Pitcairn Islnds","Pitcairn Islands"
"PR","Puerto Rico","Puerto Rico"
"PS","Palestine","Palestine"
"PT","Portugal","Portugal"
"PW","Palau","Palau"
"PY","Paraguay","Paraguay"
"QA","Qatar","Qatar"
"RE","Reunion","Reunion"
"RO","Romania","Romania"
"RS","Serbia","Serbia"
"RU","Russian Fed.","Russian Federation"
"RW","Rwanda","Rwanda"
"SA","Saudi Arabia","Saudi Arabia"
"SB","Solomon Islands","Solomon Islands"
"SC","Seychelles","Seychelles"
"SD","Sudan","Sudan"
"SE","Sweden","Sweden"
"SG","Singapore","Singapore"
"SH","Saint Helena","Saint Helena"
"SI","Slovenia","Slovenia"
"SJ","Svalbard","Svalbard"
"SK","Slovakia","Slovakia"
"SL","Sierra Leone","Sierra Leone"
"SM","San Marino","San Marino"
"SN","Senegal","Senegal"
"SO","Somalia","Somalia"
"SR","Suriname","Suriname"
"SS","South Sudan","South Sudan"
"ST","S.Tome,Principe","Sao Tome and Principe"
"SV","El Salvador","El Salvador"
"SX","Sint Maarten","Sint Maarten (Dutch part)"
"SZ","Eswatini","Kingdom of Eswatini"
"TC","Turksh Caicosin","Turks and Caicos Islands"
"TD","Chad","Chad"
"TF","French S.Territ","French Southern and Antarctic Lands"
"TG","Togo","Togo"
"TH","Thailand","Thailand"
"TJ","Tajikistan","Tajikistan"
"TK","Tokelau Islands","Tokelau Islands"
"TL","East Timor","East Timor"
"TM","Turkmenistan","Turkmenistan"
"TN","Tunisia","Tunisia"
"TO","Tonga","Tonga"
"TP","East Timor","East Timor"
"TR","Turkey","Turkey"
"TT","Trinidad,Tobago","Trinidad and Tobago"
"TV","Tuvalu","Tuvalu"
"TW","Taiwan","Taiwan"
"TZ","Tanzania","Tanzania"
"UA","Ukraine","Ukraine"
"UG","Uganda","Uganda"
"UM","Minor Outl.Isl.","United States Minor Outlying Islands"
"US","US","US"
"UY","Uruguay","Uruguay"
"UZ","Uzbekistan","Uzbekistan"
"VA","Vatican City","Vatican City"
"VC","St. Vincent","St. Vincent and the Grenadines"
"VE","Venezuela","Venezuela"
"VG","Brit.Virgin Is.","British Virgin Islands"
"VI","US Virgin Isl.","United States Virgin Islands"
"VN","Vietnam","Vietnam"
"VU","Vanuatu","Vanuatu"
"WF","Wallis, Futuna","Wallis and Futuna Islands"
"WS","Samoa","Samoa"
"YE","Yemen","Yemen"
"YT","Mayotte","Mayotte"
"ZA","South Africa","South Africa"
"ZM","Zambia","Zambia"
"ZW","Zimbabwe","Zimbabwe"
