locale,code,name,descr
"1Q","BT","aAzL3vkrreTydB7+ca2X5A_Bhutan","sQ7pCaRPxc/qC8oBp5yAwg_Bhutan"
"1Q","BV","QiaDIvLYE7lpN7GxSShj5w_Bouvet Islands","a4gGAabEEEvzHpK8FvvKww_Bouvet Islands"
"1Q","BW","GhQ8lGfCWgqBAhYnFI+70w_Botswana","dJnlWMmPXL9Bvu+DTY/mOw_Botswana"
"1Q","BY","1BS2TAq2/VSMCMhiPDlhRA_Belarus","nSCVQTtmE/Pqs5mQsy/9LQ_Belarus"
"1Q","BZ","+4yoFheOOl/A8DfYYIGEgw_Belize","JfTPVOdYCSazEKWXIuIPhA_Belize"
"1Q","CA","vrMoAF7tdgHKoIrButdrRQ_Canada","5oDImxtAFmxkU2Rj2Yh8LA_Canada"
"1Q","CC","9S1Xn0J1MlnQHFrayPg0Gg_Keeling Islands","gvBVrLNl5o0ErVyPhgX8Gg_Cocos (Keeling) Islands"
"1Q","CD","TJCgpH8p7IEmoFDqZw/drw_Dem. Rep. Congo","I2p2ObdueMw3T9BeVHlePQ_Democratic Republic of the Congo"
"1Q","CF","FPVBLMb64WbwFrS/2vWZqg_CAR","PiEgbvoKPQ0dihZPWN/KEQ_Central African Republic"
"1Q","CG","/ckSy95LEUv2Rdafhjf+nA_Rep.of Congo","8lpc6uoeUZAekX9ULOMcXA_Republic of the Congo"
"1Q","CH","A3gMhyMrL87iu446lxxvzQ_Switzerland","D8OjdfNuisgo4qKLgWTYAA_Switzerland"
"1Q","CI","zfYh0SAS2xOMs0UMz+oh0A_Cote d'Ivoire","ZvYkcfzmQHSxoy0f8KqoRw_Cote d'Ivoire"
"1Q","CK","yu1aIYl3x/lXB4dpTGD0jw_Cook Islands","OfNdwDD6ykwS48t/ail7fQ_Cook Islands"
"1Q","CL","WyFtGQfYkTOD2wNC1B2I5Q_Chile","160FiWOlQjhTAWH2lxeZcQ_Chile"
"1Q","CM","dbtxk/Ug9VUrBjtEc1+LJg_Cameroon","rUXIWzziofnDCCefpsOdOg_Cameroon"
"1Q","CN","eTqFKRLcx3tV+cBN2cpzVg_China","Y2wzJqPy0+p0mPDMh14/3w_China"
"1Q","CO","75HZHT+zlFvt8j4FC3sZjw_Colombia","4uCF65wGo+gGFreLUw7s0g_Colombia"
"1Q","CR","kpjHMSoazogmEBc/nsStNg_Costa Rica","crYC36hvvO+YR/UuVOsyAQ_Costa Rica"
"1Q","CV","geSCI8Lq0Rd1RpTOd6VjTA_Cape Verde","FclSqMMYXDBOHLFBrhO69w_Cape Verde"
"1Q","CW","dGEVhGn4eB/YGE3G/lMbVg_Curacao","yD/ZeRCNtDHJk1W8ZFDUIg_Curacao"
"1Q","CX","KmH9SeFZrP0T690l2zXX0g_Christmas Islnd","EIrZPaZKqAECP3yy3UOlPw_Christmas Islnd"
"1Q","CY","RH/GWJWRXDvcKnNUpnXrRg_Cyprus","muMK83NU3i/30y6P2jgpSw_Cyprus"
"1Q","CZ","g9f3TjG5uznNbcUUcQKD/w_Czech Republic","frrb6y/ZYAUPu+ajxxzOfQ_Czech Republic"
"1Q","DE","14807AjxCKqt209SFHvE5A_Germany","sJb/1ZsGAZLpupnGNcQpCw_Germany"
"1Q","DJ","q0OC+4+wkNSEF9lDx/AIoQ_Djibouti","v8xFWb9EMzD4+upd9zx3fg_Djibouti"
"1Q","DK","9lE4j73cnVftyqwOa4gi+Q_Denmark","4YJKw1NQ80yCJbhOYYGD8A_Denmark"
"1Q","DM","Zq3GaO5Iq3+Z33M48OrEMQ_Dominica","99sFM+kCKOZQRU6TO/gY9Q_Dominica"
"1Q","DO","ze8SOgXrkqhMjzjdMTl6yw_Dominican Rep.","LHqMNNrv7Chq1mTOeyPYAQ_Dominican Republic"
"1Q","DZ","DQbpZtulhIUcPeFNUMqfUQ_Algeria","ud2Wnz1UfP6LZFSUrGspeQ_Algeria"
"1Q","EC","Is6rAhkdRwvpgu57P3gw1w_Ecuador","HA5GQtAJWfAiD+l4BpozCQ_Ecuador"
"1Q","EE","nGFgYITsxCdm42ivSkdkGw_Estonia","u3VZixsQWr/U8DD98Q9bNg_Estonia"
"1Q","EG","gIzEZTFzo24TdyBpA+cqMA_Egypt","Q7dssdxNoKNNXS5TmGcDNg_Egypt"
"1Q","EH","qM1hJefOI9G/3iSKSfI5uw_West Sahara","q4w7/K1tA70F7Zt0wKSUwQ_Western Sahara"
"1Q","ER","gYGViROWxYZgPJgDr/hTdQ_Eritrea","hY1Ufb6Q2fuDonk44X12zg_Eritrea"
"1Q","ES","qxe9Up7YzdLR30h0G8wq3A_Spain","CRuamLt6SFkPh3U8qLvUwg_Spain"
"1Q","ET","3/2SlUq5a21upz57OvtWdA_Ethiopia","sfncl48uDUU6IGx4nhQxOg_Ethiopia"
"1Q","FI","TCth0McBxdg88ahdIvU2Fg_Finland","IwkL8janwhVKzsnFTwDw7w_Finland"
"1Q","FJ","cCofowm+ZGtmZQaNVKq+Ng_Fiji","y6vg5ss2WbVzE5TqJDs8Hg_Fiji"
"1Q","FK","s5nmS7cRMbKxfGKAt0huZg_Falkland Islnds","Vl+AWfsFwvz6pJiZ6AxGug_Falkland Islands"
"1Q","FM","V+Js1ux90vE62EbyugMW4A_Micronesia","zYs7u6gCfrW1CT+NDxClVA_Micronesia"
"1Q","FO","5T6OtCYPasGZXJGjC+yzxg_Faroe Islands","rGoAlNzPc+3w+FsfSgH7gg_Faroe Islands"
"1Q","FR","tq+a0K8x4akqqXq5tj1tKQ_France","q1fBmnRIDoOFX9S++5pkJA_France"
"1Q","GA","PYGYL5gulpjTglv3XNgDCw_Gabon","x//Yx9m8mxpapr7z0aRXZw_Gabon"
"1Q","GB","Ey4j07+lW7TSmhFAj1ltfA_United Kingdom","Darpv7vJr0bPPIoGdlvsUg_United Kingdom"
"1Q","GD","8GHiy8FbLsWdbc7aCwphKw_Grenada","4PcxE93XZ+DXkcfZbTogjw_Grenada"
"1Q","GE","YewWiBik+vZnDYyAMq0FwA_Georgia","Qxe00W2QsGX6pundeEa+vQ_Georgia"
"1Q","GF","DulvKiNDzqviEYsSjuyRvA_French Guayana","c4IBh4oRmGjxq5xWjIUkGA_French Guyana"
"1Q","GG","35s8JpLywKOB2emt4q6iqg_Guernsey","giMwtTqIR4IUzEnXdzqyHg_Guernsey (Channel Islands)"
"1Q","GH","HT2Oo4h2cN5XKWgdVC4LWw_Ghana","0lYd1fpxS8+5mUPsfU1LaA_Ghana"
"1Q","GI","KU57pXJfVmhqMyAtwX4HJA_Gibraltar","ujIApH5whMVbMmpNs1w0rw_Gibraltar"
"1Q","GL","AdETwtOb74nWYgJUlJHCaA_Greenland","12Lz+EQeeHZBS2pjDmC54w_Greenland"
"1Q","GM","Ov4HeowgqPYHcrBe8ONzHg_Gambia","BUGP2w2rYtu/Ui4wqJ/FGQ_Gambia"
"1Q","GN","3J9iUP96Rj0EPCxpfmh2Ig_Guinea","OB0khPTMkl4HLV5yGKEQMw_Guinea"
"1Q","GP","mJeQ+5hKFYEYZM+6d8SuhQ_Guadeloupe","/mVymoC1N6aB/MaIf1qxqA_Guadeloupe"
"1Q","GQ","0kMsF8h+mv7N0qnyr9jl/g_Equatorial Guin","065g/JNetSgXq1moFUsVaQ_Equatorial Guinea"
"1Q","GR","dnKa4byREmWkQ6rAao8t1A_Greece","b0Ehzy0SuTKYyBYCk21+1Q_Greece"
"1Q","GS","83vv2udASQxDAAJWr/FX0Q_S. Sandwich Ins","Nfi3sGKTUuyS8I8ORZ544w_South Georgia and the Southern Sandwich Islands"
"1Q","GT","W1/vUzhxz8IdwCQ70ocRsw_Guatemala","p62TAaw8oecltwvh2WTgbQ_Guatemala"
"1Q","GU","uafOZAhqjPA5uBTy7zL9ow_Guam","pOla8oAPVMqB0EbjanYdTQ_Guam"
"1Q","GW","qo/obOThjiaKObIWSqwMuQ_Guinea-Bissau","Z5Lb/i9w5WWOHDWwJfEavA_Guinea-Bissau"
"1Q","GY","gnEMdFZEBglttGP3I1YATw_Guyana","gfXvFEhjK6FEcSvfPwzOTA_Guyana"
"1Q","HK","bA05m24ULL5JwzmQXIJEdg_Hong Kong","mU6YG/T7sdm1heFfP4xGLA_Hong Kong"
"1Q","HM","7CAT61cwj+Zgv0XvBKbblg_Heard/McDon.Isl","6yVT/64HDMBf84GgXl3aeg_Heard and McDonald Islands"
"1Q","HN","OkshLzlX18hAUkwnoGkEpA_Honduras","CrVuNQc7FBX2GzfwT33GGQ_Honduras"
"1Q","HR","N4kkUjYSomW2IrjecNuV5A_Croatia","09piKvsPDszLyN0cdVo9jg_Croatia"
"1Q","HT","h5tbqkux1KDzimds/kBByA_Haiti","MCFTVXwje2tuvP1F19zshQ_Haiti"
"1Q","HU","SDWMtP76d/svtkQ8wSFVEg_Hungary","/ivYisKoqYSQNyFvvVzGBg_Hungary"
"1Q","ID","tNOcZNtpPvC2f2Z/Z/wOsQ_Indonesia","irG6II7GCVN5vAOPgLN0RQ_Indonesia"
"1Q","IE","MYMbK6yBxXu9sB0aHH08LQ_Ireland","auloC/SBZyhbWpUVQ7dNBw_Ireland"
"1Q","IL","6S0mspdNvJgpmDu94KSfEw_Israel","gukfaBAwnug849iqtjKSJw_Israel"
"1Q","IM","6rHaf0dXPL4kQZEjC7XmdA_Isle of Man","jl26AL/gBvfq/ofupT6Xmw_Isle of Man"
"1Q","IN","2DeZytzbmK0q8hjQE+xdOA_India","1ojOtPS5AnDS9ponPzzUhA_India"
"1Q","IO","UpZojlBeSBGKWJTPCDbvCw_Brit.Ind.Oc.Ter","tEfXb3wcvi9tsul282ba4A_British Indian Ocean Territory"
"1Q","IQ","uZtBvqv4rROaldXtfzvs/A_Iraq","pfLnobt9wXlXCYlOOa8+Ng_Iraq"
"1Q","IS","Sp/BrptKKk3WSeAhZrNzrQ_Iceland","wcIUJ1Nnw+pT9Mgz7MQRmA_Iceland"
"1Q","IT","DlaIzVE+9sVqSU0U0MM6ZA_Italy","15QUDwXwvFkN6BBYXlZk2Q_Italy"
"1Q","JE","fbhRwxs5OLII21fNFoyWEQ_Jersey","G9h1juR4gisx0OfB5YF1TA_Jersey"
"1Q","JM","xDoqQ+cnfmyqnh70zFUUew_Jamaica","OBGosXHUHHZSaa8DkBUwHA_Jamaica"
"1Q","JO","SCdyyckH86yHziArdA1NpQ_Jordan","65EAAx9hIiHUUKPQdSoWjw_Jordan"
"1Q","JP","3gpJMgq+IoBRA35EJNcMpw_Japan","uey5hhqpwZPR4yU19RsuBw_Japan"
"1Q","KE","rQ6yJc3ZNxSW256+vfb2Fw_Kenya","abIifCBoH/JSYlt+8nm/Zw_Kenya"
"1Q","KG","5xkOiVUeSbbk3rBQ/HWdXg_Kyrgyzstan","n6TyZkDIl5S2KdLvIo7OXA_Kyrgyzstan"
"1Q","KH","RMGkFLZQZdSCxtnTZC+MnQ_Cambodia","VeNF8R+2RVEyg/GslJtthQ_Cambodia"
"1Q","KI","pot3U0Ys8AmqdyLpsaVIiQ_Kiribati","nFVaOAgaqOmLVY/w0ze8/Q_Kiribati"
"1Q","KM","TsyfXcRa0Sq71TeCcsyxvA_Comoros","RdtJK/4VA9IbmasNsdLG1A_Comoros"
"1Q","KN","E4fEjpSLbQ/dn4vP9IVeig_St Kitts&Nevis","EkfNWP/ZoipLfyS0wXRM3A_Saint Kitts and Nevis"
"1Q","KR","WzlDsog54xWAJVWDfH/p0w_South Korea","UuQqAbp9FxKggA8ZWTczlQ_South Korea"
"1Q","KW","1/jghFdQy+v1N7dsoxsoDQ_Kuwait","R/PDTc8Fdiu2wtHw8XHOHw_Kuwait"
"1Q","KY","X56AKjbh02ksHE3HRpWKIA_Cayman Islands","nd1okNOUBrgW1BshZ5oJhA_Cayman Islands"
"1Q","KZ","YPzOlmxbB8m0pcXEdN8Rnw_Kazakhstan","Nkm/pI7mOUgfgHvXAhE/2A_Kazakhstan"
"1Q","LA","7elw3AKYf5dKmmNTE0PHrw_Laos","LTxNB7T7+GD0opzvBTgBkA_Laos"
"1Q","LB","2CiIf9u9vzTkrOe2Kk4wZg_Lebanon","59bgJVVkOenmLK4DIWEDrA_Lebanon"
"1Q","LC","Zmp/XFmqCxLAKssF+zwKMQ_St. Lucia","BLHGtXNk0F752uGGZNYdMw_St. Lucia"
"1Q","LI","3kr5dVnDV1lP+JHrWcTTEw_Liechtenstein","EtWvjhBK7+09ajbQEfkyEw_Liechtenstein"
"1Q","LK","tEgv3BAz/fvDVhVUK7ygrQ_Sri Lanka","WP75j9+bAbx18RcQMr16Lg_Sri Lanka"
"1Q","LR","V02HwKfVXycm3r5+9CPc2g_Liberia","CwqXAaAbIGzksiwitOL+hg_Liberia"
"1Q","LS","B5j1B/BkxEg2e2u/cL/8Dw_Lesotho","r53YaqM+adrAIHlNe2DqqA_Lesotho"
"1Q","LT","EMPaAXwRRFfaRHKnP4MLIw_Lithuania","A23mCPQoPENDirANBRaw0Q_Lithuania"
"1Q","LU","NuDJEf5mVxY7kYP3+kuTSg_Luxembourg","j69e2JmV4czfm9HrjBuBtA_Luxembourg"
"1Q","LV","2FOaseeXejUVtBJWqF4P1g_Latvia","oCd8Skt1pQUkq331+FQH7Q_Latvia"
"1Q","LY","4u9qRoNw3p3nRmLu/+enNg_Libya","NYD4Hty7SQ/KrD7fV3bq5A_Libya"
"1Q","MA","ZScigHWT6T6GKYyyFbduMQ_Morocco","ipgTSlglYIEmVT8lRMSbNg_Morocco"
"1Q","MC","onq8BQe6gwNaemZs/brbXw_Monaco","C/o+fHTnNvt3JKSmESHFkA_Monaco"
"1Q","MD","37LJSxLzglSKAbnhFLyRng_Moldova","ScLJR+h+xIUhtIGxoRkjFg_Moldova"
"1Q","ME","clvrWk+zzv5JA9+nd+S3Sg_Montenegro","YExMA3lnmPaxI6rNAnOS9w_Montenegro"
"1Q","MF","bqIZ5ytk6Ew80R/YvevCyQ_St. Martin","aes3ytnBxTyzsgy3ObOVKA_Saint Martin"
"1Q","MG","Yul7SeW6sc5squ6Kgf3hjg_Madagascar","LtvB0ogT4YSfgmE7ealZVA_Madagascar"
"1Q","MH","N+iiLIo4RuDkKZBjgPksSA_Marshall Islnds","xAROt4hwW1+8Dw/onnfIyw_Marshall Islands"
"1Q","MK","qq8ta7dhIEjJ3zAhAEGYOg_North Macedonia","SoXaPEHzZxy5FDuszvkhRw_Republic of North Macedonia"
"1Q","ML","wBnDmSb8SzKYgDAhb4PXTg_Mali","QObkqB1Um5brAWGwjDMXBg_Mali"
"1Q","MM","Th6UvqC7lxj6WGv3l2o/6g_Burma","VKstKZAchN9xvJT/6rMNog_Burma"
"1Q","MN","aoNJkY7IB3HsCOvrsSz+vg_Mongolia","nt/XfRyZqOwhrB6XZjWLWA_Mongolia"
"1Q","MO","DCChkJ5QSo8dIie8HigF1Q_Macau, China","jtzDjd1rt52L3t19eq3wmA_Macau, China"
"1Q","MP","gEKga5s56RsqsEFO7rJRJQ_N.Mariana Islnd","+oV61ca9+JT5pyQNZnf/Qg_North Mariana Islands"
"1Q","MQ","D7P/87EUBXIBXwOYU7hhrQ_Martinique","+Q4IqhRw6rF+irqJs/m1/g_Martinique"
"1Q","MR","PVOZZ3pG6oil1DLr8JMtfw_Mauritania","B5IzbsVwiiRpCBYUF9PmQQ_Mauritania"
"1Q","MS","SoFU6J/8aNQdpimJLEpXVQ_Montserrat","K1xQCljZ4Wwx6uCiVI7PjQ_Montserrat"
"1Q","MT","snq4N+lXEe7aFykxcJlAmw_Malta","VMTxv2CK9uKyU85OkdAKSw_Malta"
"1Q","MU","DP7efndnVunzABMaZd8wkQ_Mauritius","mnJAYwhjlKIDKcP0hJjqzg_Mauritius"
"1Q","MV","LcK4eSzT0hVbZVc30qtwyA_Maldives","rILeF+o9MjaqLaBhnoZ5RA_Maldives"
"1Q","MW","QGt7E6dnom668bQLvcaDDA_Malawi","JzS2kUcKffo92FxPV6arOg_Malawi"
"1Q","MX","/6xjSDfWFZnkpIZyN/kyAQ_Mexico","h/jfhHPyUKEM3X/J8Ulf5Q_Mexico"
"1Q","MY","/azNMa31j4qtU+0cWU8/JQ_Malaysia","VEHTJczxnisaML5pOLPV9w_Malaysia"
"1Q","MZ","mhHt5Og/bPEaFb7sFv7abw_Mozambique","V5rLZtdOsuWCvbupFnD1rA_Mozambique"
"1Q","NA","e1u+g7zvHqPsceobJK0HOQ_Namibia","AmjBVkuLam9A8iSHDRlCsA_Namibia"
"1Q","NC","glMuKwlSa6P9wHmniYvYmg_New Caledonia","4mgDVeIsNX1r1e46VAho3g_New Caledonia"
"1Q","NE","Rmb3zUDHX31gLossQ/9Meg_Niger","Hyf8v5QMFn4pSzaaTHPKVQ_Niger"
"1Q","NF","aNYROgsFzfh38YZ8g8mpyg_Norfolk Islands","KtTPwD12iFwheIpKgDh/iA_Norfolk Islands"
"1Q","NG","YSkTFwDCDqxLn0eFzTQCew_Nigeria","Nix5MGAOlcSQ/bGPKPmvDQ_Nigeria"
"1Q","NI","kSnaQ72jBpITGfQ1ESdPiA_Nicaragua","MjN5hPH0IQGweD7o+zKFoA_Nicaragua"
"1Q","NL","fxWi92hXiJCP7q/Cb8vipA_Netherlands","p6TK1fu15LjKfKv2AZyfYg_Netherlands"
"1Q","NO","v/jbyiIXvbtL8/Lf3+zi4w_Norway","iuN4n+lOLZhPj6AMHsmtJQ_Norway"
"1Q","NP","aTI7Zioi6uMJS0JGyy6GjA_Nepal","yuBwYb1/KhxiGP8OHc6Epw_Nepal"
"1Q","NR","KY4HXQhP50pfKQiYi1u6xQ_Nauru","9mZQkGWs+PQOCghGppkSFQ_Nauru"
"1Q","NU","06lbOJ6PHDIYIXAgkDnj9Q_Niue","kCIJlQJ3IBsli9PLIbMqpw_Niue"
"1Q","NZ","hnlgI8PifG3BpTWdsXMT8A_New Zealand","/J4FVNVSJL0Xib0LyZpOfA_New Zealand"
"1Q","OM","M1orVBVsVHS6LkGXxNTmpg_Oman","XzXbK7isdS7BM/tWW/mrFw_Oman"
"1Q","PA","uU1U3awAOLHqXffcmWIKHw_Panama","nDoYZkqeUxPURRY/DSXeYA_Panama"
"1Q","PE","xzzLB4fpmj80R8/OHszJLg_Peru","YnTD51aEh4MR6Itwq8ODag_Peru"
"1Q","PF","Qh5uTkCucaVaT4rG+/h2cg_Frenc.Polynesia","V8gA97pW/sJwsN7gaVvuNg_French Polynesia"
"1Q","PG","3gCRG/+q+qT4e/dcziJx0A_Pap. New Guinea","JLyNZkClht5a2EYZK6BBnw_Papua New Guinea"
"1Q","PH","HXNcq9uPj15TzBtFi1BGdw_Philippines","yT75apvUTSAteI1t0HED6Q_Philippines"
"1Q","PK","itPUtmLhVvWdlf1eVyoZiw_Pakistan","RD8u93rjc5J3Ins3Q30TIA_Pakistan"
"1Q","PL","CZwZUluzIpJ8aXgOuanSmw_Poland","Zzh9mSjPWiDwMKecHM6rXA_Poland"
"1Q","PM","fZx25o8rKCuubmOPjRjlhQ_St.Pier,Miquel.","TYWpgemfiTno8n3w6SCrxg_St. Pierre and Miquelon"
"1Q","PN","96XBWsSE+lrjKeo/hSERCA_Pitcairn Islnds","PelbYycN5N5RLisWUcScPg_Pitcairn Islands"
"1Q","PR","JSK7jNCZwawP3l6M7+b5VA_Puerto Rico","6eVJBa7C2RMOzpUgjGNstg_Puerto Rico"
"1Q","PS","6MJwzt7OYXu+Iupmkes0Vw_Palestine","Iy5JCOu5QxwVL2x21s1UTg_Palestine"
"1Q","PT","2eV5OKtm3N2mWdRDIZ9Ufw_Portugal","mwWYUYc0yU6wq95tOySmFQ_Portugal"
"1Q","PW","Rx3viCwR7S2rUJb7NcFTtQ_Palau","L36pn5oOG8T98sKUPbFtqQ_Palau"
"1Q","PY","iSBunghJLSgkaLHI1zd7RA_Paraguay","xEAGS94G0SH/WT2gS6juoQ_Paraguay"
"1Q","QA","Md3SS95Fyq3cDe7gG4kiew_Qatar","TlnKQ2Kprq1I8R2zPAq5qg_Qatar"
"1Q","RE","A0ePWKAo2MBrLYX19+CHHw_Reunion","Ezc0Y06+0iOVxNOPGVgd+g_Reunion"
"1Q","RO","ict+rlANftx92bQs/Z1Xaw_Romania","NxsRTAAVBLHF2cNsNQMUlQ_Romania"
"1Q","RS","0nmklwQCWBH3n1hzeEWEfw_Serbia","6lVjwfoDj0tSCQoW5JTbew_Serbia"
"1Q","RU","bTby9K6PDjwrWxwrCOp5GQ_Russian Fed.","Ro1tSNFXn1K8b+n0d70e7g_Russian Federation"
"1Q","RW","tVt5tuDHWnH0mNzkJWWxWw_Rwanda","Gya1m+SDkifBVxMAe2BeGA_Rwanda"
"1Q","SA","01ntQ6/ojaQxpZo1b9GO/Q_Saudi Arabia","aZtKl3nGq+nAS9y6ZRQwtg_Saudi Arabia"
"1Q","SB","2cQtvSJZsZsRHRREqQ5eVw_Solomon Islands","UKXCR0U+dRCsXgIaTICa4g_Solomon Islands"
"1Q","SC","HNmAP9u/Jom1XE8tgbnA4A_Seychelles","MMB+fyF2/JW8V4hRajBCng_Seychelles"
"1Q","SD","0g2a3aFuB7MjzZYDzkY6Rg_Sudan","OAiHMcDOdxKr75k/2CAvZg_Sudan"
"1Q","SE","dx3xR8RORGWgGcCJdqr0+Q_Sweden","qZ5vh1Yljy+iC/c8pPtXJA_Sweden"
"1Q","SG","mSON+NCpoXmub81bClYk9g_Singapore","TiN+54Bt/QfOTDgLSa2UcQ_Singapore"
"1Q","SH","xGW+ZTjub7seACNBhJZEIw_Saint Helena","/slJ8x4rjb9HtyjtjenYOQ_Saint Helena"
"1Q","SI","5PFyrwf4fkk4RbjVNVRfzQ_Slovenia","9jvVakEHNlvL//CPZ+Ipuw_Slovenia"
"1Q","SJ","YxXgYrNkW5+MYeePnuigDA_Svalbard","GSCwT2xaS2xYhKx0EgR/KQ_Svalbard"
"1Q","SK","liFtmjFFxEqFRoESls9zsQ_Slovakia","0GqhlWq3krmCIABfM7JIjw_Slovakia"
"1Q","SL","p7rEmbCaz3X0V+CRBOKgoA_Sierra Leone","Etv7f2YEgjXJqCcK9fjUAw_Sierra Leone"
"1Q","SM","WvbRA+BsFDfH6OvDCii7iQ_San Marino","ouNzyn3/p5zQeMMw4plW/w_San Marino"
"1Q","SN","wIMjb0xaQr95xFPnSBiiAA_Senegal","fzcyECYndf6/nSWiGupzJg_Senegal"
"1Q","SO","Zhhj1p7RLZhHGkpZWvMq1A_Somalia","MUXs3Vc2GBjgn0sy3YMSUA_Somalia"
"1Q","SR","kIsiVV5pb+dxYrDBvapyUw_Suriname","IMl+SiiTaD19+xnsh8jXSw_Suriname"
"1Q","SS","WcRl3pmhuPsDHOW1x0qmdw_South Sudan","UvOsBIw3vZqnCujs6xq2gA_South Sudan"
"1Q","ST","msnK8Zlw9cGK3CD/zW0eIQ_S.Tome,Principe","haRbvsBdAVwCOR9XMaXe8Q_Sao Tome and Principe"
"1Q","SV","YIFQniO2pO1p7ShcHRbj7w_El Salvador","jbV8g+Nah0VcVg8eMY2QZg_El Salvador"
"1Q","SX","21Txwct5MPL5ZJoyAayEog_Sint Maarten","IcSEdTNfgRhbsZRZALSgtQ_Sint Maarten (Dutch part)"
"1Q","SZ","4YJFZS5qi9T26nxMgix6cw_Eswatini","qqusWrg8pORaALxDS/B2SQ_Kingdom of Eswatini"
"1Q","TC","qdfxpxTcnbrE+aWmKe0YeQ_Turksh Caicosin","EBip3Znb/GSpaJz4RSNJUQ_Turks and Caicos Islands"
