locale,code,name,descr
"fi","VA","Vatikaani","Vatikaani"
"fi","VC","Saint Vincent","Saint Vincent ja Grenadiinit"
"fi","VE","Venezuela","Venezuela"
"fi","VG","Britt. Neitsyts.","Brittiläiset Neitsytsaaret"
"fi","VI","Yhdysv. Neitsyts.","Yhdysvaltain Neitsytsaaret"
"fi","VN","Vietnam","Vietnam"
"fi","VU","Vanuatu","Vanuatu"
"fi","WF","Wallis, Futuna","Wallis ja Futuna"
"fi","WS","Samoa","Samoa"
"fi","YE","Jemen","Jemen"
"fi","YT","Mayotte","Mayotte"
"fi","ZA","Etelä-Afrikka","Etelä-Afrikka"
"fi","ZM","Sambia","Sambia"
"fi","ZW","Zimbabwe","Zimbabwe"
