locale,code,name,descr
"kk","GR","Грекия","Грекия"
"kk","GS","Оңтүстік Георгия және Оңтүстік Сандвич аралдары","Оңтүстік Георгия және Оңтүстік Сандвич аралдары"
"kk","GT","Гватемала","Гватемала"
"kk","GU","Гуам","Гуам"
"kk","GW","Гвинея-Бисау","Гвинея-Бисау"
"kk","GY","Гайана","Гайана"
"kk","HK","Гонконг","Гонконг"
"kk","HM","Херд және Макдоналд аралдары","Херд және Макдоналд аралдары"
"kk","HN","Гондурас","Гондурас"
"kk","HR","Хорватия","Хорватия"
"kk","HT","Гаити","Гаити"
"kk","HU","Венгрия","Венгрия"
"kk","ID","Индонезия","Индонезия"
"kk","IE","Ирландия","Ирландия"
"kk","IL","Израиль","Израиль"
"kk","IM","Мэн аралы","Мэн аралы"
"kk","IN","Үндістан","Үндістан"
"kk","IO","Үнді мұх. Брит. айм.","Үнді мұхитындағы Британия аймағы"
"kk","IQ","Ирак","Ирак"
"kk","IS","Исландия","Исландия"
"kk","IT","Италия","Италия"
"kk","JE","Джерси","Джерси"
"kk","JM","Ямайка","Ямайка"
"kk","JO","Иордания","Иордания"
"kk","JP","Жапония","Жапония"
"kk","KE","Кения","Кения"
"kk","KG","Қырғызстан","Қырғызстан"
"kk","KH","Камбоджа","Камбоджа"
"kk","KI","Кирибати","Кирибати"
"kk","KM","Комор аралдары","Комор аралдары"
"kk","KN","Сент-Китс және Невис","Сент-Китс және Невис"
"kk","KR","Оңтүстік Корея","Оңтүстік Корея"
"kk","KW","Кувейт","Кувейт"
"kk","KY","Кайман аралдары","Кайман аралдары"
"kk","KZ","Қазақстан","Қазақстан"
"kk","LA","Лаос","Лаос"
"kk","LB","Ливан","Ливан"
"kk","LC","Сент-Люсия","Сент-Люсия"
"kk","LI","Лихтенштейн","Лихтенштейн"
"kk","LK","Шри-Ланка","Шри-Ланка"
"kk","LR","Либерия","Либерия"
"kk","LS","Лесото","Лесото"
"kk","LT","Литва","Литва"
"kk","LU","Люксембург","Люксембург"
"kk","LV","Латвия","Латвия"
"kk","LY","Ливия","Ливия"
"kk","MA","Марокко","Марокко"
"kk","MC","Монако","Монако"
"kk","MD","Молдова","Молдова"
"kk","ME","Черногория","Черногория"
"kk","MF","Сен-Мартен","Сен-Мартен"
"kk","MG","Мадагаскар","Мадагаскар"
"kk","MH","Маршалл аралдары","Маршалл аралдары"
"kk","MK","Солт.Македония","Солтүстік Македония республикасы"
"kk","ML","Мали","Мали"
"kk","MM","Бирма","Бирма"
"kk","MN","Моңғолия","Моңғолия"
"kk","MO","Макао, Қытай","Макао, Қытай"
"kk","MP","СолтМарианаАрал","Солтүстік Мариана аралдары"
"kk","MQ","Мартиника","Мартиника"
"kk","MR","Мавритания","Мавритания"
"kk","MS","Монтсеррат","Монтсеррат"
"kk","MT","Мальта","Мальта"
"kk","MU","Маврикий","Маврикий"
"kk","MV","Мальдив","Мальдив"
"kk","MW","Малави","Малави"
"kk","MX","Мексика","Мексика"
"kk","MY","Малайзия","Малайзия"
"kk","MZ","Мозамбик","Мозамбик"
"kk","NA","Намибия","Намибия"
"kk","NC","Жаңа Каледония","Жаңа Каледония"
"kk","NE","Нигер","Нигер"
"kk","NF","Норфолк аралдары","Норфолк аралдары"
"kk","NG","Нигерия","Нигерия"
"kk","NI","Никарагуа","Никарагуа"
"kk","NL","Нидерланд","Нидерланд"
"kk","NO","Норвегия","Норвегия"
"kk","NP","Непал","Непал"
"kk","NR","Науру","Науру"
"kk","NU","Ниуэ","Ниуэ"
"kk","NZ","Жаңа Зеландия","Жаңа Зеландия"
"kk","OM","Оман","Оман"
"kk","PA","Панама","Панама"
"kk","PE","Перу","Перу"
"kk","PF","Полинезия(Фран)","Полинезия (Франция)"
"kk","PG","Папуа Жаңа Гвинея","Папуа Жаңа Гвинея"
"kk","PH","Филиппин","Филиппин"
"kk","PK","Пәкістан","Пәкістан"
"kk","PL","Польша","Польша"
"kk","PM","Сан-Пьер және Микелон","Сан-Пьер және Микелон"
"kk","PN","Питкэрн аралдары","Питкэрн аралдары"
"kk","PR","Пуэрто-Рико","Пуэрто-Рико"
"kk","PS","Палестина","Палестина"
"kk","PT","Португалия","Португалия"
"kk","PW","Палау","Палау"
"kk","PY","Парагвай","Парагвай"
"kk","QA","Катар","Катар"
"kk","RE","Реюньон","Реюньон"
"kk","RO","Румыния","Румыния"
"kk","RS","Сербия","Сербия"
"kk","RU","Ресей Федерациясы","Ресей Федерациясы"
"kk","RW","Руанда","Руанда"
"kk","SA","Сауд Арабиясы","Сауд Арабиясы"
"kk","SB","Соломон аралдары","Соломон аралдары"
"kk","SC","Сейшел аралдары","Сейшел аралдары"
"kk","SD","Судан","Судан"
"kk","SE","Швеция","Швеция"
"kk","SG","Сингапур","Сингапур"
"kk","SH","Әулие Елена","Әулие Елена"
"kk","SI","Словения","Словения"
"kk","SJ","Свальбард","Свальбард"
"kk","SK","Словакия","Словакия"
"kk","SL","Сьерра-Леоне","Сьерра-Леоне"
"kk","SM","Сан-Марино","Сан-Марино"
"kk","SN","Сенегал","Сенегал"
"kk","SO","Сомали","Сомали"
"kk","SR","Суринам","Суринам"
"kk","SS","Оңтүстік Судан","Оңтүстік Судан"
"kk","ST","Сан-Томе және Принсипи","Сан-Томе және Принсипи"
"kk","SV","Сальвадор","Сальвадор"
"kk","SX","Синт-Мартен","Синт-Мартен (Нидерландқа қарасты бөлігі)"
"kk","SZ","Эсватини","Эсватини патшалығы"
"kk","TC","Теркс, Кайкос","Теркс және Кайкос аралдары"
"kk","TD","Чад","Чад"
"kk","TF","Францияның оңтүстік және Антарктикалық аймақтары","Францияның оңтүстік және Антарктикалық аймақтары"
"kk","TG","Того","Того"
"kk","TH","Таиланд","Таиланд"
"kk","TJ","Тәжікстан","Тәжікстан"
"kk","TK","Токелау аралдары","Токелау аралдары"
"kk","TL","Шығыс Тимор","Шығыс Тимор"
"kk","TM","Түрікменстан","Түрікменстан"
"kk","TN","Тунис","Тунис"
"kk","TO","Тонга","Тонга"
"kk","TP","Шығыс Тимор","Шығыс Тимор"
"kk","TR","Түркия","Түркия"
"kk","TT","Тринидад,Тобаго","Тринидад және Тобаго"
"kk","TV","Тувалу","Тувалу"
"kk","TW","Тайвань","Тайвань"
"kk","TZ","Танзания","Танзания"
"kk","UA","Украина","Украина"
"kk","UG","Уганда","Уганда"
"kk","UM","Шағын шалғай аралдары","АҚШ шағын шалғай аралдары"
"kk","US","АҚШ","АҚШ"
"kk","UY","Уругвай","Уругвай"
"kk","UZ","Өзбекстан","Өзбекстан"
"kk","VA","Ватикан","Ватикан"
"kk","VC","Сент-Винсент","Сент-Винсенттік және Гренадиндық"
"kk","VE","Венесуэла","Венесуэла"
"kk","VG","Вирджин аралдары (Британ)","Вирджин аралдары (Британ)"
"kk","VI","Вирджин аралдары (АҚШ)","Вирджин аралдары (АҚШ)"
"kk","VN","Вьетнам","Вьетнам"
"kk","VU","Вануату","Вануату"
"kk","WF","Уоллис және Футуна","Уоллис және Футуна аралдары"
"kk","WS","Самоа","Самоа"
"kk","YE","Йемен","Йемен"
"kk","YT","Майотта","Майотта"
"kk","ZA","Оңтүстік Африка","Оңтүстік Африка"
"kk","ZM","Замбия","Замбия"
"kk","ZW","Зимбабве","Зимбабве"
