locale,code,name,descr
"ms","NF","Norfolk Islands","Norfolk Islands"
"ms","NG","Nigeria","Nigeria"
"ms","NI","Nicaragua","Nicaragua"
"ms","NL","Belanda","Belanda"
"ms","NO","Norway","Norway"
"ms","NP","Nepal","Nepal"
"ms","NR","Nauru","Nauru"
"ms","NU","Niue","Niue"
"ms","NZ","New Zealand","New Zealand"
"ms","OM","Oman","Oman"
"ms","PA","Panama","Panama"
"ms","PE","Peru","Peru"
"ms","PF","Frenc.Polynesia","French Polynesia"
"ms","PG","Pap. New Guinea","Papua New Guinea"
"ms","PH","Filipina","Filipina"
"ms","PK","Pakistan","Pakistan"
"ms","PL","Poland","Poland"
"ms","PM","St. Pierre,Miquelon","St. Pierre and Miquelon"
"ms","PN","Kepulauan Pitcairn","Kepulauan Pitcairn"
"ms","PR","Puerto Rico","Puerto Rico"
"ms","PS","Palestin","Palestin"
"ms","PT","Portugal","Portugal"
"ms","PW","Palau","Palau"
"ms","PY","Paraguay","Paraguay"
"ms","QA","Qatar","Qatar"
"ms","RE","Reunion","Reunion"
"ms","RO","Romania","Romania"
"ms","RS","Serbia","Serbia"
"ms","RU","Persekutuan Rusia","Persekutuan Rusia"
"ms","RW","Rwanda","Rwanda"
"ms","SA","Arab Saudi","Arab Saudi"
"ms","SB","Kepulauan Solomon","Kepulauan Solomon"
"ms","SC","Seychelles","Seychelles"
"ms","SD","Sudan","Sudan"
"ms","SE","Sweden","Sweden"
"ms","SG","Singapura","Singapura"
"ms","SH","Saint Helena","Saint Helena"
"ms","SI","Slovenia","Slovenia"
"ms","SJ","Svalbard","Svalbard"
"ms","SK","Slovakia","Slovakia"
"ms","SL","Sierra Leone","Sierra Leone"
"ms","SM","San Marino","San Marino"
"ms","SN","Senegal","Senegal"
"ms","SO","Somalia","Somalia"
"ms","SR","Surinam","Surinam"
"ms","SS","Sudan Selatan","Sudan Selatan"
"ms","ST","S.Tome,Principe","Sao Tome dan Principe"
"ms","SV","El Salvador","El Salvador"
"ms","SX","Sint Maarten","Sint Maarten (bahagian Belanda)"
"ms","SZ","Eswatini","Kerajaan Eswatini"
"ms","TC","Turksh Caicosin","Kepulauan Turks dan Caicos"
"ms","TD","Chad","Chad"
"ms","TF","French S.Territ","Tanah Selatan dan Antartika Perancis"
"ms","TG","Togo","Togo"
"ms","TH","Thailand","Thailand"
"ms","TJ","Tajikistan","Tajikistan"
"ms","TK","Tokelau Islands","Tokelau Islands"
"ms","TL","Timor Timur","Timor Timur"
"ms","TM","Turkmenistan","Turkmenistan"
"ms","TN","Tunisia","Tunisia"
"ms","TO","Tonga","Tonga"
"ms","TP","Timor Timur","Timor Timur"
"ms","TR","Turki","Turki"
"ms","TT","Trinidad,Tobago","Trinidad dan Tobago"
"ms","TV","Tuvalu","Tuvalu"
"ms","TW","Taiwan","Taiwan"
"ms","TZ","Tanzania","Tanzania"
"ms","UA","Ukraine","Ukraine"
"ms","UG","Uganda","Uganda"
"ms","UM","Kepulauan Terluar Kecil","Kepulauan Terluar Kecil Amerika Syarikat"
"ms","US","AS","AS"
"ms","UY","Uruguay","Uruguay"
"ms","UZ","Uzbekistan","Uzbekistan"
"ms","VA","Kota Vatican","Kota Vatican"
"ms","VC","St. Vincent","St. Vincent and the Grenadines"
"ms","VE","Venezuela","Venezuela"
"ms","VG","Brit.Virgin Is.","Kepulauan Virgin British"
"ms","VI","Kepulauan Virgin AS","Kepulauan Virgin Amerika Syarikat"
"ms","VN","Vietnam","Vietnam"
"ms","VU","Vanuatu","Vanuatu"
"ms","WF","Wallis, Futuna","Wallis and Futuna Islands"
"ms","WS","Samoa","Samoa"
"ms","YE","Yaman","Yaman"
"ms","YT","Mayotte","Mayotte"
"ms","ZA","Afrika Selatan","Afrika Selatan"
"ms","ZM","Zambia","Zambia"
"ms","ZW","Zimbabwe","Zimbabwe"
