locale,code,name,descr
"fr","MK","Macédoine du Nord","République de Macédoine du Nord"
"fr","ML","Mali","Mali"
"fr","MM","Myanmar","Myanmar"
"fr","MN","Mongolie","Mongolie"
"fr","MO","Macao, Chine","Macao, Chine"
"fr","MP","Îles Mariannes N.","Îles Mariannes du Nord"
"fr","MQ","Martinique","Martinique"
"fr","MR","Mauritanie","Mauritanie"
"fr","MS","Montserrat","Montserrat"
"fr","MT","Malte","Malte"
"fr","MU","Île Maurice","Île Maurice"
"fr","MV","Maldives","Maldives"
"fr","MW","Malawi","Malawi"
"fr","MX","Mexique","Mexique"
"fr","MY","Malaisie","Malaisie"
"fr","MZ","Mozambique","Mozambique"
"fr","NA","Namibie","Namibie"
"fr","NC","Nouvelle-Calédonie","Nouvelle-Calédonie"
"fr","NE","Niger","Niger"
"fr","NF","Île Norfolk","Île Norfolk"
"fr","NG","Nigeria","Nigeria"
"fr","NI","Nicaragua","Nicaragua"
"fr","NL","Pays-Bas","Pays-Bas"
"fr","NO","Norvège","Norvège"
"fr","NP","Népal","Népal"
"fr","NR","Nauru","Nauru"
"fr","NU","Niue","Niue"
"fr","NZ","Nouvelle-Zélande","Nouvelle-Zélande"
"fr","OM","Oman","Oman"
"fr","PA","Panama","Panama"
"fr","PE","Pérou","Pérou"
"fr","PF","Polynésie fr.","Polynésie française"
"fr","PG","Papouasie-Nv.-Guinée","Papouasie-Nouvelle-Guinée"
"fr","PH","Philippines","Philippines"
"fr","PK","Pakistan","Pakistan"
"fr","PL","Pologne","Pologne"
"fr","PM","St-P.-Miquelon","Saint-Pierre-et-Miquelon"
"fr","PN","Îles Pitcairn","Îles Pitcairn"
"fr","PR","Porto Rico","Porto Rico"
"fr","PS","Palestine","Palestine"
"fr","PT","Portugal","Portugal"
"fr","PW","Palaos","Palaos"
"fr","PY","Paraguay","Paraguay"
"fr","QA","Qatar","Qatar"
"fr","RE","La Réunion","La Réunion"
"fr","RO","Roumanie","Roumanie"
"fr","RS","Serbie","Serbie"
"fr","RU","Féd. Russie","Fédération de Russie"
"fr","RW","Rwanda","Rwanda"
"fr","SA","Arabie Saoudite","Arabie Saoudite"
"fr","SB","Îles Salomon","Îles Salomon"
"fr","SC","Seychelles","Seychelles"
"fr","SD","Soudan","Soudan"
"fr","SE","Suède","Suède"
"fr","SG","Singapour","Singapour"
"fr","SH","Sainte-Hélène","Sainte-Hélène"
"fr","SI","Slovénie","Slovénie"
"fr","SJ","Svalbard","Svalbard"
"fr","SK","Slovaquie","Slovaquie"
"fr","SL","Sierra Leone","Sierra Leone"
"fr","SM","Saint-Marin","Saint-Marin"
"fr","SN","Sénégal","Sénégal"
"fr","SO","Somalie","Somalie"
"fr","SR","Surinam","Surinam"
"fr","SS","Soudan du Sud","Soudan du Sud"
"fr","ST","Sao Tomé-et-Pr.","Sao Tomé-et-Principe"
"fr","SV","Salvador","Salvador"
"fr","SX","Saint-Martin","Saint-Martin (partie néerlandaise)"
"fr","SZ","Swaziland","Royaume du Swaziland"
"fr","TC","Îles Tur.-Caï.","Îles Turques-et-Caïques"
"fr","TD","Tchad","Tchad"
"fr","TF","Terres australes fr.","Terres australes et antarctiques françaises"
"fr","TG","Togo","Togo"
"fr","TH","Thaïlande","Thaïlande"
"fr","TJ","Tadjikistan","Tadjikistan"
"fr","TK","Tokelau","Tokelau"
"fr","TL","Timor oriental","Timor oriental"
"fr","TM","Turkménistan","Turkménistan"
"fr","TN","Tunisie","Tunisie"
"fr","TO","Tonga","Tonga"
"fr","TP","Timor oriental","Timor oriental"
"fr","TR","Turquie","Turquie"
"fr","TT","Trinité-Tobago","Trinité-et-Tobago"
"fr","TV","Tuvalu","Tuvalu"
"fr","TW","Taïwan","Taïwan"
"fr","TZ","Tanzanie","Tanzanie"
"fr","UA","Ukraine","Ukraine"
"fr","UG","Ouganda","Ouganda"
"fr","UM","Îles min. éloign.","Îles mineures éloignées des États-Unis"
"fr","US","É.-U.","É.-U."
"fr","UY","Uruguay","Uruguay"
"fr","UZ","Ouzbékistan","Ouzbékistan"
"fr","VA","Vatican","Vatican"
"fr","VC","St-Vincent","Saint-Vincent et les Grenadines"
"fr","VE","Venezuela","Venezuela"
"fr","VG","Îles Vierges brit.","Îles Vierges britanniques"
"fr","VI","Îles Vierges am.","Îles Vierges américaines"
"fr","VN","Vietnam","Vietnam"
"fr","VU","Vanuatu","Vanuatu"
"fr","WF","Wallis, Futuna","Wallis-et-Futuna"
"fr","WS","Samoa","Samoa"
"fr","YE","Yémen","Yémen"
"fr","YT","Mayotte","Mayotte"
"fr","ZA","Afrique du Sud","Afrique du Sud"
"fr","ZM","Zambie","Zambie"
"fr","ZW","Zimbabwe","Zimbabwe"
