locale,code,name,descr
"sv","FR","Frankrike","Frankrike"
"sv","GA","Gabon","Gabon"
"sv","GB","Storbritannien","Storbritannien"
"sv","GD","Grenada","Grenada"
"sv","GE","Georgien","Georgien"
"sv","GF","Franska Guyana","Franska Guyana"
"sv","GG","Guernsey","Guernsey (Kanalöarna)"
"sv","GH","Ghana","Ghana"
"sv","GI","Gibraltar","Gibraltar"
"sv","GL","Grönland","Grönland"
"sv","GM","Gambia","Gambia"
"sv","GN","Guinea","Guinea"
"sv","GP","Guadeloupe","Guadeloupe"
"sv","GQ","Ekvatorialguinea","Ekvatorialguinea"
"sv","GR","Grekland","Grekland"
"sv","GS","Sydsandwichöarna","Sydgeorgien och Sydsandwichöarna"
"sv","GT","Guatemala","Guatemala"
"sv","GU","Guam","Guam"
"sv","GW","Guinea-Bissau","Guinea-Bissau"
"sv","GY","Guyana","Guyana"
"sv","HK","Hongkong","Hongkong"
"sv","HM","Heard/McDonald","Heard- och McDonaldöarna"
"sv","HN","Honduras","Honduras"
"sv","HR","Kroatien","Kroatien"
"sv","HT","Haiti","Haiti"
"sv","HU","Ungern","Ungern"
"sv","ID","Indonesien","Indonesien"
"sv","IE","Irland","Irland"
"sv","IL","Israel","Israel"
"sv","IM","Isle of Man","Isle of Man"
"sv","IN","Indien","Indien"
"sv","IO","Brit. terr. Ind. oc.","Brittiska territoriet i Indiska oceanen"
"sv","IQ","Irak","Irak"
"sv","IS","Island","Island"
"sv","IT","Italien","Italien"
"sv","JE","Jersey","Jersey"
"sv","JM","Jamaica","Jamaica"
"sv","JO","Jordanien","Jordanien"
"sv","JP","Japan","Japan"
"sv","KE","Kenya","Kenya"
"sv","KG","Kirgizistan","Kirgizistan"
"sv","KH","Kambodja","Kambodja"
"sv","KI","Kiribati","Kiribati"
"sv","KM","Komorerna","Komorerna"
"sv","KN","St Kitts&Nevis","Saint Kitts och Nevis"
"sv","KR","Sydkorea","Sydkorea"
"sv","KW","Kuwait","Kuwait"
"sv","KY","Caymanöarna","Caymanöarna"
"sv","KZ","Kazakstan","Kazakstan"
"sv","LA","Laos","Laos"
"sv","LB","Libanon","Libanon"
"sv","LC","S:t Lucia","S:t Lucia"
"sv","LI","Liechtenstein","Liechtenstein"
"sv","LK","Sri Lanka","Sri Lanka"
"sv","LR","Liberia","Liberia"
"sv","LS","Lesotho","Lesotho"
"sv","LT","Litauen","Litauen"
"sv","LU","Luxemburg","Luxemburg"
"sv","LV","Lettland","Lettland"
"sv","LY","Libyen","Libyen"
"sv","MA","Marocko","Marocko"
"sv","MC","Monaco","Monaco"
"sv","MD","Moldavien","Moldavien"
"sv","ME","Montenegro","Montenegro"
"sv","MF","Saint-Martin","Saint-Martin"
"sv","MG","Madagaskar","Madagaskar"
"sv","MH","Marshallöarna","Marshallöarna"
"sv","MK","Nordmakedonien","Nordmakedonien"
"sv","ML","Mali","Mali"
"sv","MM","Burma","Burma"
"sv","MN","Mongoliet","Mongoliet"
"sv","MO","Macao, Kina","Macao, Kina"
"sv","MP","Nordmarianerna","Nordmarianerna"
"sv","MQ","Martinique","Martinique"
"sv","MR","Mauretanien","Mauretanien"
"sv","MS","Montserrat","Montserrat"
"sv","MT","Malta","Malta"
"sv","MU","Mauritius","Mauritius"
"sv","MV","Maldiverna","Maldiverna"
"sv","MW","Malawi","Malawi"
"sv","MX","Mexiko","Mexiko"
"sv","MY","Malaysia","Malaysia"
"sv","MZ","Moçambique","Moçambique"
"sv","NA","Namibia","Namibia"
"sv","NC","Nya Kaledonien","Nya Kaledonien"
"sv","NE","Niger","Niger"
"sv","NF","Norfolkön","Norfolkön"
"sv","NG","Nigeria","Nigeria"
"sv","NI","Nicaragua","Nicaragua"
"sv","NL","Nederländerna","Nederländerna"
"sv","NO","Norge","Norge"
"sv","NP","Nepal","Nepal"
"sv","NR","Nauru","Nauru"
"sv","NU","Niue","Niue"
"sv","NZ","Nya Zeeland","Nya Zeeland"
"sv","OM","Oman","Oman"
"sv","PA","Panama","Panama"
"sv","PE","Peru","Peru"
"sv","PF","Fr. Polynesien","Franska Polynesien"
"sv","PG","Papua Nya Guinea","Papua Nya Guinea"
"sv","PH","Filippinerna","Filippinerna"
"sv","PK","Pakistan","Pakistan"
"sv","PL","Polen","Polen"
"sv","PM","St.Pier,Miquel.","Saint-Pierre-et-Miquelon"
"sv","PN","Pitcairnöarna","Pitcairnöarna"
"sv","PR","Puerto Rico","Puerto Rico"
"sv","PS","Palestina","Palestina"
"sv","PT","Portugal","Portugal"
"sv","PW","Palau","Palau"
"sv","PY","Paraguay","Paraguay"
"sv","QA","Qatar","Qatar"
"sv","RE","Réunion","Réunion"
"sv","RO","Rumänien","Rumänien"
"sv","RS","Serbien","Serbien"
"sv","RU","Ryssland","Ryssland"
"sv","RW","Rwanda","Rwanda"
"sv","SA","Saudiarabien","Saudiarabien"
"sv","SB","Salomonöarna","Salomonöarna"
"sv","SC","Seychellerna","Seychellerna"
"sv","SD","Sudan","Sudan"
"sv","SE","Sverige","Sverige"
"sv","SG","Singapore","Singapore"
"sv","SH","Sankta Helena","Sankta Helena"
"sv","SI","Slovenien","Slovenien"
"sv","SJ","Svalbard","Svalbard"
"sv","SK","Slovakien","Slovakien"
"sv","SL","Sierra Leone","Sierra Leone"
"sv","SM","San Marino","San Marino"
"sv","SN","Senegal","Senegal"
"sv","SO","Somalia","Somalia"
"sv","SR","Surinam","Surinam"
"sv","SS","Sydsudan","Sydsudan"
"sv","ST","S.Tome,Principe","São Tomé och Príncipe"
"sv","SV","El Salvador","El Salvador"
"sv","SX","Sint Maarten","Sint Maarten (nederländsk del)"
"sv","SZ","Swaziland","Konungadömet Eswatini"
"sv","TC","Turks/Caicos","Turks- och Caicosöarna"
"sv","TD","Tchad","Tchad"
"sv","TF","Franska sydterr.","Franska syd- och Antarktisterritorierna"
"sv","TG","Togo","Togo"
"sv","TH","Thailand","Thailand"
"sv","TJ","Tadzjikistan","Tadzjikistan"
"sv","TK","Tokelauöarna","Tokelauöarna"
"sv","TL","Östtimor","Östtimor"
"sv","TM","Turkmenistan","Turkmenistan"
"sv","TN","Tunisien","Tunisien"
"sv","TO","Tonga","Tonga"
"sv","TP","Östtimor","Östtimor"
"sv","TR","Turkiet","Turkiet"
"sv","TT","Trinidad,Tobago","Trinidad och Tobago"
"sv","TV","Tuvalu","Tuvalu"
"sv","TW","Taiwan","Taiwan"
"sv","TZ","Tanzania","Tanzania"
"sv","UA","Ukraina","Ukraina"
"sv","UG","Uganda","Uganda"
"sv","UM","Mindre öar Oc./Västind.","Förenta staternas mindre öar i Oceanien och Västindien"
"sv","US","USA","USA"
"sv","UY","Uruguay","Uruguay"
"sv","UZ","Uzbekistan","Uzbekistan"
"sv","VA","Vatikanstaten","Vatikanstaten"
"sv","VC","St. Vincent","St. Vincent och Grenadinerna"
"sv","VE","Venezuela","Venezuela"
"sv","VG","Br. Jungfruöarna","Brittiska Jungfruöarna"
"sv","VI","Am. Jungfruöarna","Amerikanska Jungfruöarna"
"sv","VN","Vietnam","Vietnam"
"sv","VU","Vanuatu","Vanuatu"
"sv","WF","Wallis, Futuna","Wallis- och Futunaöarna"
"sv","WS","Samoa","Samoa"
"sv","YE","Jemen","Jemen"
"sv","YT","Mayotte","Mayotte"
"sv","ZA","Sydafrika","Sydafrika"
"sv","ZM","Zambia","Zambia"
"sv","ZW","Zimbabwe","Zimbabwe"
