locale,code,name,descr
"sk","GG","Guernsey","Guernsey (Lamanšské ostrovy)"
"sk","GH","Ghana","Ghana"
"sk","GI","Gibraltár","Gibraltár"
"sk","GL","Grónsko","Grónsko"
"sk","GM","Gambia","Gambia"
"sk","GN","Guinea","Guinea"
"sk","GP","Guadeloupe","Guadeloupe"
"sk","GQ","Rovníková Guinea","Rovníková Guinea"
"sk","GR","Grécko","Grécko"
"sk","GS","Južné Sandwichove ostrovy","Južná Georgia a Južné Sandwichove ostrovy"
"sk","GT","Guatemala","Guatemala"
"sk","GU","Guam","Guam"
"sk","GW","Guinea-Bissau","Guinea-Bissau"
"sk","GY","Guyana","Guyana"
"sk","HK","Hongkong","Hongkong"
"sk","HM","Heard/McDon.Isl","Heard and McDonald Islands"
"sk","HN","Honduras","Honduras"
"sk","HR","Chorvátsko","Chorvátsko"
"sk","HT","Haiti","Haiti"
"sk","HU","Maďarsko","Maďarsko"
"sk","ID","Indonézia","Indonézia"
"sk","IE","Írsko","Írsko"
"sk","IL","Izrael","Izrael"
"sk","IM","Ostrov Man","Ostrov Man"
"sk","IN","India","India"
"sk","IO","Brit.ind.oc.úz.","Britské indickooceánske územie"
"sk","IQ","Irak","Irak"
"sk","IS","Island","Island"
"sk","IT","Taliansko","Taliansko"
"sk","JE","Jersey","Jersey"
"sk","JM","Jamajka","Jamajka"
"sk","JO","Jordánsko","Jordánsko"
"sk","JP","Japonsko","Japonsko"
"sk","KE","Keňa","Keňa"
"sk","KG","Kirgizsko","Kirgizsko"
"sk","KH","Kambodža","Kambodža"
"sk","KI","Kiribati","Kiribati"
"sk","KM","Komory","Komory"
"sk","KN","Sv.Krištof a Nevis","Svätý Krištof a Nevis"
"sk","KR","Južná Kórea","Južná Kórea"
"sk","KW","Kuvajt","Kuvajt"
"sk","KY","Kajmanské ostrovy","Kajmanské ostrovy"
"sk","KZ","Kazachstan","Kazachstan"
"sk","LA","Laos","Laos"
"sk","LB","Libanon","Libanon"
"sk","LC","Svätá Lucia","Svätá Lucia"
"sk","LI","Lichtenštajnsko","Lichtenštajnsko"
"sk","LK","Srí Lanka","Srí Lanka"
"sk","LR","Libéria","Libéria"
"sk","LS","Lesotho","Lesotho"
"sk","LT","Litva","Litva"
"sk","LU","Luxembursko","Luxembursko"
"sk","LV","Lotyšsko","Lotyšsko"
"sk","LY","Líbya","Líbya"
"sk","MA","Maroko","Maroko"
"sk","MC","Monako","Monako"
"sk","MD","Moldavsko","Moldavsko"
"sk","ME","Čierna Hora","Čierna Hora"
"sk","MF","Svätý Martin (fr.)","Saint Martin"
"sk","MG","Madagaskar","Madagaskar"
"sk","MH","Marshall.ostrovy","Marshallove ostrovy"
"sk","MK","Severné Macedónsko","Republika Severné Macedónsko"
"sk","ML","Mali","Mali"
"sk","MM","Mjanmarsko","Mjanmarsko"
"sk","MN","Mongolsko","Mongolsko"
"sk","MO","Macao, Čína","Macao, Čína"
"sk","MP","Severné Mariány","Severné Mariány"
"sk","MQ","Martinik","Martinik"
"sk","MR","Mauritánia","Mauritánia"
"sk","MS","Montserrat","Montserrat"
"sk","MT","Malta","Malta"
"sk","MU","Maurícius","Maurícius"
"sk","MV","Maldivy","Maldivy"
"sk","MW","Malawi","Malawi"
"sk","MX","Mexiko","Mexiko"
"sk","MY","Malajzia","Malajzia"
"sk","MZ","Mozambik","Mozambik"
"sk","NA","Namíbia","Namíbia"
"sk","NC","Nová Kaledónia","Nová Kaledónia"
"sk","NE","Niger","Niger"
"sk","NF","Ostrov Norfolk","Ostrov Norfolk"
"sk","NG","Nigéria","Nigéria"
"sk","NI","Nikaragua","Nikaragua"
"sk","NL","Holandsko","Holandsko"
"sk","NO","Nórsko","Nórsko"
"sk","NP","Nepál","Nepál"
"sk","NR","Nauru","Nauru"
"sk","NU","Niue","Niue"
"sk","NZ","Nový Zéland","Nový Zéland"
"sk","OM","Omán","Omán"
"sk","PA","Panama","Panama"
"sk","PE","Peru","Peru"
"sk","PF","Francúzska Polynézia","Francúzska Polynézia"
"sk","PG","Papua - Nová Guinea","Papua - Nová Guinea"
"sk","PH","Filipíny","Filipíny"
"sk","PK","Pakistan","Pakistan"
"sk","PL","Poľsko","Poľsko"
"sk","PM","St.Pier,Miquel.","Saint Pierre a Miquelon"
"sk","PN","Pitcairnove ostrovy","Pitcairnove ostrovy"
"sk","PR","Portoriko","Portoriko"
"sk","PS","Palestínska samospráva","Palestínska samospráva"
"sk","PT","Portugalsko","Portugalsko"
"sk","PW","Palau","Palau"
"sk","PY","Paraguaj","Paraguaj"
"sk","QA","Katar","Katar"
"sk","RE","Réunion","Réunion"
"sk","RO","Rumunsko","Rumunsko"
"sk","RS","Srbsko","Srbsko"
"sk","RU","Ruská federácia","Ruská federácia"
"sk","RW","Rwanda","Rwanda"
"sk","SA","Saudská Arábia","Saudská Arábia"
"sk","SB","Šalamúnove ostrovy","Šalamúnove ostrovy"
"sk","SC","Seychely","Seychely"
"sk","SD","Sudán","Sudán"
"sk","SE","Švédsko","Švédsko"
"sk","SG","Singapur","Singapur"
"sk","SH","Svätá Helena","Svätá Helena"
"sk","SI","Slovinsko","Slovinsko"
"sk","SJ","Svalbard","Svalbard"
"sk","SK","Slovensko","Slovensko"
"sk","SL","Sierra Leone","Sierra Leone"
"sk","SM","San Maríno","San Maríno"
"sk","SN","Senegal","Senegal"
"sk","SO","Somálsko","Somálsko"
"sk","SR","Surinam","Surinam"
"sk","SS","Južný Sudán","Južný Sudán"
"sk","ST","Svätý Tomáš a Princov ostrov","Svätý Tomáš a Princov ostrov"
"sk","SV","Salvádor","Salvádor"
"sk","SX","Svätý Martin","Sint Maarten (holandská časť)"
"sk","SZ","Eswatini","Kráľovstvo Eswatini"
"sk","TC","Turks a Caicos","Ostrovy Turks a Caicos"
"sk","TD","Čad","Čad"
"sk","TF","Franc.juž.ter.","Francúzske južné a antarktické krajiny"
"sk","TG","Togo","Togo"
"sk","TH","Thajsko","Thajsko"
"sk","TJ","Tadžikistan","Tadžikistan"
"sk","TK","Tokelauské ostrovy","Tokelauské ostrovy"
"sk","TL","Východný Timor","Východný Timor"
"sk","TM","Turkménsko","Turkménsko"
"sk","TN","Tunisko","Tunisko"
"sk","TO","Tonga","Tonga"
"sk","TP","Východný Timor","Východný Timor"
"sk","TR","Turecko","Turecko"
"sk","TT","Trinidad,Tobago","Trinidad a Tobago"
"sk","TV","Tuvalu","Tuvalu"
"sk","TW","Taiwan","Taiwan"
"sk","TZ","Tanzánia","Tanzánia"
"sk","UA","Ukrajina","Ukrajina"
"sk","UG","Uganda","Uganda"
"sk","UM","Menšie odľahlé ostrovy","Menšie odľahlé ostrovy Spojených štátov amerických"
"sk","US","americký","americký"
"sk","UY","Uruguaj","Uruguaj"
"sk","UZ","Uzbekistan","Uzbekistan"
"sk","VA","Vatikán","Vatikán"
"sk","VC","Svätý Vincent","Svätý Vincent a Grenadíny"
"sk","VE","Venezuela","Venezuela"
"sk","VG","Britské Panenské ostrovy","Britské Panenské ostrovy"
"sk","VI","Panenské ostrovy Spojených štátov amerických","Panenské ostrovy Spojených štátov amerických"
"sk","VN","Vietnam","Vietnam"
"sk","VU","Vanuatu","Vanuatu"
"sk","WF","Wallis a Futuna","Wallis a Futuna"
"sk","WS","Samoa","Samoa"
"sk","YE","Jemen","Jemen"
"sk","YT","Mayotte","Mayotte"
"sk","ZA","Južná Afrika","Južná Afrika"
"sk","ZM","Zambia","Zambia"
"sk","ZW","Zimbabwe","Zimbabwe"
