locale,code,name,descr
"pl","CI","Wybrzeże Kości Słoniowej","Wybrzeże Kości Słoniowej"
"pl","CK","Wyspy Cooka","Wyspy Cooka"
"pl","CL","Chile","Chile"
"pl","CM","Kamerun","Kamerun"
"pl","CN","Chiny","Chiny"
"pl","CO","Kolumbia","Kolumbia"
"pl","CR","Kostaryka","Kostaryka"
"pl","CV","Republika Zielonego Przylądka","Republika Zielonego Przylądka"
"pl","CW","Curaçao","Curaçao"
"pl","CX","Wyspa Boż. Nar.","Wyspa Boż. Nar."
"pl","CY","Cypr","Cypr"
"pl","CZ","Czechy","Czechy"
"pl","DE","Niemcy","Niemcy"
"pl","DJ","Dżibuti","Dżibuti"
"pl","DK","Dania","Dania"
"pl","DM","Dominika","Dominika"
"pl","DO","Dominikana","Dominikana"
"pl","DZ","Algieria","Algieria"
"pl","EC","Ekwador","Ekwador"
"pl","EE","Estonia","Estonia"
"pl","EG","Egipt","Egipt"
"pl","EH","Sahara Zachodnia","Sahara Zachodnia"
"pl","ER","Erytrea","Erytrea"
"pl","ES","Hiszpania","Hiszpania"
"pl","ET","Etiopia","Etiopia"
"pl","FI","Finlandia","Finlandia"
"pl","FJ","Fidżi","Fidżi"
"pl","FK","Falklandy","Falklandy"
"pl","FM","Mikronezja","Mikronezja"
"pl","FO","Wyspy Owcze","Wyspy Owcze"
"pl","FR","Francja","Francja"
"pl","GA","Gabon","Gabon"
"pl","GB","Wielka Brytania","Wielka Brytania"
"pl","GD","Grenada","Grenada"
"pl","GE","Gruzja","Gruzja"
"pl","GF","Gujana Francuska","Gujana Francuska"
"pl","GG","Guernsey","Guernsey (Wyspy Normandzkie)"
"pl","GH","Ghana","Ghana"
"pl","GI","Gibraltar","Gibraltar"
"pl","GL","Grenlandia","Grenlandia"
"pl","GM","Gambia","Gambia"
"pl","GN","Gwinea","Gwinea"
"pl","GP","Gwadelupa","Gwadelupa"
"pl","GQ","Gwinea Równ.","Gwinea Równikowa"
"pl","GR","Grecja","Grecja"
"pl","GS","Sandwich Poł.","Georgia Południowa i Sandwich Południowy"
"pl","GT","Gwatemala","Gwatemala"
"pl","GU","Guam","Guam"
"pl","GW","Gwinea Bissau","Gwinea Bissau"
"pl","GY","Gujana","Gujana"
"pl","HK","Hongkong","Hongkong"
"pl","HM","Wys. Heard/McDon.","Wyspy Heard i McDonalda"
"pl","HN","Honduras","Honduras"
"pl","HR","Chorwacja","Chorwacja"
"pl","HT","Haiti","Haiti"
"pl","HU","Węgry","Węgry"
"pl","ID","Indonezja","Indonezja"
"pl","IE","Irlandia","Irlandia"
"pl","IL","Izrael","Izrael"
"pl","IM","Wyspa Man","Wyspa Man"
"pl","IN","Indie","Indie"
"pl","IO","Bryt.Ter.Oc.Ind.","Brytyjskie Terytorium Oceanu Indyjskiego"
"pl","IQ","Irak","Irak"
"pl","IS","Islandia","Islandia"
"pl","IT","Włochy","Włochy"
"pl","JE","Jersey","Jersey"
"pl","JM","Jamajka","Jamajka"
"pl","JO","Jordania","Jordania"
"pl","JP","Japonia","Japonia"
"pl","KE","Kenia","Kenia"
"pl","KG","Kirgistan","Kirgistan"
"pl","KH","Kambodża","Kambodża"
"pl","KI","Kiribati","Kiribati"
"pl","KM","Komory","Komory"
"pl","KN","St Kitts i Nevis","Saint Kitts i Nevis"
"pl","KR","Korea Południowa","Korea Południowa"
"pl","KW","Kuwejt","Kuwejt"
"pl","KY","Kajmany","Kajmany"
"pl","KZ","Kazachstan","Kazachstan"
"pl","LA","Laos","Laos"
"pl","LB","Liban","Liban"
"pl","LC","St. Lucia","St. Lucia"
"pl","LI","Liechtenstein","Liechtenstein"
"pl","LK","Sri Lanka","Sri Lanka"
"pl","LR","Liberia","Liberia"
"pl","LS","Lesotho","Lesotho"
"pl","LT","Litwa","Litwa"
"pl","LU","Luksemburg","Luksemburg"
"pl","LV","Łotwa","Łotwa"
"pl","LY","Libia","Libia"
"pl","MA","Maroko","Maroko"
"pl","MC","Monako","Monako"
"pl","MD","Mołdawia","Mołdawia"
"pl","ME","Czarnogóra","Czarnogóra"
"pl","MF","St.-Martin","Saint-Martin"
"pl","MG","Madagaskar","Madagaskar"
"pl","MH","Wyspy Marshalla","Wyspy Marshalla"
"pl","MK","Macedonia Północna","Republika Macedonii Północnej"
"pl","ML","Mali","Mali"
"pl","MM","Birma","Birma"
"pl","MN","Mongolia","Mongolia"
"pl","MO","Makau, Chiny","Makau, Chiny"
"pl","MP","Mariany Półn.","Mariany Północne"
"pl","MQ","Martynika","Martynika"
"pl","MR","Mauretania","Mauretania"
"pl","MS","Montserrat","Montserrat"
"pl","MT","Malta","Malta"
"pl","MU","Mauritius","Mauritius"
"pl","MV","Malediwy","Malediwy"
"pl","MW","Malawi","Malawi"
"pl","MX","Meksyk","Meksyk"
"pl","MY","Malezja","Malezja"
"pl","MZ","Mozambik","Mozambik"
"pl","NA","Namibia","Namibia"
"pl","NC","Nowa Kaledonia","Nowa Kaledonia"
"pl","NE","Niger","Niger"
"pl","NF","Wyspa Norfolk","Wyspa Norfolk"
"pl","NG","Nigeria","Nigeria"
"pl","NI","Nikaragua","Nikaragua"
"pl","NL","Holandia","Holandia"
"pl","NO","Norwegia","Norwegia"
"pl","NP","Nepal","Nepal"
"pl","NR","Nauru","Nauru"
"pl","NU","Niue","Niue"
"pl","NZ","Nowa Zelandia","Nowa Zelandia"
"pl","OM","Oman","Oman"
"pl","PA","Panama","Panama"
"pl","PE","Peru","Peru"
"pl","PF","Polinezja Franc.","Polinezja Francuska"
"pl","PG","Pap. Nowa Gwin.","Papua-Nowa Gwinea"
"pl","PH","Filipiny","Filipiny"
"pl","PK","Pakistan","Pakistan"
"pl","PL","Polska","Polska"
"pl","PM","St.Pier,Miquel.","Saint Pierre i Miquelon"
"pl","PN","Pitcairn","Pitcairn"
"pl","PR","Portoryko","Portoryko"
"pl","PS","Palestyna","Palestyna"
"pl","PT","Portugalia","Portugalia"
"pl","PW","Palau","Palau"
"pl","PY","Paragwaj","Paragwaj"
"pl","QA","Katar","Katar"
"pl","RE","Reunion","Reunion"
"pl","RO","Rumunia","Rumunia"
"pl","RS","Serbia","Serbia"
"pl","RU","Fed. Rosyjska","Federacja Rosyjska"
"pl","RW","Rwanda","Rwanda"
"pl","SA","Arabia Saudyjska","Arabia Saudyjska"
"pl","SB","Wyspy Salomona","Wyspy Salomona"
"pl","SC","Seszele","Seszele"
"pl","SD","Sudan","Sudan"
"pl","SE","Szwecja","Szwecja"
"pl","SG","Singapur","Singapur"
"pl","SH","Wyspa Świętej Heleny","Wyspa Świętej Heleny"
"pl","SI","Słowenia","Słowenia"
"pl","SJ","Svalbard","Svalbard"
"pl","SK","Słowacja","Słowacja"
"pl","SL","Sierra Leone","Sierra Leone"
"pl","SM","San Marino","San Marino"
"pl","SN","Senegal","Senegal"
"pl","SO","Somalia","Somalia"
"pl","SR","Surinam","Surinam"
"pl","SS","Sudan Południowy","Sudan Południowy"
"pl","ST","Wys.Św.Tom.,Książ.","Wyspy Świętego Tomasza i Książęca"
"pl","SV","Salwador","Salwador"
"pl","SX","Sint Maarten","Sint Maarten (część holenderska)"
"pl","SZ","Eswatini","Królestwo Eswatini"
"pl","TC","Turks i Caicos","Turks i Caicos"
"pl","TD","Czad","Czad"
"pl","TF","Franc. Teryt. Poł.","Francuskie Terytoria Południowe i Antarktyczne"
"pl","TG","Togo","Togo"
"pl","TH","Tajlandia","Tajlandia"
"pl","TJ","Tadżykistan","Tadżykistan"
"pl","TK","Wyspy Tokelau","Wyspy Tokelau"
"pl","TL","Timor Wschodni","Timor Wschodni"
"pl","TM","Turkmenistan","Turkmenistan"
"pl","TN","Tunezja","Tunezja"
"pl","TO","Tonga","Tonga"
"pl","TP","Timor Wschodni","Timor Wschodni"
"pl","TR","Turcja","Turcja"
"pl","TT","Trynidad,Tobago","Trynidad i Tobago"
"pl","TV","Tuvalu","Tuvalu"
"pl","TW","Tajwan","Tajwan"
"pl","TZ","Tanzania","Tanzania"
"pl","UA","Ukraina","Ukraina"
"pl","UG","Uganda","Uganda"
"pl","UM","Dal. Wys. Mn.","Dalekie Wyspy Mniejsze Stanów Zjednoczonych"
"pl","US","USA","USA"
"pl","UY","Urugwaj","Urugwaj"
"pl","UZ","Uzbekistan","Uzbekistan"
"pl","VA","Watykan","Watykan"
"pl","VC","St. Vincent","Saint Vincent i Grenadyny"
"pl","VE","Wenezuela","Wenezuela"
"pl","VG","Bryt. Wyspy Dziew.","Brytyjskie Wyspy Dziewicze"
"pl","VI","Wyspy Dziew. USA","Wyspy Dziewicze Stanów Zjednoczonych"
"pl","VN","Wietnam","Wietnam"
"pl","VU","Vanuatu","Vanuatu"
"pl","WF","Wallis, Futuna","Wyspy Wallis i Futuna"
"pl","WS","Samoa","Samoa"
"pl","YE","Jemen","Jemen"
"pl","YT","Majotta","Majotta"
"pl","ZA","Republika Południowej Afryki","Republika Południowej Afryki"
"pl","ZM","Zambia","Zambia"
"pl","ZW","Zimbabwe","Zimbabwe"
