locale,code,name,descr
"en","SX","Sint Maarten","Sint Maarten (Dutch part)"
"en","SZ","Eswatini","Kingdom of Eswatini"
"en","TC","Turksh Caicosin","Turks and Caicos Islands"
"en","TD","Chad","Chad"
"en","TF","French S.Territ","French Southern and Antarctic Lands"
"en","TG","Togo","Togo"
"en","TH","Thailand","Thailand"
"en","TJ","Tajikistan","Tajikistan"
"en","TK","Tokelau Islands","Tokelau Islands"
"en","TL","East Timor","East Timor"
"en","TM","Turkmenistan","Turkmenistan"
"en","TN","Tunisia","Tunisia"
"en","TO","Tonga","Tonga"
"en","TP","East Timor","East Timor"
"en","TR","Turkey","Turkey"
"en","TT","Trinidad,Tobago","Trinidad and Tobago"
"en","TV","Tuvalu","Tuvalu"
"en","TW","Taiwan","Taiwan"
"en","TZ","Tanzania","Tanzania"
"en","UA","Ukraine","Ukraine"
"en","UG","Uganda","Uganda"
"en","UM","Minor Outl.Isl.","United States Minor Outlying Islands"
"en","US","US","US"
"en","UY","Uruguay","Uruguay"
"en","UZ","Uzbekistan","Uzbekistan"
"en","VA","Vatican City","Vatican City"
"en","VC","St. Vincent","St. Vincent and the Grenadines"
"en","VE","Venezuela","Venezuela"
"en","VG","Brit.Virgin Is.","British Virgin Islands"
"en","VI","US Virgin Isl.","United States Virgin Islands"
"en","VN","Vietnam","Vietnam"
"en","VU","Vanuatu","Vanuatu"
"en","WF","Wallis, Futuna","Wallis and Futuna Islands"
"en","WS","Samoa","Samoa"
"en","YE","Yemen","Yemen"
"en","YT","Mayotte","Mayotte"
"en","ZA","South Africa","South Africa"
"en","ZM","Zambia","Zambia"
"en","ZW","Zimbabwe","Zimbabwe"

