locale,code,name,descr
"ar","CL","شيلي","شيلي"
"ar","CM","الكاميرون","الكاميرون"
"ar","CN","الصين","الصين"
"ar","CO","كولومبيا","كولومبيا"
"ar","CR","كوستاريكا","كوستاريكا"
"ar","CV","الرأس الأخضر","الرأس الأخضر"
"ar","CW","كوراساو","كوراساو"
"ar","CX","جزيرة كريسماس","جزيرة كريسماس"
"ar","CY","قبرص","قبرص"
"ar","CZ","جمهورية التشيك","جمهورية التشيك"
"ar","DE","ألمانيا","ألمانيا"
"ar","DJ","جيبوتي","جيبوتي"
"ar","DK","الدانمارك","الدانمارك"
"ar","DM","الدومينيكا","الدومينيكا"
"ar","DO","جمهورية الدومينيك","جمهورية الدومينيكان"
"ar","DZ","الجزائر","الجزائر"
"ar","EC","الإكوادور","الإكوادور"
"ar","EE","إستونيا","إستونيا"
"ar","EG","مصر","مصر"
"ar","EH","الصحراء الغربية","الصحراء الغربية"
"ar","ER","إريتريا","إريتريا"
"ar","ES","إسبانيا","إسبانيا"
"ar","ET","إثيوبيا","إثيوبيا"
"ar","FI","فنلندا","فنلندا"
"ar","FJ","فيجي","فيجي"
"ar","FK","جزر الفوكلاند","جزر فوكلاند"
"ar","FM","ميكرونيزيا","ميكرونيزيا"
"ar","FO","جزر فارو","جزر فارو"
"ar","FR","فرنسا","فرنسا"
"ar","GA","الجابون","الجابون"
"ar","GB","المملكة المتحدة","المملكة المتحدة"
"ar","GD","جرانادا","جرانادا"
"ar","GE","جورجيا","جورجيا"
"ar","GF","غويانا الفرنسية","غويانا الفرنسية"
"ar","GG","غيرنزي","غيرنزي (جزر القنال)"
"ar","GH","غانا","غانا"
"ar","GI","جبل طارق","جبل طارق"
"ar","GL","جرينلاند","جرينلاند"
"ar","GM","غامبيا","غامبيا"
"ar","GN","غينيا","غينيا"
"ar","GP","غوادلوب","غوادلوب"
"ar","GQ","غينيا الاستوائية","غينيا الاستوائية"
"ar","GR","اليونان","اليونان"
"ar","GS","جزر ساندويش الجنوبية","جورجيا الجنوبية وجزر ساندويش الجنوبية"
"ar","GT","إدارة غواتيمالا","إدارة غواتيمالا"
"ar","GU","جوام","جوام"
"ar","GW","غينيا بيساو","غينيا بيساو"
"ar","GY","غويانا","غويانا"
"ar","HK","هونج كونج","هونج كونج"
"ar","HM","جزر هيرد وماكدونالد","جزر هيرد وماكدونالد"
"ar","HN","هندوراس","هندوراس"
"ar","HR","كرواتيا","كرواتيا"
"ar","HT","هايتي","هايتي"
"ar","HU","المجر","المجر"
"ar","ID","إندونيسيا","إندونيسيا"
"ar","IE","آيرلندا","آيرلندا"
"ar","IL","إسرائيل","إسرائيل"
"ar","IM","جزيرة مان","جزيرة مان"
"ar","IN","الهند","الهند"
"ar","IO","إقليم المحيط الهندي البريطاني","إقليم المحيط الهندي البريطاني"
"ar","IQ","العراق","العراق"
"ar","IS","آيسلندا","آيسلندا"
"ar","IT","إيطاليا","إيطاليا"
"ar","JE","جيرسي","جيرسي"
"ar","JM","جامايكا","جامايكا"
"ar","JO","الأردن","الأردن"
"ar","JP","اليابان","اليابان"
"ar","KE","كينيا","كينيا"
"ar","KG","قرغيزستان","قرغيزستان"
"ar","KH","كمبوديا","كمبوديا"
"ar","KI","كيريباتي","كيريباتي"
"ar","KM","جزر القمر","جزر القمر"
"ar","KN","سانت كيتس ونيفيس","سانت كيتس ونيفيس"
"ar","KR","كوريا الجنوبية","كوريا الجنوبية"
"ar","KW","الكويت","الكويت"
"ar","KY","جزر كايمان","جزر كايمان"
"ar","KZ","كازاخستان","كازاخستان"
"ar","LA","لاوس","لاوس"
"ar","LB","لبنان","لبنان"
"ar","LC","سانت لوسيا","سانت لوسيا"
"ar","LI","ليختنشتاين","ليختنشتاين"
"ar","LK","سريلانكا","سريلانكا"
"ar","LR","ليبيريا","ليبيريا"
"ar","LS","ليسوتو","ليسوتو"
"ar","LT","ليتوانيا","ليتوانيا"
"ar","LU","لوكسمبورج","لوكسمبورغ"
"ar","LV","لاتفيا","لاتفيا"
"ar","LY","ليبيا","ليبيا"
"ar","MA","المغرب","المغرب"
"ar","MC","موناكو","موناكو"
"ar","MD","مولدوفا","مولدوفا"
"ar","ME","الجبل الأسود","الجبل الأسود"
"ar","MF","سانت مارتن","سانت مارتن"
"ar","MG","مدغشقر","مدغشقر"
"ar","MH","جزر مارشال","جزر مارشال"
"ar","MK","مقدونيا الشمالية","جمهورية شمال مقدونيا"
"ar","ML","مالي","مالي"
"ar","MM","بورما","بورما"
"ar","MN","منغوليا","منغوليا"
"ar","MO","ماكاو، الصين","ماكاو، الصين"
"ar","MP","جزر ماريانا الشمالية","جزر ماريانا الشمالية"
"ar","MQ","جزر المارتينيك","جزر المارتينيك"
"ar","MR","موريتانيا","موريتانيا"
"ar","MS","مونتسرات","مونتسرات"
"ar","MT","مالطا","مالطا"
"ar","MU","موريشيوس","موريشيوس"
"ar","MV","جزر المالديف","جزر المالديف"
"ar","MW","مالاوي","مالاوي"
"ar","MX","المكسيك","المكسيك"
"ar","MY","ماليزيا","ماليزيا"
"ar","MZ","موزمبيق","موزمبيق"
"ar","NA","ناميبيا","ناميبيا"
"ar","NC","كاليدونيا الجديدة","كاليدونيا الجديدة"
"ar","NE","النيجر","النيجر"
"ar","NF","جزر نورفوك","جزر نورفوك"
"ar","NG","نيجيريا","نيجيريا"
"ar","NI","نيكاراجوا","نيكاراجوا"
"ar","NL","هولندا","هولندا"
"ar","NO","النرويج","النرويج"
"ar","NP","نيبال","نيبال"
"ar","NR","ناورو","ناورو"
"ar","NU","نييوي","نييوي"
"ar","NZ","نيوزيلندا","نيوزيلندا"
"ar","OM","عُمان","عُمان"
"ar","PA","بنما","بنما"
"ar","PE","بيرو","بيرو"
"ar","PF","بولينيزيا-فرنسا","بولينيزيا الفرنسية"
"ar","PG","بابوا غينيا ج.","بابوا غينيا الجديدة"
"ar","PH","الفلبين","الفلبين"
"ar","PK","باكستان","باكستان"
"ar","PL","بولندا","بولندا"
"ar","PM","سانت بيير وميكلون","سانت بيير وميكلون"
"ar","PN","جزر بيتكيرن","جزر بيتكيرن"
"ar","PR","بورتوريكو","بورتوريكو"
"ar","PS","فلسطين","فلسطين"
"ar","PT","البرتغال","البرتغال"
"ar","PW","بالاو","بالاو"
"ar","PY","باراجواي","باراجواي"
"ar","QA","قطر","قطر"
"ar","RE","ريونيون","ريونيون"
"ar","RO","رومانيا","رومانيا"
"ar","RS","صربيا","صربيا"
"ar","RU","روسيا الاتحادية","روسيا الاتحادية"
"ar","RW","رواندا","رواندا"
"ar","SA","السعودية","السعودية"
"ar","SB","جزر سليمان","جزر سليمان"
"ar","SC","سيشل","سيشل"
"ar","SD","السودان","السودان"
"ar","SE","السويد","السويد"
"ar","SG","سنغافورة","سنغافورة"
"ar","SH","سانت هيلينا","سانت هيلينا"
"ar","SI","سلوفينيا","سلوفينيا"
"ar","SJ","سفالبارد","سفالبارد"
"ar","SK","سلوفاكيا","سلوفاكيا"
"ar","SL","سيراليون","سيراليون"
"ar","SM","سان مارينو","سان مارينو"
"ar","SN","السنغال","السنغال"
"ar","SO","الصومال","الصومال"
"ar","SR","سورينام","سورينام"
"ar","SS","جنوب السودان","جنوب السودان"
"ar","ST","ساو تومي وبرينسيب","ساو تومي وبرينسيب"
"ar","SV","السلفادور","السلفادور"
"ar","SX","سانت مارتن","سانت مارتن (الجزء الهولندي)"
"ar","SZ","إسواتيني","مملكة إسواتيني"
"ar","TC","م.توركس وكايكوس","جزر توركس وكايكوس"
"ar","TD","تشاد","تشاد"
"ar","TF","أراضي فرنسية جنوبية","الأراضي الفرنسية الجنوبية وأنتاركتيكا"
"ar","TG","توجو","توجو"
"ar","TH","تايلاند","تايلاند"
"ar","TJ","طاجيكستان","طاجيكستان"
"ar","TK","جزر توكيلو","جزر توكيلو"
"ar","TL","تيمور الشرقية","تيمور الشرقية"
"ar","TM","تركمانستان","تركمانستان"
"ar","TN","تونس","تونس"
"ar","TO","تونغا","تونغا"
"ar","TP","تيمور الشرقية","تيمور الشرقية"
"ar","TR","تركيا","تركيا"
"ar","TT","ترينيداد وتوباغو","ترينيداد وتوباغو"
"ar","TV","توفالو","توفالو"
"ar","TW","تايوان","تايوان"
"ar","TZ","تنزانيا","تنزانيا"
"ar","UA","أوكرانيا","أوكرانيا"
"ar","UG","أوغندا","أوغندا"
"ar","UM","الجزر الفرعية النائية التابعة للولايات المتحدة الأمريكية","الجزر الفرعية النائية التابعة للولايات المتحدة الأمريكية"
"ar","US","النظام الأمريكي","النظام الأمريكي"
"ar","UY","أورجواي","أورجواي"
"ar","UZ","أوزبكستان","أوزبكستان"
"ar","VA","الفاتيكان","الفاتيكان"
"ar","VC","سانت فينسنت","سانت فنسنت وغرينادين"
"ar","VE","فنزويلا","فنزويلا"
"ar","VG","جزر فيرجن البريطانية","جزر فيرجن البريطانية"
"ar","VI","جزر فيرجن الأمريكية","جزر فيرجن الأمريكية"
"ar","VN","فيتنام","فيتنام"
"ar","VU","فانواتو","فانواتو"
"ar","WF","جزر واليس وفوتونا","جزر واليس وفوتونا"
"ar","WS","ساموا","ساموا"
"ar","YE","اليمن","اليمن"
"ar","YT","مايوت","مايوت"
"ar","ZA","جنوب إفريقيا","جنوب إفريقيا"
"ar","ZM","زامبيا","زامبيا"
"ar","ZW","زيمبابوي","زيمبابوي"
