locale,code,name,descr
"hu","CM","Kamerun","Kamerun"
"hu","CN","Kína","Kína"
"hu","CO","Kolumbia","Kolumbia"
"hu","CR","Costa Rica","Costa Rica"
"hu","CV","Zöld-foki Köztársaság","Zöld-foki Köztársaság"
"hu","CW","Curaçao","Curaçao"
"hu","CX","Karácsony-sziget","Karácsony-sziget"
"hu","CY","Ciprus","Ciprus"
"hu","CZ","Cseh Köztársaság","Cseh Köztársaság"
"hu","DE","Németország","Németország"
"hu","DJ","Dzsibuti","Dzsibuti"
"hu","DK","Dánia","Dánia"
"hu","DM","Dominikai Közösség","Dominikai Közösség"
"hu","DO","Dominikai Közt.","Dominikai Köztársaság"
"hu","DZ","Algéria","Algéria"
"hu","EC","Ecuadori Köztársaság","Ecuadori Köztársaság"
"hu","EE","Észtország","Észtország"
"hu","EG","Egyiptom","Egyiptom"
"hu","EH","Nyugat-Szahara","Nyugat-Szahara"
"hu","ER","Eritrea","Eritrea"
"hu","ES","Spanyolország","Spanyolország"
"hu","ET","Etiópia","Etiópia"
"hu","FI","Finnország","Finnország"
"hu","FJ","Fidzsi-szigetek","Fidzsi-szigetek"
"hu","FK","Falkland-szgk","Falkland-szigetek"
"hu","FM","Mikronézia","Mikronézia"
"hu","FO","Feröer-szigetek","Feröer-szigetek"
"hu","FR","Franciaország","Franciaország"
"hu","GA","Gabon","Gabon"
"hu","GB","Egyesült Királyság","Egyesült Királyság"
"hu","GD","Grenada","Grenada"
"hu","GE","Grúzia","Grúzia"
"hu","GF","Francia Guyana","Francia Guyana"
"hu","GG","Guernsey","Guernsey, Csatorna-szigetek"
"hu","GH","Ghána","Ghána"
"hu","GI","Gibraltár","Gibraltár"
"hu","GL","Grönland","Grönland"
"hu","GM","Gambia","Gambia"
"hu","GN","Guinea","Guinea"
"hu","GP","Guadeloupe","Guadeloupe"
"hu","GQ","Egyenlítői-Guinea","Egyenlítői-Guinea"
"hu","GR","Görögország","Görögország"
"hu","GS","Déli-Sandwich-szgk","Déli-Georgia és Déli-Sandwich-szigetek"
"hu","GT","Guatemala","Guatemala"
"hu","GU","Guam","Guam"
"hu","GW","Bissau-Guinea","Bissau-Guinea"
"hu","GY","Guyana","Guyana"
"hu","HK","Hongkong","Hongkong"
"hu","HM","Heard/McDon.szk","Heard-sziget és McDonald-szigetek"
"hu","HN","Honduras","Honduras"
"hu","HR","Horvátország","Horvátország"
"hu","HT","Haiti","Haiti"
"hu","HU","Magyarország","Magyarország"
"hu","ID","Indonézia","Indonézia"
"hu","IE","Írország","Írország"
"hu","IL","Izrael","Izrael"
"hu","IM","Man-sziget","Man-sziget"
"hu","IN","India","India"
"hu","IO","Brit.Ind.óc.t.","Brit Indiai-óceáni Terület"
"hu","IQ","Irak","Irak"
"hu","IS","Izland","Izland"
"hu","IT","Olaszország","Olaszország"
"hu","JE","Jersey","Jersey"
"hu","JM","Jamaica","Jamaica"
"hu","JO","Jordánia","Jordánia"
"hu","JP","Japán","Japán"
"hu","KE","Kenya","Kenya"
"hu","KG","Kirgizisztán","Kirgizisztán"
"hu","KH","Kambodzsa","Kambodzsa"
"hu","KI","Kiribati","Kiribati"
"hu","KM","Comore-szigetek","Comore-szigetek"
"hu","KN","St. Kitts és Nevis","Saint Kitts és Nevis"
"hu","KR","Dél-Korea","Dél-Korea"
"hu","KW","Kuvait","Kuvait"
"hu","KY","Kajmán-szigetek","Kajmán-szigetek"
"hu","KZ","Kazahsztán","Kazahsztán"
"hu","LA","Laosz","Laosz"
"hu","LB","Libanon","Libanon"
"hu","LC","Saint Lucia","Saint Lucia"
"hu","LI","Liechtenstein","Liechtenstein"
"hu","LK","Srí Lanka","Srí Lanka"
"hu","LR","Libéria","Libéria"
"hu","LS","Lesotho","Lesotho"
"hu","LT","Litvánia","Litvánia"
"hu","LU","Luxemburg","Luxemburg"
"hu","LV","Lettország","Lettország"
"hu","LY","Líbia","Líbia"
"hu","MA","Marokkó","Marokkó"
"hu","MC","Monaco","Monaco"
"hu","MD","Moldova","Moldova"
"hu","ME","Montenegró","Montenegró"
"hu","MF","Saint Martin","Saint-Martin"
"hu","MG","Madagaszkár","Madagaszkár"
"hu","MH","Marschall-szgk","Marshall-szigetek"
"hu","MK","Észak-Macedónia","Észak-Macedóniai Köztársaság"
"hu","ML","Mali","Mali"
"hu","MM","Burma","Burma"
"hu","MN","Mongólia","Mongólia"
"hu","MO","Makaó, Kína","Makaó, Kína"
"hu","MP","É-Mariana-szgk","Északi-Mariana-szigetek"
"hu","MQ","Martinique","Martinique"
"hu","MR","Mauritánia","Mauritánia"
"hu","MS","Montserrat","Montserrat"
"hu","MT","Málta","Málta"
"hu","MU","Mauritius","Mauritius"
"hu","MV","Maldív-szigetek","Maldív-szigetek"
"hu","MW","Malawi Köztársaság","Malawi Köztársaság"
"hu","MX","Mexikó","Mexikó"
"hu","MY","Malajzia","Malajzia"
"hu","MZ","Mozambik","Mozambik"
"hu","NA","Namíbia","Namíbia"
"hu","NC","Új-Kaledónia","Új-Kaledónia"
"hu","NE","Niger","Niger"
"hu","NF","Norfolk-sziget","Norfolk-sziget"
"hu","NG","Nigéria","Nigéria"
"hu","NI","Nicaragua","Nicaragua"
"hu","NL","Hollandia","Hollandia"
"hu","NO","Norvégia","Norvégia"
"hu","NP","Nepál","Nepál"
"hu","NR","Nauru","Nauru"
"hu","NU","Niue","Niue"
"hu","NZ","Új-Zéland","Új-Zéland"
"hu","OM","Omán","Omán"
"hu","PA","Panama","Panama"
"hu","PE","Peru","Peru"
"hu","PF","Fr. Polinézia","Francia Polinézia"
"hu","PG","Pápua Új-Guinea","Pápua Új-Guinea"
"hu","PH","Fülöp-szigetek","Fülöp-szigetek"
"hu","PK","Pakisztán","Pakisztán"
"hu","PL","Lengyelország","Lengyelország"
"hu","PM","St.-Pierre és Miquelon","Saint-Pierre és Miquelon"
"hu","PN","Pitcairn-szgk","Pitcairn-szigetek"
"hu","PR","Puerto Rico","Puerto Rico"
"hu","PS","Palesztina","Palesztina"
"hu","PT","Portugália","Portugália"
"hu","PW","Palau","Palau"
"hu","PY","Paraguay","Paraguay"
"hu","QA","Katar","Katar"
"hu","RE","Réunion","Réunion"
"hu","RO","Románia","Románia"
"hu","RS","Szerbia","Szerbia"
"hu","RU","Oroszo. Föd.","Oroszországi Föderáció"
"hu","RW","Ruanda","Ruanda"
"hu","SA","Szaúd-Arábia","Szaúd-Arábia"
"hu","SB","Salamon-szigetek","Salamon-szigetek"
"hu","SC","Seychelle-szigetek","Seychelle-szigetek"
"hu","SD","Szudán","Szudán"
"hu","SE","Svédország","Svédország"
"hu","SG","Szingapúr","Szingapúr"
"hu","SH","Szent Ilona","Szent Ilona"
"hu","SI","Szlovénia","Szlovénia"
"hu","SJ","Spitzbergák","Spitzbergák"
"hu","SK","Szlovákia","Szlovákia"
"hu","SL","Sierra Leone","Sierra Leone"
"hu","SM","San Marino","San Marino"
"hu","SN","Szenegál","Szenegál"
"hu","SO","Szomália","Szomália"
"hu","SR","Suriname","Suriname"
"hu","SS","Dél-szudáni Köztársaság","Dél-szudáni Köztársaság"
"hu","ST","S.Tomé,Príncipe","Sao Tomé és Príncipe"
"hu","SV","Salvador","Salvador"
"hu","SX","Szent Márton-sziget","Sint Maarten (holland rész)"
"hu","SZ","Szváziföld","Szvázi Királyság"
"hu","TC","Turks és Caicos szgk","Turks- és Caicos-szigetek"
"hu","TD","Csád","Csád"
"hu","TF","Francia déli t.","Francia Déli és Antarktiszi területek"
"hu","TG","Togo","Togo"
"hu","TH","Thaiföld","Thaiföld"
"hu","TJ","Tádzsikisztán","Tádzsikisztán"
"hu","TK","Tokelau-szigetek","Tokelau-szigetek"
"hu","TL","Kelet-Timor","Kelet-Timor"
"hu","TM","Türkmenisztán","Türkmenisztán"
"hu","TN","Tunézia","Tunézia"
"hu","TO","Tonga","Tonga"
"hu","TP","Kelet-Timor","Kelet-Timor"
"hu","TR","Törökország","Törökország"
"hu","TT","Trinidad, Tobago","Trinidad és Tobago"
"hu","TV","Tuvalu","Tuvalu"
"hu","TW","Tajvan","Tajvan"
"hu","TZ","Tanzánia","Tanzánia"
"hu","UA","Ukrajna","Ukrajna"
"hu","UG","Uganda","Uganda"
"hu","UM","Lakatlan külb.","Az Amerikai Egyesült Államok lakatlan külbirtokai"
"hu","US","USA","USA"
"hu","UY","Uruguay","Uruguay"
"hu","UZ","Üzbegisztán","Üzbegisztán"
"hu","VA","Vatikán","Vatikán"
"hu","VC","Saint Vincent","Saint Vincent és a Grenadine-szigetek"
"hu","VE","Venezuela","Venezuela"
"hu","VG","Brit Virgin-szk","Brit Virgin-szigetek"
"hu","VI","Am. Virgin-szigetek","Amerikai Virgin-szigetek"
"hu","VN","Vietnám","Vietnám"
"hu","VU","Vanuatu","Vanuatu"
"hu","WF","Wallis és Futuna","Wallis és Futuna szigetek"
"hu","WS","Szamoa","Szamoa"
"hu","YE","Jemen","Jemen"
"hu","YT","Mayotte","Mayotte"
"hu","ZA","Dél-afrikai Köztársaság","Dél-afrikai Köztársaság"
"hu","ZM","Zambia","Zambia"
"hu","ZW","Zimbabwe","Zimbabwe"
