locale,code,name,descr
"1Q","BWP","A04p1BKm4yHFgRNMQLE0mA_Pula","Jb34ZhogUPGvHditMuzXZg_Botswana Pula"
"1Q","BYB","v/gawFRvhNpV2pk5bE0HJg_Belarus. Ruble","buoaCKwFLRLNUqxE8z+r2g_Belarusian Ruble (Old)"
"1Q","BYN","bco0ApInYTec8GDnlCrwiw_Bela. Ruble N.","zQwCdYpKgYDsOiTP6/ghow_Belarusian Ruble (New)"
"1Q","BYR","Gv2KxK6P4RLIa8DwwpVoRQ_Ruble","p9hesQEvNLdVkuPnm5GCBw_Belarusian Ruble"
"1Q","BZD","1PbiYeH2ncedtHFf/fOCWA_Dollar","/FmGssG5eR1QTAJaU+cuQw_Belize Dollar"
"1Q","CAD","LR7C6YA+c/O49hFsx9oSww_Canadian Dollar","Z9GPH/5ZdsUSXKpZCFbKzQ_Canadian Dollar"
"1Q","CDF","RI+N6eXsJr0rMIq6u3ZfFg_Congolese Franc","I4HliKtj2O/qkew0kzgMeg_Congolese Franc"
"1Q","CHF","wuWBP0nIVTD2c90JXnt3Hg_Swiss Franc","201m5jNQHo70Geb0UAvy3A_Swiss Franc"
"1Q","CLP","KLWibp5Yi3/IpoZakAoNJg_Peso","uI6SdWGjWAAEjWXsVIwGVA_Chilean Peso"
"1Q","CNY","nalfUkbswIkSq7WyXnmKMg_Renminbi","QJxK+O3XImJ2ePwNMb8IhQ_Chinese Renminbi"
"1Q","COP","91dY7YpqvpYQA6KCiY1s3Q_Peso","Gaa8T25lxNxVZ9QMKObF3g_Colombian Peso"
"1Q","CRC","tIEcOlUOUY0TYO5BgNbtug_Cost.Rica Colon","OMUGnLxZzQU64hz2JAnsEQ_Costa Rica Colon"
"1Q","CSD","/tOKtsrcGisHdozNk8pguQ_Serbian Dinar","u/k6ltP2orqOvVQ1UVgvUQ_Serbian Dinar (Old)"
"1Q","CUC","+qjeDlDOpQkTQYWzpaAxzw_Peso Convertib.","vWKqTIZhEL/X9t3zTEdfmA_Peso Convertible"
"1Q","CVE","ke2gQKXfF4tkrdvIT3O1cg_Escudo","23gz1/ykQLFHBG4U1X412w_Cape Verde Escudo"
"1Q","CYP","/sOi0d/u6MxgAqYjkGsLUw_Cyprus Pound","T+mizR0FCGw1O/ENV0nRBA_Cyprus Pound  (Old --> EUR)"
"1Q","CZK","jTCyxuL7Go0TJE4V9OXz+w_Krona","EEYiIOdVSwtKFcd+wvZIkQ_Czech Krona"
"1Q","DEM","WQ57LxYq/ZCX/I1gN7DQGQ_German Mark","sPI5qB+IJw9bRSVHGfCW0Q_German Mark    (Old --> EUR)"
"1Q","DJF","LZjWA0r/sLExP0zxjUm3BA_Djibouti Franc","kXhVa4cyqTYydfmTMnKv0A_Djibouti Franc"
"1Q","DKK","mRsSRa0xRgOgv/zIFgC2XA_Danish Krone","/Ic1xbGMXkxTCJ6EpQ8rdg_Danish Krone"
"1Q","DOP","pD0Pu8rjTLnHa39YFXg5ag_Dominican Peso","TTtzTgmDAj+TBT+fDVKwng_Dominican Peso"
"1Q","DZD","BgQuVigJ0w/Cjbr2q31aKQ_Dinar","3UTjfxAJkpJjQDGugI64Kg_Algerian Dinar"
"1Q","ECS","olYZfBjWuqMWuYjNqexPoQ_Sucre","AUEgwu1XuZK6/dEx+iXVog_Ecuadorian Sucre (Old --> USD)"
"1Q","EEK","1Kz5kYuHKGTh1ZGd4rxE/A_Krona","uJf82SIiYBTyR19wOHqnMw_Estonian Krone (Old --> EUR)"
"1Q","EGP","UOR/0LInvrGOsmn/eGV9aQ_Pound","0LBUyV3+/jN1kNIYmJcoCg_Egyptian Pound"
"1Q","ERN","4EvWrWa+fnlX3+HMrZ1LDQ_Nakfa","kSqbyTr0yng45UPB8ex+VA_Eritrean Nafka"
"1Q","ESP","TmsjFYPb3sJtjjkZyOdElw_Peseta","clSaKpSLMKWqkodcD9W3AQ_Spanish Peseta (Old --> EUR)"
"1Q","ETB","8m09Gu9hFaEmnaW0L1/xrA_Birr","N2oHTzEPlsd4dg+B8yL/eg_Ethiopian Birr"
"1Q","EUR","xtve1GIe9KJrkSRxZ6GT5Q_Euro","AepcS6qkUVHPC6cPzwwb3w_European Euro"
"1Q","FIM","l1MKoq9y6hCUpIHh4Q3p3Q_Finnish markka","+DWIsdlqahRS5BHa82b+3g_Finnish Markka (Old --> EUR)"
"1Q","FJD","Cg0DKOC7QPFmWZPBD42l/Q_Dollar","lLT4WOL5VUdv8BFLqKrRuA_Fiji Dollar"
"1Q","FKP","cD1vkfz/9x7/ag0ln0dLbg_Falkland Pound","1s6O4wW4fEn51XqEE6Hvrw_Falkland Pound"
"1Q","FRF","Cokk/oq4mIl9rpozYrTNnQ_French Franc","N1P1z8+HfXQDx4b35Rllkw_French Franc (Old --> EUR)"
"1Q","GBP","snPTaq+Lgy68hvmuMJyk0A_Pound","52NbFhh6PlTb6kJC3FEl7A_British Pound"
"1Q","GEL","h3TyJnm+zcWbFatWUiMw8g_Lari","XiNgBO+4KtxHumpBYEr5uw_Georgian Lari"
"1Q","GHC","LL8QeTh2IRn9vksjBXaLyw_Cedi","xsEh6mpdU/WMBxc5B+c04g_Ghanaian Cedi (Old)"
"1Q","GHS","qQqfvfUZAvz2r2oYVQtt7Q_Cedi","AfSFTmn0IOtRdVOLrr6rcA_Ghanian Cedi"
"1Q","GIP","MKQAtDc339rHte4+YsNxpQ_Gibraltar Pound","awyH+QXvPU8kXVyZSndFqw_Gibraltar Pound"
"1Q","GMD","TdsideF9atNYlfppffDI8w_Dalasi","Y6le1BfNNzHJwBYnJCnsPA_Gambian Dalasi"
"1Q","GNF","VbFs2G1owv4U2KeYQpFVbA_Franc","5Dy2pQKODLRgnaznOt97tA_Guinean Franc"
"1Q","GRD","F/b0Rse+TNmL6/QkGS1Cyw_Drachma","w1IkPXDFDPf5GVz4coVw3Q_Greek Drachma (Old --> EUR)"
"1Q","GTQ","zY66EtfaYq2BJMvJWuRhDg_Quetzal","dKJkRmGtZExiyur3UtJZUA_Guatemalan Quetzal"
"1Q","GWP","800Aj/vFjc/Z5rVBIord+g_Guinea Peso","sSoUT5g+sDhqUhb3DNfG8Q_Guinea Peso (Old --> SHP)"
"1Q","GYD","6HMiAyQLmBvqKGGgbNTXoQ_Guyana Dollar","hA/shUkYbgBt0jbKou+79A_Guyana Dollar"
"1Q","HKD","XMcDUFFPJ9YgFt7KI0hBcQ_H.K.Dollar","QSiCFND1H5mtru1NpImKeg_Hong Kong Dollar"
"1Q","HNL","fGhUcD5RSlH8ihOP8O4bOg_Lempira","Xit5x8dvLEp+nUQ1i7L3YQ_Honduran Lempira"
"1Q","HRK","O4Gm7iWe6//G/uIukebjvQ_Kuna","vylDcGpuSRr0Gh5alIzY4g_Croatian Kuna (Old --> EUR)"
"1Q","HTG","jrj9WMRfMqUozdbaoxNiFA_Gourde","InsDht6aNha8iIqJH6/I/A_Haitian Gourde"
"1Q","HUF","wOA2N/g+V15+0VGYj1iAsQ_Forint","+/4wxiwvzWFDmizyQgNfFQ_Hungarian Forint"
"1Q","IDR","sq1ENZJ7L1HQoWBESlwERQ_Rupiah","ab1PnySoCJxYue6/XGl8gg_Indonesian Rupiah"
"1Q","IEP","wGVWYyB2VizqEmLYc2fL4g_Irish Punt","bWQSKfNRoNoVvHznOoufBw_Irish Punt (Old --> EUR)"
"1Q","ILS","VwAXZVlzGmSRkNmmS155Bg_Scheckel","E6G+2kPRKyJVzeO2Ag9w2w_Israeli Scheckel"
"1Q","INR","BIsqRsd5nAlaiwKZ3F8PZw_Rupee","n03iaLjQDa1m8jxNX0MUlA_Indian Rupee"
"1Q","IQD","2UPzQHfZujkYrQL0Y+zATA_Dinar","oj278HwX5M8Irwz8G564EQ_Iraqui Dinar"
"1Q","ISK","TS9ianMFGvnrp8cH3UNGgQ_Krona","0qAJE0PLkzY0aVSpFYsV8Q_Iceland Krona"
"1Q","ITL","MOyGeFQu7K41LzBaYC7IVA_Lire","CYFWirEINd9JvBIeVgT6SA_Italian Lira (Old --> EUR)"
"1Q","JMD","w4fnBWVlTxrIZPmFvYXLEQ_Jamaican Dollar","CVmSRhy2RGTxBYqvIQDJxg_Jamaican Dollar"
"1Q","JOD","Gi0A4LEnMnBV+BRwlOQFQw_Jordanian Dinar","vK1dOWR4mV3Mei7TLPBzfw_Jordanian Dinar"
"1Q","JPY","wvNLpFT55ROROltReOsOyg_Yen","Kji9jrpTkVNtK6AiG29Uzw_Japanese Yen"
"1Q","KES","pnDS3jrilLOG/NiA6yLzeA_Shilling","pTL/5e8xq4YH+GuFCtxSpQ_Kenyan Shilling"
"1Q","KGS","w3oohHTjY5WNPGggWj1Adg_Som","0VbFV8WFYQLkOFUvjmlytA_Kyrgyzstan Som"
"1Q","KHR","7mM0fDmEpVLw4KmxO/bDRw_Riel","8suG7mgJrxfForCvvf6avA_Cambodian Riel"
"1Q","KMF","qg+vqY8RpKirCxvaBW7tOw_Comoros Franc","pqTgkIil+BOuUCOVa0VADw_Comoros Franc"
"1Q","KRW","fMZYhLfDtkwXW4AvDB7cWw_S.Korean Won","qlM7U1LsTs8ZXj6ZJvUCCA_South Korean Won"
"1Q","KWD","k/O4pIB3rIFNCwuUu4etYg_Dinar","3lHAzcCs0qNSlUQDhcunKw_Kuwaiti Dinar"
"1Q","KYD","GOIQUhUi3GTkBEJvZjgZTQ_Cayman Dollar","B2jr+HbBaUCcJz7faN3ujA_Cayman Dollar"
"1Q","KZT","duzje1m5tXcuQ+cVUPKTEQ_Tenge","qMBflAikrztsftTMzNVRpw_Kazakh Tenge"
"1Q","LAK","ErymRtauU2pfuttsDxKvCQ_Kip","1CB2pPNezJDdy3iMeh3niw_Laotian Kip"
"1Q","LBP","ynU+fNoeGmF/jxkep5LR6A_Lebanese Pound","JW/uLX834/yVaLSjPALJag_Lebanese Pound"
"1Q","LKR","APLlrlfhSWdjyGcpyPAisA_Sri Lanka Rupee","QHSlELbNHrkajiZ15dwuLw_Sri Lankan Rupee"
"1Q","LRD","fmZsyHrzMewuID5L2MhC+A_Liberian Dollar","FIH/IoOn69A9gmvd5KxcUA_Liberian Dollar"
"1Q","LSL","KVfKgzMheabuKuMXwwpOSw_Loti","NjPRLw4+QufD6lQL29Ecgw_Lesotho Loti"
"1Q","LTL","IhDCjCGQy3XJoonx4is79g_Lita","4JFkCieHbtq6CUvz09AHrg_Lithuanian Lita"
"1Q","LUF","XVH4Euga/bALeoy4ggsTCw_Lux. Franc","RtUbhxESZmlslkuPEiuuvQ_Luxembourg Franc (Old --> EUR)"
"1Q","LVL","ez3DOsvIij7x5OAOL+7OqQ_Lat","8flL4QqXlL/hBNaIR2copQ_Latvian Lat"
"1Q","LYD","+eQOde+qhTRaAva3q96c8g_Libyan Dinar","cx/falfl7+/u4OwqMlSgwg_Libyan Dinar"
"1Q","MAD","NezxywpWQyWGHkihtxXrew_Dirham","rUXT2bJEGuRIq5DOgbTunA_Moroccan Dirham"
"1Q","MDL","4yjdI53k2jgOUccJ6bqdvw_Leu","1CaI8KF0KhEEe4c52FqJIw_Moldavian Leu"
"1Q","MGA","DVfnt4nOjW5tLlu5FHtRBQ_Madagasc.Ariary","A1wtqPKEtyt7gv1xi094Ig_Madagascan Ariary"
"1Q","MGF","v20VXWUhfuxyYyEUyXHbag_Madagascan Fr.","DJ1tt4fXCtHzomByUpFLNA_Madagascan Franc (Old"
"1Q","MKD","h5DsThxNQh2Mjdy7i67qxw_Maced. Denar","oSwZ9f3X187caMqwwS9e8A_Macedonian Denar"
"1Q","MMK","fv7Iztc46xFFubBV50rNkQ_Kyat","kbzwaVd0tPR2RFQ5qzMwpA_Myanmar Kyat"
"1Q","MNT","xFbV/7WfUB4jND4YRmBSYQ_Tugrik","62B5ohHqKrjZ9tNKrPdxPQ_Mongolian Tugrik"
"1Q","MOP","+XEc0fOrmSwMkA4/igbG6A_Pataca","447BzST2vtS1HCsyRKDKZQ_Macao Pataca"
"1Q","MRO","xkuZmjPLzFk9IHYHG810LA_Ouguiya","RFjLIx22v15CDvRlgMTGOg_Mauritanian Ouguiya"
"1Q","MRU","uRaERi+gjLFaqUx7p25UOw_Ouguiya","Rdl4SimkQNm0brdeiS5hPw_Mauritanian Ouguiya"
"1Q","MTL","l006LJUv9u0a1WAC/izF8A_Lira","yi+aqS5vSXxv+iTSU0FAhg_Maltese Lira (Old --> EUR)"
"1Q","MUR","RaucFTxd8EUp7PvNsAnfug_Rupee","0+pCuuUU02wQrzFTT55mQg_Mauritian Rupee"
"1Q","MVR","p17J4QgN2dAtHSu6bscOKw_Rufiyaa","wHMYoumGOOA82cc9lZrMQw_Maldivian Rufiyaa"
"1Q","MWK","eORQ+ZPddw7pKa3rCj9ndQ_Malawi Kwacha","4kjSBAU4ztmxk+xw8Eb9xw_Malawi Kwacha"
"1Q","MXN","vmLHwt4XbwlwLylY6AWaDw_Peso","EXalu3jZhCa4IruHy4mdHA_Mexican Pesos"
"1Q","MYR","Og8CkUt0NQKT+0EvCp5t+g_Ringgit","ythZLj1HlT2ZhE1tIt3J2g_Malaysian Ringgit"
"1Q","MZM","ngNrH89rW41xN3AuhZhDyg_Metical","lEgXTF+actfsCU567L8BqQ_Mozambique Metical (Old)"
"1Q","MZN","IxbzJFjCKMeQIsv4xVjqVQ_Metical","rTQhTeZEubncaquWFRvhUg_Mozambique Metical"
"1Q","NAD","LNicC2luIpVbL/ZLzo9HYQ_Namibian Dollar","2YMyIGwGVbLI5EnDKi/kRA_Namibian Dollar"
"1Q","NGN","obf59DFhjvqGTpHr0CSUfw_Naira","qhVtWxB7T0piEn9TyUohTg_Nigerian Naira"
"1Q","NIO","+r0C7ClOc0zMUw7mPKOk9A_Cordoba Oro","U/b/BCsK/gOGecLpSSNqFQ_Nicaraguan Cordoba Oro"
"1Q","NLG","1n10vr/LGg9J2XOPcHtgzQ_Guilder","qeoP9eKhiWYt3nAiNf0Qrg_Dutch Guilder (Old --> EUR)"
"1Q","NOK","TNLEDHF9G7I6SY7Zj5/j8g_Norwegian Krone","vD6BPLtzC54etye/Zaou5g_Norwegian Krone"
"1Q","NPR","SqIP8tFWogXaPxpq8eyAow_Rupee","/HmGT4xQVJ8WenpGGu11Fw_Nepalese Rupee"
"1Q","NZD","g1YsL1JlqPNQQitqyS6iaA_N.Zeal.Dollars","5bW7EJpbUk/L3PFNuefI/w_New Zealand Dollars"
"1Q","OMR","FoEVIin0qRM6kqFsafXwRQ_Omani Rial","iHEH9gD84XKItSZam93o+w_Omani Rial"
"1Q","PAB","DrXyCruSFxU1j+la4KE/mw_Balboa","Ahn7gVBQOyXsxxov0fkqsA_Panamanian Balboa"
"1Q","PEN","lxRDsNZxmwhgXh00zBUI3Q_New Sol","bHvpycV8Yp934sPjSLWhgA_Peruvian New Sol"
"1Q","PGK","Bv/yqMQ99ki+lh6Cbu2BsA_Kina","lTu1g4Xx8RH7a+9AT0sHAA_Papua New Guinea Kina"
"1Q","PHP","QFIybDpuW+mtD0ugdkG3ZA_Peso","LxdOztrl9xe0j/sLSFM8Nw_Philippine Peso"
"1Q","PKR","YhcxmH+UNN8NLT/U9CirRg_Rupee","cqeEA7qGTe9vPxo+XR44gA_Pakistani Rupee"
"1Q","PLN","S7cROg9sAd7ae1dYzFHAUQ_Zloty","28ife9BqSS4O0WOzfELqzQ_Polish Zloty (new)"
"1Q","PTE","PftRZQ6eGXRg7ZdcSd0mHg_Escudo","RBhZPYdz2XDgFvnzyOXKrw_Portuguese Escudo (Old --> EUR)"
"1Q","PYG","U+wDbERHbOqiQs9mp4cPOA_Guarani","6wp7MvkuSoipe6ECy8p0cA_Paraguayan Guarani"
"1Q","QAR","r6z22cggraMcDndqb7BGvQ_Rial","4IwqkNwqWNTKKaZPSmf4gQ_Qatar Rial"
"1Q","ROL","jBk4L3+n9yHXatVoz2oGug_Leu (Old)","CrivTUUXZ+KTBoA5z67vWQ_Romanian Leu (Old)"
"1Q","RON","1dQ28TgU2qGugmf8vU5+1A_Leu","hv9+6vn5VSjI9v4Qs7/81Q_Romanian Leu"
"1Q","RSD","w7kMZv7dZmRtt767Ckgdtw_Serbian Dinar","uhrO6qv8rP1L7ENvvnKj+Q_Serbian Dinar"
"1Q","RUB","PSsFOj4GXKlcOjiltEUEsQ_Ruble","SV6lenCMQdekIr/el4Y2gw_Russian Ruble"
"1Q","RWF","hBPTs68DdH91SC2r3gUVXQ_Franc","F1QvnhiJNWysT2CJ7Yaemw_Rwandan Franc"
"1Q","SAR","TQ66jLM6iEWqopq4qYdHvw_Rial","pZr+nO6Pn1knnfQzg8K9Zw_Saudi Riyal"
"1Q","SBD","6GcltLFFLa/PkI+LbTa3OA_Sol.Isl.Dollar","FlWXkl+8kWk0Mm65H4BgQA_Solomon Islands Dollar"
"1Q","SCR","KZgCYdy2qxmHVEwWAI3GlQ_Rupee","ZSaM1I50He5qhGTftPgftg_Seychelles Rupee"
"1Q","SDD","UBnFDCj41mhrlmwVnbe2PQ_Dinar","ayV0lwGJz0moWHPaWQKDYQ_Sudanese Dinar (Old)"
"1Q","SDG","QJeT5R899noxYSpHY7U12A_Pound","zwWVlbf8Oufxjm8/NV1o1g_Sudanese Pound"
"1Q","SDP","E32MeMEoYyK3bD+slKUGoQ_Pound","hL2vTgE3D/Zyz7OpqIzAow_Sudanese Pound (until 1992)"
"1Q","SEK","hp7aXUL8Up7HtAIGHkXb5Q_Swedish Krona","3NbtqqNN+GDj8rYcj86hwg_Swedish Krona"
"1Q","SGD","CCcEYWSQde8ReG2+Wrqbsw_Sing.Dollar","XJf2I67gDj++mOo54OzjWg_Singapore Dollar"
"1Q","SHP","N2zpH2WhvO3vFV0kQ19FbA_St.Helena Pound","THQf5/F+MPE7zr+bzUfV1w_St.Helena Pound"
"1Q","SIT","hKhVCC13pA6abFVWZ0Cwow_Tolar","a47S8ojVXx7sHHUs2Nvapw_Slovenian Tolar (Old --> EUR)"
"1Q","SKK","WAPI4gT8GHy7mBozh+QL8g_Krona","qlJuWfWaG4Qvx/EBfYbCPw_Slovakian Krona (Old --> EUR)"
"1Q","SLL","3SlzweFZ33ljXHrPNRNw1w_Leone","5DrtHgbAo+toxYJHUsQQGA_Sierra Leone Leone"
"1Q","SOS","qfgvqYVvZzi7u9JLJngGCQ_Shilling","/jpcG5x6pIJKmvkpWUVn+g_Somalian Shilling"
"1Q","SRD","+Dlkm4SyAJ+JOAvU2Fd3aA_Surinam Dollar","BxC/WbPVGhPUOYyXmbd6SA_Surinam Dollar"
"1Q","SRG","o6nJM7PSjK3C8Sb9WqZ1dA_Surinam Guilder","RPdUWeFW+/hxEYqrqCd0Ow_Surinam Guilder (Old)"
"1Q","SSP","Yr8rhbpnFMi098l1ZJjA8Q_Pound","2LE0y2CkGZcNk2liJwMGiQ_South Sudanese Pound"
"1Q","STD","of1DJXUUuu9EFEZDa5z6ew_Dobra","XLnWMVBX9adtIIXmofh9YQ_Sao Tome / Principe Dobra"
"1Q","SVC","dv7w0yevCosbJpwt6bKSiw_Colon","/ZQ3FHmzE785R8G7eeiuTg_El Salvador Colon"
"1Q","SZL","Fosf5EAiDZxWQfx0r6kqGg_Lilangeni","9mBIvZvUeEIGEdp2Fx6MiQ_Swaziland Lilangeni"
"1Q","THB","bOHIxmHpowNOFqHC0roCLQ_Baht","LMmeWCDi1YKjFTD5Kp3ZIA_Thailand Baht"
"1Q","TJR","reejezhk28mwVm1naUl1sw_Ruble","A6N4+nbfY/JB5mtefKaNwQ_Tajikistani Ruble (Old)"
"1Q","TJS","iQk87uLjzzvsR7YhkriGIA_Somoni","zbHvWaztaHbZttAtnVhoZg_Tajikistani Somoni"
"1Q","TMM","NYoG1/6deYpVJ9ovE+eLPA_Manat (Old)","uAYbKcIDs61G8VBwiS4k8A_Turkmenistani Manat (Old)"
"1Q","TMT","RsFGKsZxXcwPUzBLojslxw_Manat","SF9IydmSwrr9mkGYmW7i0w_Turkmenistani Manat"
"1Q","TND","AGcgESKhJMPHd7w2HqFKHQ_Dinar","tdfbEmidqpDM9FByUvzv+Q_Tunisian Dinar"
"1Q","TOP","SXh21j/NjkaM3KxTk4i3lQ_Pa'anga","Fdgsi8lok6t9PslIgSiC6w_Tongan Pa'anga"
"1Q","TPE","inAB+5aukgT4LcVk3BN6zA_Timor Escudo","Gj89CLR8ThNXIbywrfzY2g_Timor Escudo --> USD"
"1Q","TRL","TxcuvrsjTFCH+bV36k2mHA_Lira (Old)","3536OziM74cOktKZsMgvUQ_Turkish Lira (Old)"
"1Q","TRY","GCose9tJss4lpYMmMBuZaw_Lira","M64Og840TGROovbTVN9Rag_Turkish Lira"
"1Q","TTD","XNyo5Bc6whN4xReyu83Zeg_T.+ T. Dollar","vNUiaPFAnq47CsnAZuEEMQ_Trinidad and Tobago Dollar"
"1Q","TWD","PoLe0jyx0D9C+bPKjZuR8g_Dollar","E0mutVKgHNlOsekVppDEcw_New Taiwan Dollar"
"1Q","TZS","rJFpC/REznXZbrHX3BywdQ_Shilling","5S+Eb0igul6YPjPWA2GHMw_Tanzanian Shilling"
"1Q","UAH","NSBpZPDYQYwFamm4qjYPbQ_Hryvnia","x+k9ks82MR2lVUm9XwANzQ_Ukraine Hryvnia"
"1Q","UGX","97wqGAGQO2pcVJaRDXmrEQ_Shilling","2TXHoEHw83avbclnK4GU4g_Ugandan Shilling"
"1Q","USD","JqWV3yDnYr3XhN2r5V5i+w_US Dollar","wcdfB2uu0CXg5PclzTtnDw_United States Dollar"
"1Q","UYU","bOrj3oIkeBZMCKiD/UkAzg_Peso","/FEbzzWoTHYGt86j7P/NAA_Uruguayan Peso"
"1Q","UZS","Q1rCx9zhIQOuqgv3PpzwEw_Total","xBDaRUfgax/XB5+soY4o8A_Uzbekistan Som"
"1Q","VEB","z8RWUcGA68nM6l+0RztJoA_Bolivar (Old)","WWdeONT0GmDwzLTk7ZWfEw_Venezuelan Bolivar (Old)"
"1Q","VEF","qdKu83RxemIteZV12m5D9Q_Bolivar","ktCHU1IxrZxqpJrfbiHWzg_Venezuelan Bolivar"
"1Q","VES","5uQYs2YPIsr4p2aXa9PXog_Bolivar","YhmaAPhoztYuKDh6Nsa5SQ_Venezuelan Bolivar"
"1Q","VND","LvZtHw7ZnguN3PIdJaxceg_Dong","hPlGldqMkqty+S6+MmjNiQ_Vietnamese Dong"
"1Q","VUV","1hTTgC+cJ/eRJMhZ+SmT6w_Vatu","WJMerDYgLveToUcyTE/6wg_Vanuatu Vatu"
"1Q","WST","E5dFkKan7SJZdgqPzYsTIQ_Tala","Kps6aRGCewDy6dWrL0U8dg_Samoan Tala"
"1Q","XAF","Un4qlX2v3TkaJvfYN0XoIA_CFA Franc BEAC","T10aOcT22yDWYaMKNdQqzg_Gabon CFA Franc BEAC"
"1Q","XCD","KjHEbMpp6OxnmKJcbLStoA_Dollar","5p54IzrdYt0tSfmkovIMUA_East Caribbean Dollar"
"1Q","XEU","irEI14aiHsaGfJOZZkImKg_E.C.U.","Grlv2v4D8Hw60D7hWqJXXA_European Currency Unit (E.C.U.)"
"1Q","XOF","S12Pv69gDGyWk6Efuvm5gw_CFA Franc BCEAO","Q80wY9xWBGei4/JNN7WGrg_Benin CFA Franc BCEAO"
"1Q","XPF","B7GLPQ1g0vrH+dUXBOH/pw_Fr. Franc (Pac)","/rvyk1ve0ntKRoa4xwxbdQ_French Franc (Pacific Islands)"
"1Q","YER","IRzweEog4b6Z7Ir1p8NilA_Yemeni Ryal","3fJ8ngVN1Zyd3OVQJh44CA_Yemeni Ryal"
