locale,code,name,descr
"sh","CN","Kina","Kina"
"sh","CO","Kolumbija","Kolumbija"
"sh","CR","Kostarika","Kostarika"
"sh","CV","Zelenortska Ostrva","Zelenortska Ostrva"
"sh","CW","Kurasao","Kurasao"
"sh","CX","Božićna Ostrva","Božićna Ostrva"
"sh","CY","Kipar","Kipar"
"sh","CZ","Češka Republika","Češka Republika"
"sh","DE","Nemačka","Nemačka"
"sh","DJ","Džibuti","Džibuti"
"sh","DK","Danska","Danska"
"sh","DM","Dominika","Dominika"
"sh","DO","Dominikanska Republika","Dominikanska Republika"
"sh","DZ","Alžir","Alžir"
"sh","EC","Ekvador","Ekvador"
"sh","EE","Estonija","Estonija"
"sh","EG","Egipat","Egipat"
"sh","EH","Zapadna Sahara","Zapadna Sahara"
"sh","ER","Eritreja","Eritreja"
"sh","ES","Španija","Španija"
"sh","ET","Etiopija","Etiopija"
"sh","FI","Finska","Finska"
"sh","FJ","Fidži","Fidži"
"sh","FK","Foklandska ostrva","Foklandska ostrva"
"sh","FM","Mikronezija","Mikronezija"
"sh","FO","Farska ostrva","Farska ostrva"
"sh","FR","Francuska","Francuska"
"sh","GA","Gabon","Gabon"
"sh","GB","Ujedinjeno Kraljevstvo","Ujedinjeno Kraljevstvo"
"sh","GD","Grenada","Grenada"
"sh","GE","Gruzija","Gruzija"
"sh","GF","Francuska Gvajana","Francuska Gvajana"
"sh","GG","Gernzi","Gernzi (Kanalska ostrva)"
"sh","GH","Gana","Gana"
"sh","GI","Gibraltar","Gibraltar"
"sh","GL","Grenland","Grenland"
"sh","GM","Gambija","Gambija"
"sh","GN","Gvineja","Gvineja"
"sh","GP","Gvadelup","Gvadelup"
"sh","GQ","Ekvatorijalna Gvineja","Ekvatorijalna Gvineja"
"sh","GR","Grčka","Grčka"
"sh","GS","Južna Sendvička Ostrva","Južna Džordžija i Južna Sendvička Ostrva"
"sh","GT","Gvatemala","Gvatemala"
"sh","GU","Gvam","Gvam"
"sh","GW","Gvineja-Bisau","Gvineja-Bisau"
"sh","GY","Gvajana","Gvajana"
"sh","HK","Hong Kong","Hong Kong"
"sh","HM","Ostrva Herd i Makdonald","Ostrva Herd i Makdonald"
"sh","HN","Honduras","Honduras"
"sh","HR","Hrvatska","Hrvatska"
"sh","HT","Haiti","Haiti"
"sh","HU","Mađarska","Mađarska"
"sh","ID","Indonezija","Indonezija"
"sh","IE","Irska","Irska"
"sh","IL","Izrael","Izrael"
"sh","IM","Ostrvo Men","Ostrvo Men"
"sh","IN","Indija","Indija"
"sh","IO","Britanska Teritorija u Indijskom Okeanu","Britanska Teritorija u Indijskom Okeanu"
"sh","IQ","Irak","Irak"
"sh","IS","Island","Island"
"sh","IT","Italija","Italija"
"sh","JE","Džerzi","Džerzi"
"sh","JM","Jamajka","Jamajka"
"sh","JO","Jordan","Jordan"
"sh","JP","Japan","Japan"
"sh","KE","Kenija","Kenija"
"sh","KG","Kirgistan","Kirgistan"
"sh","KH","Kambodža","Kambodža"
"sh","KI","Kiribati","Kiribati"
"sh","KM","Komori","Komori"
"sh","KN","Sent Kits i Nevis","Sent Kits i Nevis"
"sh","KR","Južna Koreja","Južna Koreja"
"sh","KW","Kuvajt","Kuvajt"
"sh","KY","Kajmanska ostrva","Kajmanska ostrva"
"sh","KZ","Kazahstan","Kazahstan"
"sh","LA","Laos","Laos"
"sh","LB","Liban","Liban"
"sh","LC","Sveta Lucija","Sveta Lucija"
"sh","LI","Lihtenštajn","Lihtenštajn"
"sh","LK","Šri Lanka","Šri Lanka"
"sh","LR","Liberija","Liberija"
"sh","LS","Lesoto","Lesoto"
"sh","LT","Litvanija","Litvanija"
"sh","LU","Luksemburg","Luksemburg"
"sh","LV","Letonija","Letonija"
"sh","LY","Libija","Libija"
"sh","MA","Maroko","Maroko"
"sh","MC","Monako","Monako"
"sh","MD","Moldavija","Moldavija"
"sh","ME","Crna Gora","Crna Gora"
"sh","MF","Sent Martin","Sent Martin"
"sh","MG","Madagaskar","Madagaskar"
"sh","MH","Maršalska Ostrva","Maršalska Ostrva"
"sh","MK","Severna Makedonija","Republika Severna Makedonija"
"sh","ML","Mali","Mali"
"sh","MM","Burma","Burma"
"sh","MN","Mongolija","Mongolija"
"sh","MO","Makao, Kina","Makao, Kina"
"sh","MP","Severna Marjanska Ostrva","Severna Marjanska Ostrva"
"sh","MQ","Martinik","Martinik"
"sh","MR","Mauritanija","Mauritanija"
"sh","MS","Montserat","Montserat"
"sh","MT","Malta","Malta"
"sh","MU","Mauricijus","Mauricijus"
"sh","MV","Maldivi","Maldivi"
"sh","MW","Malavi","Malavi"
"sh","MX","Meksiko","Meksiko"
"sh","MY","Malezija","Malezija"
"sh","MZ","Mozambik","Mozambik"
"sh","NA","Namibija","Namibija"
"sh","NC","Nova Kaledonija","Nova Kaledonija"
"sh","NE","Niger","Niger"
"sh","NF","Ostrvo Norfok","Ostrvo Norfok"
"sh","NG","Nigerija","Nigerija"
"sh","NI","Nikaragva","Nikaragva"
"sh","NL","Holandija","Holandija"
"sh","NO","Norveška","Norveška"
"sh","NP","Nepal","Nepal"
"sh","NR","Nauru","Nauru"
"sh","NU","Niue","Niue"
"sh","NZ","Novi Zeland","Novi Zeland"
"sh","OM","Oman","Oman"
"sh","PA","Panama","Panama"
"sh","PE","Peru","Peru"
"sh","PF","Francuska Polinezija","Francuska Polinezija"
"sh","PG","Papua Nova Gvineja","Papua Nova Gvineja"
"sh","PH","Filipini","Filipini"
"sh","PK","Pakistan","Pakistan"
"sh","PL","Poljska","Poljska"
"sh","PM","Sent Pjer i Mikelon","Sent Pjer i Mikelon"
"sh","PN","Ostrva Pitkern","Ostrva Pitkern"
"sh","PR","Portoriko","Portoriko"
"sh","PS","Palestina","Palestina"
"sh","PT","Portugal","Portugal"
"sh","PW","Palau","Palau"
"sh","PY","Paragvaj","Paragvaj"
"sh","QA","Katar","Katar"
"sh","RE","Reinion","Reinion"
"sh","RO","Rumunija","Rumunija"
"sh","RS","Srbija","Srbija"
"sh","RU","Ruska Federacija","Ruska Federacija"
"sh","RW","Ruanda","Ruanda"
"sh","SA","Saudijska Arabija","Saudijska Arabija"
"sh","SB","Solomonova Ostrva","Solomonova Ostrva"
"sh","SC","Sejšeli","Sejšeli"
"sh","SD","Sudan","Sudan"
"sh","SE","Švedska","Švedska"
"sh","SG","Singapur","Singapur"
"sh","SH","Sveta Jelena","Sveta Jelena"
"sh","SI","Slovenija","Slovenija"
"sh","SJ","Svalbard","Svalbard"
"sh","SK","Slovačka","Slovačka"
"sh","SL","Sijera Leone","Sijera Leone"
"sh","SM","San Marino","San Marino"
"sh","SN","Senegal","Senegal"
"sh","SO","Somalija","Somalija"
"sh","SR","Surinam","Surinam"
"sh","SS","Južni Sudan","Južni Sudan"
"sh","ST","Sao Tome i Prinsipe","Sao Tome i Prinsipe"
"sh","SV","Salvador","Salvador"
"sh","SX","Sent Martin","Sent Martin (holandski deo)"
"sh","SZ","Esvatini","Kraljevina Esvatini"
"sh","TC","Ostrva Turks i Kajkos","Ostrva Turks i Kajkos"
"sh","TD","Čad","Čad"
"sh","TF","Francuske južne i antarktičke zemlje","Francuske južne i antarktičke zemlje"
"sh","TG","Togo","Togo"
"sh","TH","Tajland","Tajland"
"sh","TJ","Tadžikistan","Tadžikistan"
"sh","TK","Ostrva Tokelau","Ostrva Tokelau"
"sh","TL","Istočni Timor","Istočni Timor"
"sh","TM","Turkmenistan","Turkmenistan"
"sh","TN","Tunis","Tunis"
"sh","TO","Tonga","Tonga"
"sh","TP","Istočni Timor","Istočni Timor"
"sh","TR","Turska","Turska"
"sh","TT","Trinidad i Tobago","Trinidad i Tobago"
"sh","TV","Tuvalu","Tuvalu"
"sh","TW","Tajvan","Tajvan"
"sh","TZ","Tanzanija","Tanzanija"
"sh","UA","Ukrajina","Ukrajina"
"sh","UG","Uganda","Uganda"
"sh","UM","Manja udaljena ostrva Sjedinjenih Država","Manja udaljena ostrva Sjedinjenih Država"
"sh","US","SAD","SAD"
"sh","UY","Urugvaj","Urugvaj"
"sh","UZ","Uzbekistan","Uzbekistan"
"sh","VA","Vatikan","Vatikan"
"sh","VC","Sent Vinsent","Sent Vinsent i Grenadini"
"sh","VE","Venecuela","Venecuela"
"sh","VG","Britanska Devičanska Ostrva","Britanska Devičanska Ostrva"
"sh","VI","Američka Devičanska Ostrva","Američka Devičanska Ostrva"
"sh","VN","Vijetnam","Vijetnam"
"sh","VU","Vanuatu","Vanuatu"
"sh","WF","Valis i Futuna","Ostrva Valis i Futuna"
"sh","WS","Samoa","Samoa"
"sh","YE","Jemen","Jemen"
"sh","YT","Majot","Majot"
"sh","ZA","Južna Afrika","Južna Afrika"
"sh","ZM","Zambija","Zambija"
"sh","ZW","Zimbabve","Zimbabve"
