locale,code,name,descr
"cs","CN","Čína","Čína"
"cs","CO","Kolumbie","Kolumbie"
"cs","CR","Kostarika","Kostarika"
"cs","CV","Kapverdy","Kapverdy"
"cs","CW","Curacao","Curacao"
"cs","CX","Vánoční ostrov","Vánoční ostrov"
"cs","CY","Kypr","Kypr"
"cs","CZ","Česká republika","Česká republika"
"cs","DE","Německo","Německo"
"cs","DJ","Džibuti","Džibuti"
"cs","DK","Dánsko","Dánsko"
"cs","DM","Dominika","Dominika"
"cs","DO","Dominik. republika","Dominikánská republika"
"cs","DZ","Alžírsko","Alžírsko"
"cs","EC","Ekvádor","Ekvádor"
"cs","EE","Estonsko","Estonsko"
"cs","EG","Egypt","Egypt"
"cs","EH","Západní Sahara","Západní Sahara"
"cs","ER","Eritrea","Eritrea"
"cs","ES","Španělsko","Španělsko"
"cs","ET","Etiopie","Etiopie"
"cs","FI","Finsko","Finsko"
"cs","FJ","Fidži","Fidži"
"cs","FK","Falklandské ost.","Falklandské ostrovy"
"cs","FM","Mikronésie","Mikronésie"
"cs","FO","Faerské ostrovy","Faerské ostrovy"
"cs","FR","Francie","Francie"
"cs","GA","Gabon","Gabon"
"cs","GB","Spojené království","Spojené království"
"cs","GD","Grenada","Grenada"
"cs","GE","Gruzie","Gruzie"
"cs","GF","Francouzská Guyana","Francouzská Guyana"
"cs","GG","Guernsey","Guernsey (Channel Islands)"
"cs","GH","Ghana","Ghana"
"cs","GI","Gibraltar","Gibraltar"
"cs","GL","Grónsko","Grónsko"
"cs","GM","Gambie","Gambie"
"cs","GN","Guinea","Guinea"
"cs","GP","Guadeloupe","Guadeloupe"
"cs","GQ","Rovník. Guinea","Rovníková Guinea"
"cs","GR","Řecko","Řecko"
"cs","GS","J. Sandwich ost.","Jižní Georgie a Jižní Sandwichovy ostrovy"
"cs","GT","Guatemala","Guatemala"
"cs","GU","Guam","Guam"
"cs","GW","Guinea-Bissau","Guinea-Bissau"
"cs","GY","Guyana","Guyana"
"cs","HK","Hongkong","Hongkong"
"cs","HM","Heard/McDon.ost.","Heardův ostrov a McDonaldovy ostrovy"
"cs","HN","Honduras","Honduras"
"cs","HR","Chorvatsko","Chorvatsko"
"cs","HT","Haiti","Haiti"
"cs","HU","Maďarsko","Maďarsko"
"cs","ID","Indonésie","Indonésie"
"cs","IE","Irsko","Irsko"
"cs","IL","Izrael","Izrael"
"cs","IM","Ostrov Man","Ostrov Man"
"cs","IN","Indie","Indie"
"cs","IO","Brit.ind.teritorium","Britské indickooceánské teritorium"
"cs","IQ","Irák","Irák"
"cs","IS","Island","Island"
"cs","IT","Itálie","Itálie"
"cs","JE","Jersey","Jersey"
"cs","JM","Jamajka","Jamajka"
"cs","JO","Jordánsko","Jordánsko"
"cs","JP","Japonsko","Japonsko"
"cs","KE","Keňa","Keňa"
"cs","KG","Kyrgyzstán","Kyrgyzstán"
"cs","KH","Kambodža","Kambodža"
"cs","KI","Kiribati","Kiribati"
"cs","KM","Komory","Komory"
"cs","KN","Sv.Kryšt.&Nevis","Svatý Kryštof a Nevis"
"cs","KR","Jižní Korea","Jižní Korea"
"cs","KW","Kuvajt","Kuvajt"
"cs","KY","Kajmanské ostrovy","Kajmanské ostrovy"
"cs","KZ","Kazachstán","Kazachstán"
"cs","LA","Laos","Laos"
"cs","LB","Libanon","Libanon"
"cs","LC","Svatá Lucie","Svatá Lucie"
"cs","LI","Lichtenštejnsko","Lichtenštejnsko"
"cs","LK","Srí Lanka","Srí Lanka"
"cs","LR","Libérie","Libérie"
"cs","LS","Lesotho","Lesotho"
"cs","LT","Litva","Litva"
"cs","LU","Lucembursko","Lucembursko"
"cs","LV","Lotyšsko","Lotyšsko"
"cs","LY","Libye","Libye"
"cs","MA","Maroko","Maroko"
"cs","MC","Monako","Monako"
"cs","MD","Moldávie","Moldávie"
"cs","ME","Černá Hora","Černá Hora"
"cs","MF","Svatý Martin (Francie)","Svatý Martin"
"cs","MG","Madagaskar","Madagaskar"
"cs","MH","Marshall. ost.","Marshallovy ostrovy"
"cs","MK","Severní Makedonie","Severní Makedonie"
"cs","ML","Mali","Mali"
"cs","MM","Myanmar","Myanmar"
"cs","MN","Mongolsko","Mongolsko"
"cs","MO","Macao, Čína","Macao, Čína"
"cs","MP","Severní Mariany","Severní Mariany"
"cs","MQ","Martinik","Martinik"
"cs","MR","Mauretánie","Mauretánie"
"cs","MS","Montserrat","Montserrat"
"cs","MT","Malta","Malta"
"cs","MU","Mauricius","Mauricius"
"cs","MV","Maledivy","Maledivy"
"cs","MW","Malawi","Malawi"
"cs","MX","Mexiko","Mexiko"
"cs","MY","Malajsie","Malajsie"
"cs","MZ","Mosambik","Mosambik"
"cs","NA","Namibie","Namibie"
"cs","NC","Nová Kaledonie","Nová Kaledonie"
"cs","NE","Niger","Niger"
"cs","NF","Norfolské ostrovy","Norfolské ostrovy"
"cs","NG","Nigérie","Nigérie"
"cs","NI","Nikaragua","Nikaragua"
"cs","NL","Nizozemsko","Nizozemsko"
"cs","NO","Norsko","Norsko"
"cs","NP","Nepál","Nepál"
"cs","NR","Nauru","Nauru"
"cs","NU","Niue","Niue"
"cs","NZ","Nový Zéland","Nový Zéland"
"cs","OM","Omán","Omán"
"cs","PA","Panama","Panama"
"cs","PE","Peru","Peru"
"cs","PF","Franc. Polynésie","Francouzská Polynésie"
"cs","PG","Pap. Nová Guinea","Papua - Nová Guinea"
"cs","PH","Filipíny","Filipíny"
"cs","PK","Pákistán","Pákistán"
"cs","PL","Polsko","Polsko"
"cs","PM","St Pierre a Miquel.","Saint Pierre a Miquelon"
"cs","PN","Pitcairn. ost.","Pitcairnovy ostrovy"
"cs","PR","Portoriko","Portoriko"
"cs","PS","Palestina","Palestina"
"cs","PT","Portugalsko","Portugalsko"
"cs","PW","Palau","Palau"
"cs","PY","Paraguay","Paraguay"
"cs","QA","Katar","Katar"
"cs","RE","Réunion","Réunion"
"cs","RO","Rumunsko","Rumunsko"
"cs","RS","Srbsko","Srbsko"
"cs","RU","Ruská federace","Ruská federace"
"cs","RW","Rwanda","Rwanda"
"cs","SA","Saudská Arábie","Saudská Arábie"
"cs","SB","Šalamounovy ostrovy","Šalamounovy ostrovy"
"cs","SC","Seychely","Seychely"
"cs","SD","Súdán","Súdán"
"cs","SE","Švédsko","Švédsko"
"cs","SG","Singapur","Singapur"
"cs","SH","Svatá Helena","Svatá Helena"
"cs","SI","Slovinsko","Slovinsko"
"cs","SJ","Svalbard","Svalbard"
"cs","SK","Slovensko","Slovensko"
"cs","SL","Sierra Leone","Sierra Leone"
"cs","SM","San Marino","San Marino"
"cs","SN","Senegal","Senegal"
"cs","SO","Somálsko","Somálsko"
"cs","SR","Surinam","Surinam"
"cs","SS","Jižní Súdán","Jižní Súdán"
"cs","ST","Sv. Tomáš a Princ.","Svatý Tomáš a Princův ostrov"
"cs","SV","Salvador","Salvador"
"cs","SX","Svatý Martin","Svatý Martin (nizozemská část)"
"cs","SZ","Svazijsko","Svazijské království"
"cs","TC","Turks a Caicos","Ostrovy Turks a Caicos"
"cs","TD","Čad","Čad"
"cs","TF","Franc.již.ter.","Francouzská jižní a antarktická území"
"cs","TG","Togo","Togo"
"cs","TH","Thajsko","Thajsko"
"cs","TJ","Tádžikistán","Tádžikistán"
"cs","TK","Tokelau - ostrovy","Tokelau - ostrovy"
"cs","TL","Východní Timor","Východní Timor"
"cs","TM","Turkmenistán","Turkmenistán"
"cs","TN","Tunisko","Tunisko"
"cs","TO","Tonga","Tonga"
"cs","TP","Východní Timor","Východní Timor"
"cs","TR","Turecko","Turecko"
"cs","TT","Trinidad a Tobago","Trinidad a Tobago"
"cs","TV","Tuvalu","Tuvalu"
"cs","TW","Tchaj-wan","Tchaj-wan"
"cs","TZ","Tanzánie","Tanzánie"
"cs","UA","Ukrajina","Ukrajina"
"cs","UG","Uganda","Uganda"
"cs","UM","Menší odleh.ost.","Menší odlehlé ostrovy USA"
"cs","US","USA","USA"
"cs","UY","Uruguay","Uruguay"
"cs","UZ","Uzbekistán","Uzbekistán"
"cs","VA","Vatikán","Vatikán"
"cs","VC","Svatý Vincent","Svatý Vincenc a Grenadiny"
"cs","VE","Venezuela","Venezuela"
"cs","VG","Brit.Panen.ost.","Britské Panenské ostrovy"
"cs","VI","US Panen. ostrovy","Panenské ostrovy (US)"
"cs","VN","Vietnam","Vietnam"
"cs","VU","Vanuatu","Vanuatu"
"cs","WF","Wallis, Futuna","Wallis a Futuna - ostrovy"
"cs","WS","Samoa","Samoa"
"cs","YE","Jemen","Jemen"
"cs","YT","Mayotte","Mayotte"
"cs","ZA","Jižní Afrika","Jižní Afrika"
"cs","ZM","Zambie","Zambie"
"cs","ZW","Zimbabwe","Zimbabwe"
