locale,code,name,descr
"es_MX","IO","Terr.brit.oc.in","Territorio Británico del Océano Índico"
"es_MX","IQ","Irak","Irak"
"es_MX","IS","Islandia","Islandia"
"es_MX","IT","Italia","Italia"
"es_MX","JE","Jersey","Jersey"
"es_MX","JM","Jamaica","Jamaica"
"es_MX","JO","Jordania","Jordania"
"es_MX","JP","Japón","Japón"
"es_MX","KE","Kenia","Kenia"
"es_MX","KG","Kirguistán","Kirguistán"
"es_MX","KH","Camboya","Camboya"
"es_MX","KI","Kiribati","Kiribati"
"es_MX","KM","Comores","Comores"
"es_MX","KN","San Cristóbal y Nieves","San Cristóbal y Nieves"
"es_MX","KR","Corea del Sur","Corea del Sur"
"es_MX","KW","Kuwait","Kuwait"
"es_MX","KY","Islas Caimán","Islas Caimán"
"es_MX","KZ","Kazajistán","Kazajistán"
"es_MX","LA","Laos","Laos"
"es_MX","LB","Líbano","Líbano"
"es_MX","LC","Santa Lucía","Santa Lucía"
"es_MX","LI","Liechtenstein","Liechtenstein"
"es_MX","LK","Sri Lanka","Sri Lanka"
"es_MX","LR","Liberia","Liberia"
"es_MX","LS","Lesoto","Lesoto"
"es_MX","LT","Lituania","Lituania"
"es_MX","LU","Luxemburgo","Luxemburgo"
"es_MX","LV","Letonia","Letonia"
"es_MX","LY","Libia","Libia"
"es_MX","MA","Marruecos","Marruecos"
"es_MX","MC","Mónaco","Mónaco"
"es_MX","MD","Moldavia","Moldavia"
"es_MX","ME","Montenegro","Montenegro"
"es_MX","MF","San Martín","San Martín"
"es_MX","MG","Madagascar","Madagascar"
"es_MX","MH","Islas Marshall","Islas Marshall"
"es_MX","MK","Macedonia del Norte","República de Macedonia del Norte"
"es_MX","ML","Mali","Mali"
"es_MX","MM","Myanmar/Birmania","Myanmar/Birmania"
"es_MX","MN","Mongolia","Mongolia"
"es_MX","MO","Macao, China","Macao, China"
"es_MX","MP","Islas Marianas del Norte","Islas Marianas del Norte"
"es_MX","MQ","Martinica","Martinica"
"es_MX","MR","Mauritania","Mauritania"
"es_MX","MS","Montserrat","Montserrat"
"es_MX","MT","Malta","Malta"
"es_MX","MU","Mauricio","Mauricio"
"es_MX","MV","Maldivas","Maldivas"
"es_MX","MW","Malaui","Malaui"
"es_MX","MX","México","México"
"es_MX","MY","Malasia","Malasia"
"es_MX","MZ","Mozambique","Mozambique"
"es_MX","NA","Namibia","Namibia"
"es_MX","NC","Nueva Caledonia","Nueva Caledonia"
"es_MX","NE","Níger","Níger"
"es_MX","NF","Isla de Norfolk","Isla de Norfolk"
"es_MX","NG","Nigeria","Nigeria"
"es_MX","NI","Nicaragua","Nicaragua"
"es_MX","NL","Países Bajos","Países Bajos"
"es_MX","NO","Noruega","Noruega"
"es_MX","NP","Nepal","Nepal"
"es_MX","NR","Nauru","Nauru"
"es_MX","NU","Niue","Niue"
"es_MX","NZ","Nueva Zelanda","Nueva Zelanda"
"es_MX","OM","Omán","Omán"
"es_MX","PA","Panamá","Panamá"
"es_MX","PE","Perú","Perú"
"es_MX","PF","Polinesia Francesa","Polinesia Francesa"
"es_MX","PG","Papúa Nueva Guinea","Papúa Nueva Guinea"
"es_MX","PH","Filipinas","Filipinas"
"es_MX","PK","Pakistán","Pakistán"
"es_MX","PL","Polonia","Polonia"
"es_MX","PM","San Pedro y Miquelón","San Pedro y Miquelón"
"es_MX","PN","Islas Pitcairn","Islas Pitcairn"
"es_MX","PR","Puerto Rico","Puerto Rico"
"es_MX","PS","Palestina","Palestina"
"es_MX","PT","Portugal","Portugal"
"es_MX","PW","Palaos","Palaos"
"es_MX","PY","Paraguay","Paraguay"
"es_MX","QA","Qatar","Qatar"
"es_MX","RE","Reunión","Reunión"
"es_MX","RO","Rumanía","Rumanía"
"es_MX","RS","Serbia","Serbia"
"es_MX","RU","Federación de Rusia","Federación de Rusia"
"es_MX","RW","Ruanda","Ruanda"
"es_MX","SA","Arabia Saudí","Arabia Saudí"
"es_MX","SB","Islas Salomón","Islas Salomón"
"es_MX","SC","Seychelles","Seychelles"
"es_MX","SD","Sudán","Sudán"
"es_MX","SE","Suecia","Suecia"
"es_MX","SG","Singapur","Singapur"
"es_MX","SH","Santa Elena","Santa Elena"
"es_MX","SI","Eslovenia","Eslovenia"
"es_MX","SJ","Svalbard","Svalbard"
"es_MX","SK","Eslovaquia","Eslovaquia"
"es_MX","SL","Sierra Leona","Sierra Leona"
"es_MX","SM","San Marino","San Marino"
"es_MX","SN","Senegal","Senegal"
"es_MX","SO","Somalia","Somalia"
"es_MX","SR","Surinam","Surinam"
"es_MX","SS","Sudán del Sur","Sudán del Sur"
"es_MX","ST","Santo Tomé y Príncipe","Santo Tomé y Príncipe"
"es_MX","SV","El Salvador","El Salvador"
"es_MX","SX","San Martín","San Martín (parte neerlandesa)"
"es_MX","SZ","Swazilandia","Reino de Swazilandia"
"es_MX","TC","Isl.Turcas y Caic.","Islas Turcas y Caicos"
"es_MX","TD","Chad","Chad"
"es_MX","TF","Ter.fr.Índico S","Tierras Australes y Antárticas Francesas"
"es_MX","TG","Togo","Togo"
"es_MX","TH","Tailandia","Tailandia"
"es_MX","TJ","Tayikistán","Tayikistán"
"es_MX","TK","Islas Tokelau","Islas Tokelau"
"es_MX","TL","Timor Oriental","Timor Oriental"
"es_MX","TM","Turkmenistán","Turkmenistán"
"es_MX","TN","Túnez","Túnez"
"es_MX","TO","Tonga","Tonga"
"es_MX","TP","Timor Oriental","Timor Oriental"
"es_MX","TR","Turquía","Turquía"
"es_MX","TT","Trinidad y Tobago","Trinidad y Tobago"
"es_MX","TV","Tuvalu","Tuvalu"
"es_MX","TW","Taiwán","Taiwán"
"es_MX","TZ","Tanzania","Tanzania"
"es_MX","UA","Ucrania","Ucrania"
"es_MX","UG","Uganda","Uganda"
"es_MX","UM","Islas Ultramarinas Menores EE.UU.","Islas Ultramarinas Menores de Estados Unidos"
"es_MX","US","EE.UU.","EE.UU."
"es_MX","UY","Uruguay","Uruguay"
"es_MX","UZ","Uzbekistán","Uzbekistán"
"es_MX","VA","Ciudad del Vaticano","Ciudad del Vaticano"
"es_MX","VC","San Vicente","San Vicente y las Granadinas"
"es_MX","VE","Venezuela","Venezuela"
"es_MX","VG","Islas Vírgenes Británicas","Islas Vírgenes Británicas"
"es_MX","VI","Islas Vírgenes de los Estados Unidos","Islas Vírgenes de los Estados Unidos"
"es_MX","VN","Vietnam","Vietnam"
"es_MX","VU","Vanuatu","Vanuatu"
"es_MX","WF","Wallis, Futuna","Islas Wallis y Futuna"
"es_MX","WS","Samoa","Samoa"
"es_MX","YE","Yemen","Yemen"
"es_MX","YT","Mayotte","Mayotte"
"es_MX","ZA","Sudáfrica","Sudáfrica"
"es_MX","ZM","Zambia","Zambia"
"es_MX","ZW","Zimbabue","Zimbabue"
