locale,code,name,descr
"it","PK","Pakistan","Pakistan"
"it","PL","Polonia","Polonia"
"it","PM","St.Pier,Miquel.","Saint-Pierre e Miquelon"
"it","PN","Isole Pitcairn","Isole Pitcairn"
"it","PR","Porto Rico","Porto Rico"
"it","PS","Palestina","Palestina"
"it","PT","Portogallo","Portogallo"
"it","PW","Palau","Palau"
"it","PY","Paraguay","Paraguay"
"it","QA","Qatar","Qatar"
"it","RE","La Réunion","La Réunion"
"it","RO","Romania","Romania"
"it","RS","Serbia","Serbia"
"it","RU","Fed. Russa","Federazione Russa"
"it","RW","Ruanda","Ruanda"
"it","SA","Arabia Saudita","Arabia Saudita"
"it","SB","Isole Salomone","Isole Salomone"
"it","SC","Seychelles","Seychelles"
"it","SD","Sudan","Sudan"
"it","SE","Svezia","Svezia"
"it","SG","Singapore","Singapore"
"it","SH","Sant'Elena","Sant'Elena"
"it","SI","Slovenia","Slovenia"
"it","SJ","Svalbard","Svalbard"
"it","SK","Slovacchia","Slovacchia"
"it","SL","Sierra Leone","Sierra Leone"
"it","SM","San Marino","San Marino"
"it","SN","Senegal","Senegal"
"it","SO","Somalia","Somalia"
"it","SR","Suriname","Suriname"
"it","SS","Sudan del Sud","Sudan del Sud"
"it","ST","S.Tomè,Principe","Sao Tomè e Principe"
"it","SV","El Salvador","El Salvador"
"it","SX","Sint Maarten","Sint Maarten (parte olandese)"
"it","SZ","Eswatini","Regno di eSwatini"
"it","TC","Turks e Caicos","Isole Turks e Caicos"
"it","TD","Ciad","Ciad"
"it","TF","Terr.austr.fr.","Terre australi e antartiche francesi"
"it","TG","Togo","Togo"
"it","TH","Tailandia","Tailandia"
"it","TJ","Tagikistan","Tagikistan"
"it","TK","Isole Tokelau","Isole Tokelau"
"it","TL","Timor Est","Timor Est"
"it","TM","Turkmenistan","Turkmenistan"
"it","TN","Tunisia","Tunisia"
"it","TO","Tonga","Tonga"
"it","TP","Timor Est","Timor Est"
"it","TR","Turchia","Turchia"
"it","TT","Trinidad,Tobago","Trinidad e Tobago"
"it","TV","Tuvalu","Tuvalu"
"it","TW","Taiwan","Taiwan"
"it","TZ","Tanzania","Tanzania"
"it","UA","Ucraina","Ucraina"
"it","UG","Uganda","Uganda"
"it","UM","Isole Min. Est.","Isole Minori Esterne degli Stati Uniti d'America"
"it","US","US","US"
"it","UY","Uruguay","Uruguay"
"it","UZ","Uzbekistan","Uzbekistan"
"it","VA","Città del Vat.","Città del Vat."
"it","VC","Saint Vincent","St. Vincent e Grenadines"
"it","VE","Venezuela","Venezuela"
"it","VG","Isole Verg. Brit.","Isole Vergini Britanniche"
"it","VI","Is. Verg. amer.","Isole Vergini americane"
"it","VN","Vietnam","Vietnam"
"it","VU","Vanuatu","Vanuatu"
"it","WF","Wallis, Futuna","Isole Wallis e Futuna"
"it","WS","Samoa","Samoa"
"it","YE","Yemen","Yemen"
"it","YT","Mayotte","Mayotte"
"it","ZA","Sudafrica","Sudafrica"
"it","ZM","Zambia","Zambia"
"it","ZW","Zimbabwe","Zimbabwe"
