locale,code,name,descr
"no","JE","Jersey","Jersey"
"no","JM","Jamaica","Jamaica"
"no","JO","Jordan","Jordan"
"no","JP","Japan","Japan"
"no","KE","Kenya","Kenya"
"no","KG","Kirgisistan","Kirgisistan"
"no","KH","Kambodsja","Kambodsja"
"no","KI","Kiribati","Kiribati"
"no","KM","Komorene","Komorene"
"no","KN","St Kitts&Nevis","Saint Kitts og Nevis"
"no","KR","Sør-Korea","Sør-Korea"
"no","KW","Kuwait","Kuwait"
"no","KY","Caymanøyene","Caymanøyene"
"no","KZ","Kasakhstan","Kasakhstan"
"no","LA","Laos","Laos"
"no","LB","Libanon","Libanon"
"no","LC","St. Lucia","St. Lucia"
"no","LI","Liechtenstein","Liechtenstein"
"no","LK","Sri Lanka","Sri Lanka"
"no","LR","Liberia","Liberia"
"no","LS","Lesotho","Lesotho"
"no","LT","Litauen","Litauen"
"no","LU","Luxemburg","Luxemburg"
"no","LV","Latvia","Latvia"
"no","LY","Libya","Libya"
"no","MA","Marokko","Marokko"
"no","MC","Monaco","Monaco"
"no","MD","Moldova","Moldova"
"no","ME","Montenegro","Montenegro"
"no","MF","St. Martin","Saint Martin"
"no","MG","Madagaskar","Madagaskar"
"no","MH","Marshalløyene","Marshalløyene"
"no","MK","Nord-Makedonia","Nord-Makedonia"
"no","ML","Mali","Mali"
"no","MM","Burma","Burma"
"no","MN","Mongolia","Mongolia"
"no","MO","Macao, Kina","Macao, Kina"
"no","MP","Nord-Marianene","Nord-Marianene"
"no","MQ","Martinique","Martinique"
"no","MR","Mauritania","Mauritania"
"no","MS","Montserrat","Montserrat"
"no","MT","Malta","Malta"
"no","MU","Mauritius","Mauritius"
"no","MV","Maldivene","Maldivene"
"no","MW","Malawi","Malawi"
"no","MX","Mexico","Mexico"
"no","MY","Malaysia","Malaysia"
"no","MZ","Mosambik","Mosambik"
"no","NA","Namibia","Namibia"
"no","NC","Ny-Caledonia","Ny-Caledonia"
"no","NE","Niger","Niger"
"no","NF","Norfolkøya","Norfolkøya"
"no","NG","Nigeria","Nigeria"
"no","NI","Nicaragua","Nicaragua"
"no","NL","Nederland","Nederland"
"no","NO","Norge","Norge"
"no","NP","Nepal","Nepal"
"no","NR","Nauru","Nauru"
"no","NU","Niue","Niue"
"no","NZ","New Zealand","New Zealand"
"no","OM","Oman","Oman"
"no","PA","Panama","Panama"
"no","PE","Peru","Peru"
"no","PF","Fransk Polynes.","Fransk Polynesia"
"no","PG","Papua Ny-Guinea","Papua Ny-Guinea"
"no","PH","Filippinene","Filippinene"
"no","PK","Pakistan","Pakistan"
"no","PL","Polen","Polen"
"no","PM","St.Pier,Miquel.","Saint Pierre og Miquelon"
"no","PN","Pitcairnøyene","Pitcairnøyene"
"no","PR","Puerto Rico","Puerto Rico"
"no","PS","Palestina","Palestina"
"no","PT","Portugal","Portugal"
"no","PW","Palau","Palau"
"no","PY","Paraguay","Paraguay"
"no","QA","Qatar","Qatar"
"no","RE","Reunion","Réunion"
"no","RO","Romania","Romania"
"no","RS","Serbia","Serbia"
"no","RU","Russland","Russland"
"no","RW","Rwanda","Rwanda"
"no","SA","Saudi Arabia","Saudi Arabia"
"no","SB","Salomonøyene","Salomonøyene"
"no","SC","Seychellene","Seychellene"
"no","SD","Sudan","Sudan"
"no","SE","Sverige","Sverige"
"no","SG","Singapore","Singapore"
"no","SH","St. Helena","St. Helena"
"no","SI","Slovenia","Slovenia"
"no","SJ","Svalbard","Svalbard"
"no","SK","Slovakia","Slovakia"
"no","SL","Sierra Leone","Sierra Leone"
"no","SM","San Marino","San Marino"
"no","SN","Senegal","Senegal"
"no","SO","Somalia","Somalia"
"no","SR","Surinam","Surinam"
"no","SS","Sør-Sudan","Sør-Sudan"
"no","ST","S.Tome,Principe","Sao Tome og Principe"
"no","SV","El Salvador","El Salvador"
"no","SX","Sint Maarten","Sint Maarten (nederlansk del)"
"no","SZ","Eswatini","Eswatini"
"no","TC","Turks og Caicos","Turks- og Caicosøyene"
"no","TD","Tsjad","Tsjad"
"no","TF","Franske s.terr.","De franske sørterritorier og antarktiske land"
"no","TG","Togo","Togo"
"no","TH","Thailand","Thailand"
"no","TJ","Tadsjikistan","Tadsjikistan"
"no","TK","Tokelau","Tokelau"
"no","TL","Øst-Timor","Øst-Timor"
"no","TM","Turkmenistan","Turkmenistan"
"no","TN","Tunisia","Tunisia"
"no","TO","Tonga","Tonga"
"no","TP","Øst-Timor","Øst-Timor"
"no","TR","Tyrkia","Tyrkia"
"no","TT","Trinidad,Tobago","Trinidad og Tobago"
"no","TV","Tuvalu","Tuvalu"
"no","TW","Taiwan","Taiwan"
"no","TZ","Tanzania","Tanzania"
"no","UA","Ukraina","Ukraina"
"no","UG","Uganda","Uganda"
"no","UM","USAs ytre sm.","USAs ytre småøyer"
"no","US","USA","USA"
"no","UY","Uruguay","Uruguay"
"no","UZ","Usbekistan","Usbekistan"
"no","VA","Vatikanstaten","Vatikanstaten"
"no","VC","St. Vincent","St. Vincent og Grenadinene"
"no","VE","Venezuela","Venezuela"
"no","VG","Br. jomfruøyer","De britiske jomfruøyene"
"no","VI","Am. jomfruøyer","De amerikanske jomfruøyene"
"no","VN","Vietnam","Vietnam"
"no","VU","Vanuatu","Vanuatu"
"no","WF","Wallis, Futuna","Wallis- og Futunaøyene"
"no","WS","Samoa","Samoa"
"no","YE","Jemen","Jemen"
"no","YT","Mayotte","Mayotte"
"no","ZA","Sør-Afrika","Sør-Afrika"
"no","ZM","Zambia","Zambia"
"no","ZW","Zimbabwe","Zimbabwe"
