locale,code,name,descr
"de","GI","Gibraltar","Gibraltar"
"de","GL","Grönland","Grönland"
"de","GM","Gambia","Gambia"
"de","GN","Guinea","Guinea"
"de","GP","Guadeloupe","Guadeloupe"
"de","GQ","Äquatorialguin.","Äquatorialguinea"
"de","GR","Griechenland","Griechenland"
"de","GS","Südliche Sandwichinseln","Südgeorgien und die Südlichen Sandwichinseln"
"de","GT","Guatemala","Guatemala"
"de","GU","Guam","Guam"
"de","GW","Guinea-Bissau","Guinea-Bissau"
"de","GY","Guyana","Guyana"
"de","HK","Hongkong","Hongkong"
"de","HM","Heard/McDon.Inseln","Heard und McDonaldinseln"
"de","HN","Honduras","Honduras"
"de","HR","Kroatien","Kroatien"
"de","HT","Haiti","Haiti"
"de","HU","Ungarn","Ungarn"
"de","ID","Indonesien","Indonesien"
"de","IE","Irland","Irland"
"de","IL","Israel","Israel"
"de","IM","Isle of Man","Isle of Man"
"de","IN","Indien","Indien"
"de","IO","Britisches Territorium im Indischen Ozean","Britisches Territorium im Indischen Ozean"
"de","IQ","Irak","Irak"
"de","IS","Island","Island"
"de","IT","Italien","Italien"
"de","JE","Jersey","Jersey"
"de","JM","Jamaika","Jamaika"
"de","JO","Jordanien","Jordanien"
"de","JP","Japan","Japan"
"de","KE","Kenia","Kenia"
"de","KG","Kirgisistan","Kirgisistan"
"de","KH","Kambodscha","Kambodscha"
"de","KI","Kiribati","Kiribati"
"de","KM","Komoren","Komoren"
"de","KN","St. Kitts&Nevis","Saint Kitts und Nevis"
"de","KR","Südkorea","Südkorea"
"de","KW","Kuwait","Kuwait"
"de","KY","Kaimaninseln","Kaimaninseln"
"de","KZ","Kasachstan","Kasachstan"
"de","LA","Laos","Laos"
"de","LB","Libanon","Libanon"
"de","LC","St. Lucia","St. Lucia"
"de","LI","Liechtenstein","Liechtenstein"
"de","LK","Sri Lanka","Sri Lanka"
"de","LR","Liberia","Liberia"
"de","LS","Lesotho","Lesotho"
"de","LT","Litauen","Litauen"
"de","LU","Luxemburg","Luxemburg"
"de","LV","Lettland","Lettland"
"de","LY","Libyen","Libyen"
"de","MA","Marokko","Marokko"
"de","MC","Monaco","Monaco"
"de","MD","Republik Moldau","Republik Moldau"
"de","ME","Montenegro","Montenegro"
"de","MF","St. Martin","Sankt Martin"
"de","MG","Madagaskar","Madagaskar"
"de","MH","Marshallinseln","Marshallinseln"
"de","MK","Nordmazedonien","Republik Nordmazedonien"
"de","ML","Mali","Mali"
"de","MM","Myanmar","Myanmar"
"de","MN","Mongolei","Mongolei"
"de","MO","Macau, China","Macau, China"
"de","MP","Nördl. Marianen","Nördliche Marianen"
"de","MQ","Martinique","Martinique"
"de","MR","Mauretanien","Mauretanien"
"de","MS","Montserrat","Montserrat"
"de","MT","Malta","Malta"
"de","MU","Mauritius","Mauritius"
"de","MV","Malediven","Malediven"
"de","MW","Malawi","Malawi"
"de","MX","Mexiko","Mexiko"
"de","MY","Malaysia","Malaysia"
"de","MZ","Mosambik","Mosambik"
"de","NA","Namibia","Namibia"
"de","NC","Neukaledonien","Neukaledonien"
"de","NE","Niger","Niger"
"de","NF","Norfolkinseln","Norfolkinseln"
"de","NG","Nigeria","Nigeria"
"de","NI","Nicaragua","Nicaragua"
"de","NL","Niederlande","Niederlande"
"de","NO","Norwegen","Norwegen"
"de","NP","Nepal","Nepal"
"de","NR","Nauru","Nauru"
"de","NU","Niue","Niue"
"de","NZ","Neuseeland","Neuseeland"
"de","OM","Oman","Oman"
"de","PA","Panama","Panama"
"de","PE","Peru","Peru"
"de","PF","Franz.-Polynes.","Französisch-Polynesien"
"de","PG","Papua-Neuguinea","Papua-Neuguinea"
"de","PH","Philippinen","Philippinen"
"de","PK","Pakistan","Pakistan"
"de","PL","Polen","Polen"
"de","PM","St.Pier,Miquelon","Saint-Pierre und Miquelon"
"de","PN","Pitcairninseln","Pitcairninseln"
"de","PR","Puerto Rico","Puerto Rico"
"de","PS","Palästina","Palästina"
"de","PT","Portugal","Portugal"
"de","PW","Palau","Palau"
"de","PY","Paraguay","Paraguay"
"de","QA","Katar","Katar"
"de","RE","Réunion","Réunion"
"de","RO","Rumänien","Rumänien"
"de","RS","Serbien","Serbien"
"de","RU","Russische Föd.","Russische Föderation"
"de","RW","Ruanda","Ruanda"
"de","SA","Saudi-Arabien","Saudi-Arabien"
"de","SB","Salomonen","Salomonen"
"de","SC","Seychellen","Seychellen"
"de","SD","Sudan","Sudan"
"de","SE","Schweden","Schweden"
"de","SG","Singapur","Singapur"
"de","SH","St. Helena","St. Helena"
"de","SI","Slowenien","Slowenien"
"de","SJ","Spitzbergen","Spitzbergen"
"de","SK","Slowakei","Slowakei"
"de","SL","Sierra Leone","Sierra Leone"
"de","SM","San Marino","San Marino"
"de","SN","Senegal","Senegal"
"de","SO","Somalia","Somalia"
"de","SR","Suriname","Suriname"
"de","SS","Südsudan","Südsudan"
"de","ST","S.Tomé, Príncipe","São Tomé und Príncipe"
"de","SV","El Salvador","El Salvador"
"de","SX","Sint Maarten","Sint Maarten (niederl. Teil)"
"de","SZ","Eswatini","Königreich Eswatini"
"de","TC","Turks & Caicos","Turks- und Caicosinseln"
"de","TD","Tschad","Tschad"
"de","TF","Franz. Südgeb.","Französische Süd- und Antarktisgebiete"
"de","TG","Togo","Togo"
"de","TH","Thailand","Thailand"
"de","TJ","Tadschikistan","Tadschikistan"
"de","TK","Tokelau-Inseln","Tokelau-Inseln"
"de","TL","Osttimor","Osttimor"
"de","TM","Turkmenistan","Turkmenistan"
"de","TN","Tunesien","Tunesien"
"de","TO","Tonga","Tonga"
"de","TP","Osttimor","Osttimor"
"de","TR","Türkei","Türkei"
"de","TT","Trinidad,Tobago","Trinidad und Tobago"
"de","TV","Tuvalu","Tuvalu"
"de","TW","Taiwan","Taiwan"
"de","TZ","Tansania","Tansania"
"de","UA","Ukraine","Ukraine"
"de","UG","Uganda","Uganda"
"de","UM","Minor Outl.Ins.","United States Minor Outlying Islands"
"de","US","US","US"
"de","UY","Uruguay","Uruguay"
"de","UZ","Usbekistan","Usbekistan"
"de","VA","Vatikanstadt","Vatikanstadt"
"de","VC","St. Vincent","St. Vincent und die Grenadinen"
"de","VE","Venezuela","Venezuela"
"de","VG","Brit. Jungfernins.","Britische Jungferninseln"
"de","VI","Amer. Jungfernins.","Amerikanische Jungferninseln"
"de","VN","Vietnam","Vietnam"
"de","VU","Vanuatu","Vanuatu"
"de","WF","Wallis,Futuna","Wallis und Futuna"
"de","WS","Samoa","Samoa"
"de","YE","Jemen","Jemen"
"de","YT","Mayotte","Mayotte"
"de","ZA","Südafrika","Südafrika"
"de","ZM","Sambia","Sambia"
"de","ZW","Simbabwe","Simbabwe"
